Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/6/19 8:24,51,Down,9.3263,,29.7708,
KSBP01,5/6/19 8:24,51.5,Down,9.3234,,29.7713,
KSBP01,5/6/19 8:24,52,Down,9.3245,,29.7711,
KSBP01,5/6/19 8:24,52.5,Down,9.3271,,29.7713,
KSBP01,5/6/19 8:24,53,Down,9.3346,,29.7716,
KSBP01,5/6/19 8:24,53.5,Down,9.3349,,29.7728,
KSBP01,5/6/19 8:24,54,Down,9.3295,,29.7718,
KSBP01,5/6/19 8:24,54.5,Down,9.3208,,29.7724,
KSBP01,5/6/19 8:24,55,Down,9.3231,,29.7726,
KSBP01,5/6/19 8:24,55.5,Down,9.322,,29.7748,
KSBP01,5/6/19 8:24,56,Down,9.3203,,29.7748,
KSBP01,5/6/19 8:24,56.5,Down,9.3169,,29.7736,
KSBP01,5/6/19 8:24,57,Down,9.3164,,29.7736,
KSBP01,5/6/19 8:24,57.5,Down,9.3171,,29.7741,
KSBP01,5/6/19 8:24,58,Down,9.3175,,29.7745,
KSBP01,5/6/19 8:24,58.5,Down,9.3186,,29.7754,
KSBP01,5/6/19 8:24,59,Down,9.3212,,29.7758,
KSBP01,5/6/19 8:24,59.5,Down,9.3219,,29.7766,
KSBP01,5/6/19 8:24,60,Down,9.3215,,29.7766,
KSBP01,5/6/19 8:24,60.5,Down,9.3204,,29.7771,
KSBP01,5/6/19 8:24,61,Down,9.3196,,29.7771,
KSBP01,5/6/19 8:24,61.5,Down,9.3192,,29.7766,
KSBP01,5/6/19 8:24,62,Down,9.3184,,29.7786,
KSBP01,5/6/19 8:24,62.5,Down,9.3183,,29.7791,
KSBP01,5/6/19 8:25,63,Down,9.3184,,29.7799,
KSBP01,5/6/19 8:25,63.5,Down,9.3173,,29.7796,
KSBP01,5/6/19 8:25,64,Down,9.3169,,29.7796,
KSBP01,5/6/19 8:25,64.5,Down,9.3176,,29.7796,
KSBP01,5/6/19 8:25,65,Down,9.3179,,29.7801,
KSBP01,5/6/19 8:25,65.5,Down,9.3171,,29.7819,
KSBP01,5/6/19 8:25,66,Down,9.3158,,29.7841,
KSBP01,5/6/19 8:25,66.5,Down,9.316,,29.7838,
KSBP01,5/6/19 8:25,67,Down,9.3162,,29.784,
KSBP01,5/6/19 8:25,67.5,Down,9.3165,,29.784,
KSBP01,5/6/19 8:25,68,Down,9.3152,,29.7853,
KSBP01,5/6/19 8:25,68.5,Down,9.3149,,29.7853,
KSBP01,5/6/19 8:25,69,Down,9.3153,,29.7847,
KSBP01,5/6/19 8:25,69.5,Down,9.3171,,29.7895,
KSBP01,5/6/19 8:25,70,Down,9.3174,,29.7855,
KSBP01,5/6/19 8:25,70.5,Down,9.3167,,29.7923,
KSBP01,5/6/19 8:25,71,Down,9.3164,,29.796,
KSBP01,5/6/19 8:25,71.5,Down,9.3156,,29.7947,
KSBP01,5/6/19 8:25,72,Down,9.3148,,29.7905,
KSBP01,5/6/19 8:25,72.5,Down,9.315,,29.7893,
KSBP01,5/6/19 8:25,73,Down,9.3142,,29.7928,
KSBP01,5/6/19 8:25,73.5,Down,9.3142,,29.7933,
KSBP01,5/6/19 8:25,74,Down,9.3139,,29.7955,
KSBP01,5/6/19 8:25,74.5,Down,9.313,,29.7989,
KSBP01,5/6/19 8:25,75,Down,9.314,,29.7993,
KSBP01,5/6/19 8:25,75.5,Down,9.3147,,29.7998,
KSBP01,5/6/19 8:25,76,Down,9.3157,,29.8021,
KSBP01,5/6/19 8:25,76.5,Down,9.32,,29.8029,
KSBP01,5/6/19 8:25,77,Down,9.3308,,29.8066,
KSBP01,5/6/19 8:25,77.5,Down,9.3269,,29.8053,
KSBP01,5/6/19 8:25,78,Down,9.3314,,29.8068,
KSBP01,5/6/19 8:25,78.5,Down,9.3445,,29.8092,
KSBP01,5/6/19 8:25,79,Down,9.3494,,29.8121,
KSBP01,5/6/19 8:25,79.5,Down,9.3552,,29.8162,
KSBP01,5/6/19 8:25,80,Down,9.3593,,29.8178,
KSBP01,5/6/19 8:25,80.5,Down,9.3461,,29.8157,
KSBP01,5/6/19 8:25,81,Down,9.3492,,29.8174,
KSBP01,5/6/19 8:25,81.5,Down,9.34,,29.8138,
KSBP01,5/6/19 8:25,82,Down,9.3348,,29.8115,
KSBP01,5/6/19 8:25,82.5,Down,9.3325,,29.8147,
KSBP01,5/6/19 8:26,83,Down,9.3322,,29.8175,
KSBP01,5/6/19 8:26,83.5,Down,9.3287,,29.8155,
KSBP01,5/6/19 8:26,84,Down,9.3212,,29.8141,
KSBP01,5/6/19 8:26,84.5,Down,9.3216,,29.8152,
KSBP01,5/6/19 8:26,85,Down,9.3234,,29.8159,
KSBP01,5/6/19 8:26,85.5,Down,9.3233,,29.8161,
KSBP01,5/6/19 8:26,86,Down,9.3245,,29.816,
KSBP01,5/6/19 8:26,86.5,Down,9.3384,,29.8219,
KSBP01,5/6/19 8:26,87,Down,9.389,,29.8332,
KSBP01,5/6/19 8:26,87.5,Down,9.3954,,29.8371,
KSBP01,5/6/19 8:26,88,Down,9.3697,,29.8321,
KSBP01,5/6/19 8:26,88.5,Down,9.4178,,29.844,
KSBP01,5/6/19 8:26,89,Down,9.4366,,29.8512,
KSBP01,5/6/19 8:26,89.5,Down,9.4469,,29.8552,
KSBP01,5/6/19 8:26,90,Down,9.4393,,29.8515,
KSBP01,5/6/19 8:26,90.5,Down,9.4316,,29.8479,
KSBP01,5/6/19 8:26,91,Down,9.3984,,29.8387,
KSBP01,5/6/19 8:26,91.5,Down,9.4258,,29.8472,
KSBP01,5/6/19 8:26,92,Down,9.4499,,29.8545,
KSBP01,5/6/19 8:26,92.5,Down,9.4409,,29.8528,
KSBP01,5/6/19 8:26,93,Down,9.4248,,29.846,
KSBP01,5/6/19 8:26,93.5,Down,9.384,,29.8287,
KSBP01,5/6/19 8:26,94,Down,9.3957,,29.8396,
KSBP01,5/6/19 8:26,94.5,Down,9.4429,,29.8538,
KSBP01,5/6/19 8:26,95,Down,9.4494,,29.8563,
KSBP01,5/6/19 8:26,95.5,Down,9.4461,,29.8557,
KSBP01,5/6/19 8:26,96,Down,9.4446,,29.8562,
KSBP01,5/6/19 8:26,96.5,Down,9.4448,,29.8564,
KSBP01,5/6/19 8:26,97,Down,9.4446,,29.8568,
KSBP01,5/6/19 8:26,97.5,Down,9.4467,,29.8579,
KSBP01,5/6/19 8:26,98,Down,9.4487,,29.8588,
KSBP01,5/6/19 8:26,98.5,Down,9.4492,,29.8583,
KSBP01,5/6/19 8:26,99,Down,9.447,,29.8573,
KSBP01,5/6/19 8:26,99.5,Down,9.4501,,29.8579,
KSBP01,5/6/19 8:26,100,Down,9.4519,,29.8584,
KSBP01,5/6/19 8:26,100.5,Down,9.4491,,29.858,
KSBP01,5/6/19 8:26,101,Down,9.4491,,29.8584,
KSBP01,5/6/19 8:26,101.5,Down,9.4476,,29.8611,
KSBP01,5/6/19 8:26,102,Down,9.4421,,29.865,
KSBP01,5/6/19 8:26,102.5,Down,9.4414,,29.8651,
KSBP01,5/6/19 8:26,103,Down,9.4415,,29.8647,
KSBP01,5/6/19 8:26,103.5,Down,9.4419,,29.8646,
KSBP01,5/6/19 8:26,104,Down,9.442,,29.8649,
KSBP01,5/6/19 8:26,104.5,Down,9.4422,,29.8653,
KSBP01,5/6/19 8:26,105,Down,9.4423,,29.8663,
KSBP01,5/6/19 8:26,105.5,Down,9.4427,,29.8654,
KSBP01,5/6/19 8:26,106,Down,9.443,,29.8652,
KSBP01,5/6/19 8:26,106.5,Down,9.4425,,29.8663,
KSBP01,5/6/19 8:27,107,Down,9.4421,,29.8648,
KSBP01,5/6/19 8:27,107.5,Down,9.4417,,29.8647,
KSBP01,5/6/19 8:27,108,Down,9.4422,,29.8657,
KSBP01,5/6/19 8:27,108.5,Down,9.4421,,29.8636,
KSBP01,5/6/19 8:27,109,Down,9.4421,,29.8624,
KSBP01,5/6/19 8:27,109.5,Down,9.4418,,29.8629,
KSBP01,5/6/19 8:27,110,Down,9.4415,,29.8628,
KSBP01,5/6/19 8:27,110.5,Down,9.4411,,29.8633,
KSBP01,5/6/19 8:27,111,Down,9.4417,,29.863,
KSBP01,5/6/19 8:27,111.5,Down,9.4412,,29.8637,
KSBP01,5/6/19 8:27,112,Down,9.4417,,29.8638,
KSBP01,5/6/19 8:27,112.5,Down,9.441,,29.8638,
KSBP01,5/6/19 8:27,113,Down,9.4411,,29.8638,
KSBP01,5/6/19 8:27,113.5,Down,9.4411,,29.8638,
KSBP01,5/6/19 8:27,114,Down,9.4411,,29.864,
KSBP01,5/6/19 8:27,114.5,Down,9.441,,29.8652,
KSBP01,5/6/19 8:27,115,Down,9.4412,,29.8657,
KSBP01,5/6/19 8:27,115.5,Down,9.4415,,29.8659,
KSBP01,5/6/19 8:27,116,Down,9.4419,,29.8656,
KSBP01,5/6/19 8:27,116.5,Down,9.4419,,29.8659,
KSBP01,5/6/19 8:27,117,Down,9.4426,,29.8672,
KSBP01,5/6/19 8:27,117.5,Down,9.4426,,29.8672,
KSBP01,5/6/19 8:27,118,Down,9.4423,,29.8683,
KSBP01,5/6/19 8:27,118.5,Down,9.442,,29.8684,
KSBP01,5/6/19 8:27,119,Down,9.4419,,29.8682,
KSBP01,5/6/19 8:27,119.5,Down,9.4415,,29.8675,
KSBP01,5/6/19 8:27,120,Down,9.4419,,29.8676,
KSBP01,5/6/19 8:27,120.5,Down,9.4423,,29.868,
KSBP01,5/6/19 8:27,121,Down,9.444,,29.8687,
KSBP01,5/6/19 8:27,121.5,Down,9.4453,,29.8698,
KSBP01,5/6/19 8:27,122,Down,9.4446,,29.8698,
KSBP01,5/6/19 8:27,122.5,Down,9.4461,,29.8724,
KSBP01,5/6/19 8:27,123,Down,9.4437,,29.8738,
KSBP01,5/6/19 8:27,123.5,Down,9.4433,,29.8739,
KSBP01,5/6/19 8:27,124,Down,9.4435,,29.874,
KSBP01,5/6/19 8:27,124.5,Down,9.4434,,29.8741,
KSBP01,5/6/19 8:27,125,Down,9.4437,,29.8735,
KSBP01,5/6/19 8:27,125.5,Down,9.4401,,29.8757,
KSBP01,5/6/19 8:27,126,Down,9.4394,,29.8772,
KSBP01,5/6/19 8:27,126.5,Down,9.4388,,29.8782,
KSBP01,5/6/19 8:27,127,Down,9.4398,,29.8842,
KSBP01,5/6/19 8:27,127.5,Down,9.4236,,29.894,
KSBP01,5/6/19 8:27,128,Down,9.4254,,29.8936,
KSBP01,5/6/19 8:27,128.5,Down,9.4251,,29.8947,
KSBP01,5/6/19 8:27,129,Down,9.4273,,29.8969,
KSBP01,5/6/19 8:27,129.5,Down,9.4254,,29.8978,
KSBP01,5/6/19 8:27,130,Down,9.4223,,29.8989,
KSBP01,5/6/19 8:27,130.5,Down,9.4205,,29.8997,
KSBP01,5/6/19 8:27,131,Down,9.4234,,29.9021,
KSBP01,5/6/19 8:27,131.5,Down,9.4191,,29.904,
KSBP01,5/6/19 8:27,132,Down,9.4168,,29.9073,
KSBP01,5/6/19 8:27,132.5,Down,9.4179,,29.9087,
KSBP01,5/6/19 8:27,133,Down,9.4195,,29.91,
KSBP01,5/6/19 8:27,133.5,Down,9.4177,,29.9101,
KSBP01,5/6/19 8:27,134,Down,9.401,,29.9142,
KSBP01,5/6/19 8:27,134.5,Down,9.3981,,29.9133,
KSBP01,5/6/19 8:27,135,Down,9.3905,,29.9126,
KSBP01,5/6/19 8:28,135.5,Down,9.382,,29.9118,
KSBP01,5/6/19 8:28,136,Down,9.381,,29.9122,
KSBP01,5/6/19 8:28,136.5,Down,9.3819,,29.9119,
KSBP01,5/6/19 8:28,137,Down,9.3747,,29.913,
KSBP01,5/6/19 8:28,137.5,Down,9.3731,,29.9136,
KSBP01,5/6/19 8:28,138,Down,9.3732,,29.9136,
KSBP01,5/6/19 8:28,138.5,Down,9.3731,,29.9135,
KSBP01,5/6/19 8:28,139,Down,9.3732,,29.9137,
KSBP01,5/6/19 8:28,139.5,Down,9.3728,,29.9142,
KSBP01,5/6/19 8:28,140,Down,9.3729,,29.9141,
KSBP01,5/6/19 8:28,140.5,Down,9.3729,,29.9145,
KSBP01,5/6/19 8:28,141,Down,9.373,,29.9142,
KSBP01,5/6/19 8:28,141.5,Down,9.3729,,29.9142,
KSBP01,5/6/19 8:28,142,Down,9.3728,,29.9147,
KSBP01,5/6/19 8:28,142.5,Down,9.3734,,29.9158,
KSBP01,5/6/19 8:28,143,Down,9.3733,,29.9163,
KSBP01,5/6/19 8:28,143.5,Down,9.3723,,29.9169,
KSBP01,5/6/19 8:28,144,Down,9.3711,,29.9178,
KSBP01,5/6/19 8:28,144.5,Down,9.3698,,29.9191,
KSBP01,5/6/19 8:28,145,Down,9.3685,,29.9204,
KSBP01,5/6/19 8:28,145.5,Down,9.3679,,29.9218,
KSBP01,5/6/19 8:28,146,Down,9.3684,,29.9231,
KSBP01,5/6/19 8:28,146.5,Down,9.3689,,29.9241,
KSBP01,5/6/19 8:28,147,Down,9.3678,,29.9261,
KSBP01,5/6/19 8:28,147.5,Down,9.3673,,29.927,
KSBP01,5/6/19 8:28,148,Down,9.3682,,29.9282,
KSBP01,5/6/19 8:28,148.5,Down,9.3685,,29.9285,
KSBP01,5/6/19 8:28,149,Down,9.3683,,29.9287,
KSBP01,5/6/19 8:28,149.5,Down,9.3683,,29.9289,
KSBP01,5/6/19 8:28,150,Down,9.3689,,29.9284,
KSBP01,5/6/19 8:28,150.5,Down,9.3701,,29.9278,
KSBP01,5/6/19 8:28,151,Down,9.3686,,29.9282,
KSBP01,5/6/19 8:28,151.5,Down,9.364,,29.9301,
KSBP01,5/6/19 8:28,152,Down,9.3661,,29.93,
KSBP01,5/6/19 8:28,152.5,Down,9.3701,,29.928,
KSBP01,5/6/19 8:28,153,Down,9.3691,,29.9277,
KSBP01,5/6/19 8:28,153.5,Down,9.3573,,29.9333,
KSBP01,5/6/19 8:28,154,Down,9.3611,,29.9311,
KSBP01,5/6/19 8:28,154.5,Down,9.3679,,29.9287,
KSBP01,5/6/19 8:28,155,Down,9.3691,,29.9284,
KSBP01,5/6/19 8:28,155.5,Down,9.351,,29.9353,
KSBP01,5/6/19 8:28,156,Down,9.3441,,29.9384,
KSBP01,5/6/19 8:28,156.5,Down,9.3294,,29.9437,
KSBP01,5/6/19 8:28,157,Down,9.336,,29.9404,
KSBP01,5/6/19 8:28,157.5,Down,9.3117,,29.9506,
KSBP01,5/6/19 8:28,158,Down,9.3155,,29.949,
KSBP01,5/6/19 8:28,158.5,Down,9.31,,29.9515,
KSBP01,5/6/19 8:28,159,Down,9.3091,,29.9518,
KSBP01,5/6/19 8:28,159.5,Down,9.3097,,29.9518,
KSBP01,5/6/19 8:28,160,Down,9.3103,,29.9516,
KSBP01,5/6/19 8:28,160.5,Down,9.3119,,29.9511,
KSBP01,5/6/19 8:28,161,Down,9.3107,,29.9515,
KSBP01,5/6/19 8:29,161.5,Down,9.3096,,29.9519,
KSBP01,5/6/19 8:29,162,Down,9.3108,,29.9513,
KSBP01,5/6/19 8:29,162.5,Down,9.311,,29.9514,
KSBP01,5/6/19 8:29,163,Down,9.3108,,29.9514,
KSBP01,5/6/19 8:29,163.5,Down,9.3121,,29.9509,
KSBP01,5/6/19 8:29,164,Down,9.3108,,29.9517,
KSBP01,5/6/19 8:29,164.5,Down,9.3106,,29.9519,
KSBP01,5/6/19 8:29,165,Down,9.3116,,29.9513,
KSBP01,5/6/19 8:29,165.5,Down,9.3118,,29.9512,
KSBP01,5/6/19 8:29,166,Down,9.3111,,29.9519,
KSBP01,5/6/19 8:29,166.5,Down,9.3111,,29.9519,
KSBP01,5/6/19 8:29,167,Down,9.311,,29.9519,
KSBP01,5/6/19 8:29,167.5,Down,9.3114,,29.9513,
KSBP01,5/6/19 8:29,168,Down,9.3141,,29.95,
KSBP01,5/6/19 8:29,168.5,Down,9.3152,,29.9492,
KSBP01,5/6/19 8:29,169,Down,9.3158,,29.9489,
KSBP01,5/6/19 8:29,169.5,Down,9.3276,,29.9451,
KSBP01,5/6/19 8:29,170,Down,9.3304,,29.9439,
KSBP01,5/6/19 8:29,170.5,Down,9.3292,,29.9445,
KSBP01,5/6/19 8:29,171,Down,9.3302,,29.944,
KSBP01,5/6/19 8:29,171.5,Down,9.3271,,29.9451,
KSBP01,5/6/19 8:29,172,Down,9.3184,,29.949,
KSBP01,5/6/19 8:29,172.5,Down,9.3404,,29.9411,
KSBP01,5/6/19 8:29,173,Down,9.3455,,29.9393,
KSBP01,5/6/19 8:29,173.5,Down,9.3569,,29.935,
KSBP01,5/6/19 8:29,174,Down,9.3648,,29.9325,
KSBP01,5/6/19 8:29,174.5,Down,9.3631,,29.9336,
KSBP01,5/6/19 8:29,175,Down,9.3679,,29.9309,
KSBP01,5/6/19 8:29,175.5,Down,9.3663,,29.9326,
KSBP01,5/6/19 8:29,176,Down,9.3657,,29.9317,
KSBP01,5/6/19 8:29,176.5,Down,9.3595,,29.9343,
KSBP01,5/6/19 8:29,177,Down,9.3498,,29.9387,
KSBP01,5/6/19 8:29,177.5,Down,9.3504,,29.9378,
KSBP01,5/6/19 8:29,178,Down,9.3515,,29.9374,
KSBP01,5/6/19 8:29,178.5,Down,9.3522,,29.9368,
KSBP01,5/6/19 8:29,179,Down,9.3507,,29.9373,
KSBP01,5/6/19 8:29,179.5,Down,9.3513,,29.9365,
KSBP01,5/6/19 8:29,180,Down,9.3492,,29.9384,
KSBP01,5/6/19 8:29,180.5,Down,9.3497,,29.9377,
KSBP01,5/6/19 8:29,181,Down,9.3501,,29.9381,
KSBP01,5/6/19 8:29,181.5,Down,9.355,,29.9373,
KSBP01,5/6/19 8:29,182,Down,9.353,,29.9387,
KSBP01,5/6/19 8:29,182.5,Down,9.3555,,29.9372,
KSBP01,5/6/19 8:29,183,Down,9.355,,29.9379,
KSBP01,5/6/19 8:29,183.5,Down,9.3683,,29.929,
KSBP01,5/6/19 8:29,184,Down,9.3707,,29.9256,
KSBP01,5/6/19 8:29,184.5,Down,9.3709,,29.9253,
KSBP01,5/6/19 8:29,185,Down,9.3709,,29.9256,
KSBP01,5/6/19 8:29,185.5,Down,9.3709,,29.9254,
KSBP01,5/6/19 8:29,186,Down,9.3716,,29.924,
KSBP01,5/6/19 8:30,186.5,Down,9.3695,,29.9243,
KSBP01,5/6/19 8:30,187,Down,9.3687,,29.9247,
KSBP01,5/6/19 8:30,187.5,Down,9.3666,,29.9258,
KSBP01,5/6/19 8:30,188,Down,9.3671,,29.9255,
KSBP01,5/6/19 8:30,188.5,Down,9.3653,,29.9263,
KSBP01,5/6/19 8:30,189,Down,9.3634,,29.9276,
KSBP01,5/6/19 8:30,189.5,Down,9.3652,,29.9267,
KSBP01,5/6/19 8:30,190,Down,9.3661,,29.9261,
KSBP01,5/6/19 8:30,190.5,Down,9.3667,,29.9257,
KSBP01,5/6/19 8:30,191,Down,9.371,,29.9228,
KSBP01,5/6/19 8:30,191.5,Down,9.3626,,29.928,
KSBP01,5/6/19 8:30,192,Down,9.3645,,29.9262,
KSBP01,5/6/19 8:30,192.5,Down,9.3657,,29.9259,
KSBP01,5/6/19 8:30,193,Down,9.3605,,29.9291,
KSBP01,5/6/19 8:30,193.5,Down,9.3484,,29.935,
KSBP01,5/6/19 8:30,194,Down,9.3499,,29.9347,
KSBP01,5/6/19 8:30,194.5,Down,9.3576,,29.9305,
KSBP01,5/6/19 8:30,195,Down,9.2834,,29.9598,
KSBP01,5/6/19 8:30,195.5,Down,9.2703,,29.9626,
KSBP01,5/6/19 8:30,196,Down,9.2697,,29.9639,
KSBP01,5/6/19 8:30,196.5,Down,9.2692,,29.9634,
KSBP01,5/6/19 8:30,197,Down,9.2694,,29.9634,
KSBP01,5/6/19 8:30,197.5,Down,9.2692,,29.9629,
KSBP01,5/6/19 8:30,198,Down,9.2691,,29.9632,
KSBP01,5/6/19 8:30,198.5,Down,9.27,,29.9635,
KSBP01,5/6/19 8:30,199,Down,9.3129,,29.9468,
KSBP01,5/6/19 8:30,199.5,Down,9.2945,,29.9541,
KSBP01,5/6/19 8:30,200,Down,9.2835,,29.9575,
KSBP01,5/6/19 8:30,200.5,Down,9.2723,,29.9618,
KSBP01,5/6/19 8:30,201,Down,9.2723,,29.9617,
KSBP01,5/6/19 8:30,201.5,Down,9.2729,,29.9613,
KSBP01,5/6/19 8:30,202,Down,9.2775,,29.9606,
KSBP01,5/6/19 8:30,202.5,Down,9.2845,,29.9594,
KSBP01,5/6/19 8:30,203,Down,9.2844,,29.9593,
KSBP01,5/6/19 8:30,203.5,Down,9.2821,,29.9601,
KSBP01,5/6/19 8:30,204,Down,9.2812,,29.9613,
KSBP01,5/6/19 8:30,204.5,Down,9.2847,,29.9611,
KSBP01,5/6/19 8:30,205,Down,9.2878,,29.9598,
KSBP01,5/6/19 8:30,205.5,Down,9.2858,,29.9607,
KSBP01,5/6/19 8:30,206,Down,9.285,,29.962,
