Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/7/14 10:35,22.5,Down,9.077,,28.9394,
KSBP01,5/7/14 10:35,23,Down,9.0723,,28.9434,
KSBP01,5/7/14 10:35,23.5,Down,9.0398,,28.9712,
KSBP01,5/7/14 10:35,24,Down,9.0177,,28.9993,
KSBP01,5/7/14 10:36,24.5,Down,9.022,,29.0013,
KSBP01,5/7/14 10:36,25,Down,9.0281,,29.0036,
KSBP01,5/7/14 10:36,25.5,Down,9.0304,,29.0051,
KSBP01,5/7/14 10:36,26,Down,9.0274,,29.0084,
KSBP01,5/7/14 10:36,26.5,Down,9.0236,,29.0119,
KSBP01,5/7/14 10:36,27,Down,9.0217,,29.0149,
KSBP01,5/7/14 10:36,27.5,Down,9.02,,29.0167,
KSBP01,5/7/14 10:36,28,Down,9.0062,,29.0286,
KSBP01,5/7/14 10:36,28.5,Down,8.9991,,29.0347,
KSBP01,5/7/14 10:36,29,Down,8.9729,,29.0628,
KSBP01,5/7/14 10:36,29.5,Down,8.9678,,29.0925,
KSBP01,5/7/14 10:36,30,Down,8.9673,,29.1173,
KSBP01,5/7/14 10:36,30.5,Down,8.9668,,29.1186,
KSBP01,5/7/14 10:36,31,Down,8.9664,,29.1214,
KSBP01,5/7/14 10:36,31.5,Down,8.9664,,29.1209,
KSBP01,5/7/14 10:36,32,Down,8.9664,,29.1212,
KSBP01,5/7/14 10:36,32.5,Down,8.9664,,29.1212,
KSBP01,5/7/14 10:36,33,Down,8.9664,,29.1218,
KSBP01,5/7/14 10:36,33.5,Down,8.9648,,29.1268,
KSBP01,5/7/14 10:36,34,Down,8.9642,,29.1302,
KSBP01,5/7/14 10:36,34.5,Down,8.9642,,29.1309,
KSBP01,5/7/14 10:36,35,Down,8.9634,,29.1471,
KSBP01,5/7/14 10:36,35.5,Down,8.9635,,29.1509,
KSBP01,5/7/14 10:36,36,Down,8.9636,,29.1523,
KSBP01,5/7/14 10:36,36.5,Down,8.9638,,29.1564,
KSBP01,5/7/14 10:36,37,Down,8.9629,,29.1708,
KSBP01,5/7/14 10:36,37.5,Down,8.9609,,29.1805,
KSBP01,5/7/14 10:36,38,Down,8.9584,,29.1941,
KSBP01,5/7/14 10:36,38.5,Down,8.9601,,29.2012,
KSBP01,5/7/14 10:36,39,Down,8.9614,,29.2057,
KSBP01,5/7/14 10:36,39.5,Down,8.9615,,29.2061,
KSBP01,5/7/14 10:36,40,Down,8.9646,,29.2131,
KSBP01,5/7/14 10:36,40.5,Down,8.9695,,29.225,
KSBP01,5/7/14 10:36,41,Down,8.985,,29.2581,
KSBP01,5/7/14 10:36,41.5,Down,9.0087,,29.3007,
KSBP01,5/7/14 10:36,42,Down,9.0185,,29.3193,
KSBP01,5/7/14 10:36,42.5,Down,9.0225,,29.3231,
KSBP01,5/7/14 10:36,43,Down,9.033,,29.3288,
KSBP01,5/7/14 10:36,43.5,Down,9.0323,,29.329,
KSBP01,5/7/14 10:36,44,Down,9.0335,,29.329,
KSBP01,5/7/14 10:36,44.5,Down,9.0354,,29.3303,
KSBP01,5/7/14 10:36,45,Down,9.0392,,29.335,
KSBP01,5/7/14 10:36,45.5,Down,9.0441,,29.3417,
KSBP01,5/7/14 10:36,46,Down,9.0453,,29.3433,
KSBP01,5/7/14 10:36,46.5,Down,9.0458,,29.344,
KSBP01,5/7/14 10:36,47,Down,9.0467,,29.3458,
KSBP01,5/7/14 10:36,47.5,Down,9.0474,,29.3477,
KSBP01,5/7/14 10:36,48,Down,9.0484,,29.3502,
KSBP01,5/7/14 10:36,48.5,Down,9.0496,,29.3547,
KSBP01,5/7/14 10:36,49,Down,9.0496,,29.3573,
KSBP01,5/7/14 10:36,49.5,Down,9.0497,,29.3594,
KSBP01,5/7/14 10:36,50,Down,9.0503,,29.3606,
KSBP01,5/7/14 10:37,50.5,Down,9.0565,,29.3633,
KSBP01,5/7/14 10:37,51,Down,9.058,,29.3655,
KSBP01,5/7/14 10:37,51.5,Down,9.061,,29.3686,
KSBP01,5/7/14 10:37,52,Down,9.0625,,29.3724,
KSBP01,5/7/14 10:37,52.5,Down,9.0611,,29.3749,
KSBP01,5/7/14 10:37,53,Down,9.0657,,29.3827,
KSBP01,5/7/14 10:37,53.5,Down,9.0672,,29.3852,
KSBP01,5/7/14 10:37,54,Down,9.0678,,29.3878,
KSBP01,5/7/14 10:37,54.5,Down,9.0681,,29.39,
KSBP01,5/7/14 10:37,55,Down,9.0684,,29.3913,
KSBP01,5/7/14 10:37,55.5,Down,9.0684,,29.3938,
KSBP01,5/7/14 10:37,56,Down,9.0673,,29.3925,
KSBP01,5/7/14 10:37,56.5,Down,9.0668,,29.3919,
KSBP01,5/7/14 10:37,57,Down,9.0677,,29.3941,
KSBP01,5/7/14 10:37,57.5,Down,9.0694,,29.3982,
KSBP01,5/7/14 10:37,58,Down,9.0729,,29.4041,
KSBP01,5/7/14 10:37,58.5,Down,9.0759,,29.4093,
KSBP01,5/7/14 10:37,59,Down,9.0792,,29.4153,
KSBP01,5/7/14 10:37,59.5,Down,9.0817,,29.4214,
KSBP01,5/7/14 10:37,60,Down,9.0821,,29.4223,
KSBP01,5/7/14 10:37,60.5,Down,9.0821,,29.4216,
KSBP01,5/7/14 10:37,61,Down,9.0836,,29.4246,
KSBP01,5/7/14 10:37,61.5,Down,9.0861,,29.4298,
KSBP01,5/7/14 10:37,62,Down,9.0863,,29.4304,
KSBP01,5/7/14 10:37,62.5,Down,9.0874,,29.4215,
KSBP01,5/7/14 10:37,63,Down,9.0875,,29.4328,
KSBP01,5/7/14 10:37,63.5,Down,9.0859,,29.4287,
KSBP01,5/7/14 10:37,64,Down,9.0866,,29.4306,
KSBP01,5/7/14 10:37,64.5,Down,9.0868,,29.4308,
KSBP01,5/7/14 10:37,65,Down,9.087,,29.4314,
KSBP01,5/7/14 10:37,65.5,Down,9.0874,,29.4323,
KSBP01,5/7/14 10:37,66,Down,9.0879,,29.4335,
KSBP01,5/7/14 10:37,66.5,Down,9.0889,,29.4363,
KSBP01,5/7/14 10:37,67,Down,9.0913,,29.4448,
KSBP01,5/7/14 10:37,67.5,Down,9.0916,,29.4474,
KSBP01,5/7/14 10:37,68,Down,9.0904,,29.4406,
KSBP01,5/7/14 10:37,68.5,Down,9.0904,,29.4396,
KSBP01,5/7/14 10:37,69,Down,9.0912,,29.4426,
KSBP01,5/7/14 10:37,69.5,Down,9.0924,,29.4498,
KSBP01,5/7/14 10:37,70,Down,9.0945,,29.4637,
KSBP01,5/7/14 10:37,70.5,Down,9.0952,,29.4689,
KSBP01,5/7/14 10:37,71,Down,9.0952,,29.4697,
KSBP01,5/7/14 10:37,71.5,Down,9.0949,,29.4658,
KSBP01,5/7/14 10:37,72,Down,9.095,,29.4657,
KSBP01,5/7/14 10:37,72.5,Down,9.0955,,29.4688,
KSBP01,5/7/14 10:37,73,Down,9.0959,,29.4726,
KSBP01,5/7/14 10:37,73.5,Down,9.0964,,29.4763,
KSBP01,5/7/14 10:37,74,Down,9.0975,,29.4829,
KSBP01,5/7/14 10:37,74.5,Down,9.098,,29.4929,
KSBP01,5/7/14 10:37,75,Down,9.098,,29.4914,
KSBP01,5/7/14 10:37,75.5,Down,9.098,,29.4911,
KSBP01,5/7/14 10:37,76,Down,9.0981,,29.4915,
KSBP01,5/7/14 10:37,76.5,Down,9.0986,,29.5001,
KSBP01,5/7/14 10:37,77,Down,9.0991,,29.505,
KSBP01,5/7/14 10:37,77.5,Down,9.0991,,29.5056,
KSBP01,5/7/14 10:37,78,Down,9.0984,,29.4978,
KSBP01,5/7/14 10:37,78.5,Down,9.0983,,29.4981,
KSBP01,5/7/14 10:38,79,Down,9.0982,,29.4968,
KSBP01,5/7/14 10:38,79.5,Down,9.0982,,29.4949,
KSBP01,5/7/14 10:38,80,Down,9.0979,,29.4877,
KSBP01,5/7/14 10:38,80.5,Down,9.0986,,29.4928,
KSBP01,5/7/14 10:38,81,Down,9.0986,,29.4918,
KSBP01,5/7/14 10:38,81.5,Down,9.0982,,29.488,
KSBP01,5/7/14 10:38,82,Down,9.0982,,29.4887,
KSBP01,5/7/14 10:38,82.5,Down,9.0986,,29.4897,
KSBP01,5/7/14 10:38,83,Down,9.0985,,29.4908,
KSBP01,5/7/14 10:38,83.5,Down,9.0989,,29.4937,
KSBP01,5/7/14 10:38,84,Down,9.0987,,29.4909,
KSBP01,5/7/14 10:38,84.5,Down,9.0985,,29.4895,
KSBP01,5/7/14 10:38,85,Down,9.0993,,29.4995,
KSBP01,5/7/14 10:38,85.5,Down,9.0993,,29.4953,
KSBP01,5/7/14 10:38,86,Down,9.0993,,29.497,
KSBP01,5/7/14 10:38,86.5,Down,9.0994,,29.5018,
KSBP01,5/7/14 10:38,87,Down,9.1005,,29.5256,
KSBP01,5/7/14 10:38,87.5,Down,9.1004,,29.5228,
KSBP01,5/7/14 10:38,88,Down,9.1015,,29.5471,
KSBP01,5/7/14 10:38,88.5,Down,9.1016,,29.5478,
KSBP01,5/7/14 10:38,89,Down,9.1017,,29.5483,
KSBP01,5/7/14 10:38,89.5,Down,9.1021,,29.5498,
KSBP01,5/7/14 10:38,90,Down,9.1024,,29.5515,
KSBP01,5/7/14 10:38,90.5,Down,9.1044,,29.5567,
KSBP01,5/7/14 10:38,91,Down,9.1044,,29.557,
KSBP01,5/7/14 10:38,91.5,Down,9.1041,,29.5565,
KSBP01,5/7/14 10:38,92,Down,9.1035,,29.5542,
KSBP01,5/7/14 10:38,92.5,Down,9.1042,,29.5571,
KSBP01,5/7/14 10:38,93,Down,9.1042,,29.5578,
KSBP01,5/7/14 10:38,93.5,Down,9.1051,,29.561,
KSBP01,5/7/14 10:38,94,Down,9.1063,,29.564,
KSBP01,5/7/14 10:38,94.5,Down,9.107,,29.5679,
KSBP01,5/7/14 10:38,95,Down,9.1211,,29.5761,
KSBP01,5/7/14 10:38,95.5,Down,9.1329,,29.5825,
KSBP01,5/7/14 10:38,96,Down,9.1363,,29.5849,
KSBP01,5/7/14 10:38,96.5,Down,9.1403,,29.5871,
KSBP01,5/7/14 10:38,97,Down,9.1409,,29.588,
KSBP01,5/7/14 10:38,97.5,Down,9.139,,29.587,
KSBP01,5/7/14 10:38,98,Down,9.1406,,29.5875,
KSBP01,5/7/14 10:38,98.5,Down,9.1577,,29.5955,
KSBP01,5/7/14 10:38,99,Down,9.1632,,29.5988,
KSBP01,5/7/14 10:38,99.5,Down,9.1685,,29.6016,
KSBP01,5/7/14 10:38,100,Down,9.1686,,29.6033,
KSBP01,5/7/14 10:38,100.5,Down,9.1691,,29.6038,
KSBP01,5/7/14 10:38,101,Down,9.1669,,29.6026,
KSBP01,5/7/14 10:38,101.5,Down,9.1693,,29.6029,
KSBP01,5/7/14 10:38,102,Down,9.1677,,29.604,
KSBP01,5/7/14 10:38,102.5,Down,9.1667,,29.6068,
KSBP01,5/7/14 10:38,103,Down,9.1768,,29.6131,
KSBP01,5/7/14 10:38,103.5,Down,9.1649,,29.6113,
KSBP01,5/7/14 10:38,104,Down,9.1614,,29.6107,
KSBP01,5/7/14 10:38,104.5,Down,9.1552,,29.6126,
KSBP01,5/7/14 10:38,105,Down,9.1647,,29.6131,
KSBP01,5/7/14 10:38,105.5,Down,9.1882,,29.6147,
KSBP01,5/7/14 10:39,106,Down,9.1778,,29.6187,
KSBP01,5/7/14 10:39,106.5,Down,9.1678,,29.6182,
KSBP01,5/7/14 10:39,107,Down,9.1613,,29.6192,
KSBP01,5/7/14 10:39,107.5,Down,9.1505,,29.62,
KSBP01,5/7/14 10:39,108,Down,9.1238,,29.6256,
KSBP01,5/7/14 10:39,108.5,Down,9.1398,,29.6343,
KSBP01,5/7/14 10:39,109,Down,9.1388,,29.6335,
KSBP01,5/7/14 10:39,109.5,Down,9.147,,29.6356,
KSBP01,5/7/14 10:39,110,Down,9.1459,,29.6351,
KSBP01,5/7/14 10:39,110.5,Down,9.1496,,29.6366,
KSBP01,5/7/14 10:39,111,Down,9.1574,,29.6385,
KSBP01,5/7/14 10:39,111.5,Down,9.158,,29.6391,
KSBP01,5/7/14 10:39,112,Down,9.1577,,29.639,
KSBP01,5/7/14 10:39,112.5,Down,9.1527,,29.6393,
KSBP01,5/7/14 10:39,113,Down,9.1464,,29.6404,
KSBP01,5/7/14 10:39,113.5,Down,9.1361,,29.64,
KSBP01,5/7/14 10:39,114,Down,9.133,,29.6391,
KSBP01,5/7/14 10:39,114.5,Down,9.1215,,29.6378,
KSBP01,5/7/14 10:39,115,Down,9.0928,,29.6355,
KSBP01,5/7/14 10:39,115.5,Down,9.0823,,29.6336,
KSBP01,5/7/14 10:39,116,Down,9.074,,29.6342,
KSBP01,5/7/14 10:39,116.5,Down,9.073,,29.6338,
KSBP01,5/7/14 10:39,117,Down,9.0731,,29.6337,
KSBP01,5/7/14 10:39,117.5,Down,9.0724,,29.6338,
KSBP01,5/7/14 10:39,118,Down,9.0682,,29.6341,
KSBP01,5/7/14 10:39,118.5,Down,9.0586,,29.6346,
KSBP01,5/7/14 10:39,119,Down,9.0545,,29.6347,
KSBP01,5/7/14 10:39,119.5,Down,9.0517,,29.6347,
KSBP01,5/7/14 10:39,120,Down,9.0519,,29.635,
KSBP01,5/7/14 10:39,120.5,Down,9.0521,,29.636,
KSBP01,5/7/14 10:39,121,Down,9.0519,,29.6378,
KSBP01,5/7/14 10:39,121.5,Down,9.0534,,29.6384,
KSBP01,5/7/14 10:39,122,Down,9.059,,29.6416,
KSBP01,5/7/14 10:39,122.5,Down,9.0625,,29.6437,
KSBP01,5/7/14 10:39,123,Down,9.0626,,29.6439,
KSBP01,5/7/14 10:39,123.5,Down,9.0602,,29.6427,
KSBP01,5/7/14 10:39,124,Down,9.0651,,29.6438,
KSBP01,5/7/14 10:39,124.5,Down,9.0623,,29.6436,
KSBP01,5/7/14 10:39,125,Down,9.0622,,29.6433,
KSBP01,5/7/14 10:39,125.5,Down,9.0631,,29.6436,
KSBP01,5/7/14 10:39,126,Down,9.0641,,29.6451,
KSBP01,5/7/14 10:39,126.5,Down,9.0638,,29.6439,
KSBP01,5/7/14 10:39,127,Down,9.0739,,29.6504,
KSBP01,5/7/14 10:39,127.5,Down,9.0789,,29.6539,
KSBP01,5/7/14 10:39,128,Down,9.0789,,29.6558,
KSBP01,5/7/14 10:39,128.5,Down,9.0768,,29.6568,
KSBP01,5/7/14 10:39,129,Down,9.076,,29.6592,
KSBP01,5/7/14 10:39,129.5,Down,9.0774,,29.662,
KSBP01,5/7/14 10:39,130,Down,9.0795,,29.6652,
KSBP01,5/7/14 10:39,130.5,Down,9.0849,,29.6705,
KSBP01,5/7/14 10:39,131,Down,9.0836,,29.6729,
KSBP01,5/7/14 10:39,131.5,Down,9.0784,,29.674,
KSBP01,5/7/14 10:39,132,Down,9.0486,,29.6751,
KSBP01,5/7/14 10:40,132.5,Down,9.0468,,29.6775,
KSBP01,5/7/14 10:40,133,Down,9.0952,,29.6993,
KSBP01,5/7/14 10:40,133.5,Down,9.1088,,29.7063,
KSBP01,5/7/14 10:40,134,Down,9.1249,,29.714,
KSBP01,5/7/14 10:40,134.5,Down,9.1391,,29.7213,
KSBP01,5/7/14 10:40,135,Down,9.1452,,29.7242,
KSBP01,5/7/14 10:40,135.5,Down,9.1521,,29.7295,
KSBP01,5/7/14 10:40,136,Down,9.1529,,29.7321,
KSBP01,5/7/14 10:40,136.5,Down,9.1543,,29.7334,
KSBP01,5/7/14 10:40,137,Down,9.1535,,29.7344,
KSBP01,5/7/14 10:40,137.5,Down,9.1502,,29.7344,
KSBP01,5/7/14 10:40,138,Down,9.1494,,29.7344,
KSBP01,5/7/14 10:40,138.5,Down,9.1479,,29.7347,
KSBP01,5/7/14 10:40,139,Down,9.1466,,29.7358,
KSBP01,5/7/14 10:40,139.5,Down,9.1466,,29.7358,
KSBP01,5/7/14 10:40,140,Down,9.1504,,29.7385,
KSBP01,5/7/14 10:40,140.5,Down,9.1926,,29.7483,
KSBP01,5/7/14 10:40,141,Down,9.1883,,29.7495,
KSBP01,5/7/14 10:40,141.5,Down,9.1881,,29.7493,
KSBP01,5/7/14 10:40,142,Down,9.1912,,29.7499,
KSBP01,5/7/14 10:40,142.5,Down,9.1846,,29.7486,
KSBP01,5/7/14 10:40,143,Down,9.1913,,29.75,
KSBP01,5/7/14 10:40,143.5,Down,9.1901,,29.7498,
KSBP01,5/7/14 10:40,144,Down,9.1828,,29.7474,
KSBP01,5/7/14 10:40,144.5,Down,9.1913,,29.7493,
KSBP01,5/7/14 10:40,145,Down,9.2073,,29.7537,
KSBP01,5/7/14 10:40,145.5,Down,9.2068,,29.7541,
KSBP01,5/7/14 10:40,146,Down,9.2026,,29.753,
KSBP01,5/7/14 10:40,146.5,Down,9.2002,,29.753,
KSBP01,5/7/14 10:40,147,Down,9.2048,,29.7536,
KSBP01,5/7/14 10:40,147.5,Down,9.2029,,29.7533,
KSBP01,5/7/14 10:40,148,Down,9.2029,,29.7535,
KSBP01,5/7/14 10:40,148.5,Down,9.2019,,29.753,
KSBP01,5/7/14 10:40,149,Down,9.2,,29.7526,
KSBP01,5/7/14 10:40,149.5,Down,9.1987,,29.7517,
KSBP01,5/7/14 10:40,150,Down,9.2018,,29.7527,
KSBP01,5/7/14 10:40,150.5,Down,9.2025,,29.7523,
KSBP01,5/7/14 10:40,151,Down,9.1979,,29.7518,
KSBP01,5/7/14 10:40,151.5,Down,9.1976,,29.7517,
KSBP01,5/7/14 10:40,152,Down,9.1968,,29.7512,
KSBP01,5/7/14 10:40,152.5,Down,9.1988,,29.7508,
KSBP01,5/7/14 10:40,153,Down,9.2014,,29.7514,
KSBP01,5/7/14 10:40,153.5,Down,9.2041,,29.7526,
KSBP01,5/7/14 10:40,154,Down,9.2155,,29.7548,
KSBP01,5/7/14 10:40,154.5,Down,9.2163,,29.7559,
KSBP01,5/7/14 10:40,155,Down,9.224,,29.7577,
KSBP01,5/7/14 10:40,155.5,Down,9.2318,,29.7592,
KSBP01,5/7/14 10:40,156,Down,9.233,,29.7601,
KSBP01,5/7/14 10:40,156.5,Down,9.2413,,29.7621,
KSBP01,5/7/14 10:40,157,Down,9.2344,,29.7607,
KSBP01,5/7/14 10:41,157.5,Down,9.2402,,29.7611,
KSBP01,5/7/14 10:41,158,Down,9.2449,,29.7631,
KSBP01,5/7/14 10:41,158.5,Down,9.2445,,29.7631,
KSBP01,5/7/14 10:41,159,Down,9.2453,,29.7632,
KSBP01,5/7/14 10:41,159.5,Down,9.2428,,29.7625,
KSBP01,5/7/14 10:41,160,Down,9.2585,,29.7678,
KSBP01,5/7/14 10:41,160.5,Down,9.2637,,29.7711,
KSBP01,5/7/14 10:41,161,Down,9.2667,,29.7724,
KSBP01,5/7/14 10:41,161.5,Down,9.2678,,29.7734,
KSBP01,5/7/14 10:41,162,Down,9.2691,,29.7744,
KSBP01,5/7/14 10:41,162.5,Down,9.2488,,29.7734,
KSBP01,5/7/14 10:41,163,Down,9.2329,,29.7715,
KSBP01,5/7/14 10:41,163.5,Down,9.2341,,29.7715,
KSBP01,5/7/14 10:41,164,Down,9.2301,,29.7712,
KSBP01,5/7/14 10:41,164.5,Down,9.2295,,29.7711,
KSBP01,5/7/14 10:41,165,Down,9.2272,,29.771,
KSBP01,5/7/14 10:41,165.5,Down,9.2221,,29.7707,
KSBP01,5/7/14 10:41,166,Down,9.2185,,29.7717,
KSBP01,5/7/14 10:41,166.5,Down,9.2197,,29.7713,
KSBP01,5/7/14 10:41,167,Down,9.1833,,29.7802,
KSBP01,5/7/14 10:41,167.5,Down,9.1689,,29.7855,
KSBP01,5/7/14 10:41,168,Down,9.1678,,29.7866,
KSBP01,5/7/14 10:41,168.5,Down,9.167,,29.7862,
KSBP01,5/7/14 10:41,169,Down,9.1692,,29.7829,
KSBP01,5/7/14 10:41,169.5,Down,9.1685,,29.7831,
KSBP01,5/7/14 10:41,170,Down,9.1663,,29.7863,
KSBP01,5/7/14 10:41,170.5,Down,9.1676,,29.7852,
KSBP01,5/7/14 10:41,171,Down,9.1669,,29.7844,
KSBP01,5/7/14 10:41,171.5,Down,9.1637,,29.7848,
KSBP01,5/7/14 10:41,172,Down,9.165,,29.7858,
KSBP01,5/7/14 10:41,172.5,Down,9.1658,,29.7865,
KSBP01,5/7/14 10:41,173,Down,9.1666,,29.7863,
KSBP01,5/7/14 10:41,173.5,Down,9.1664,,29.7881,
KSBP01,5/7/14 10:41,174,Down,9.1668,,29.7865,
KSBP01,5/7/14 10:41,174.5,Down,9.1671,,29.7883,
KSBP01,5/7/14 10:41,175,Down,9.167,,29.7872,
KSBP01,5/7/14 10:41,175.5,Down,9.1663,,29.7874,
KSBP01,5/7/14 10:41,176,Down,9.1666,,29.7883,
KSBP01,5/7/14 10:41,176.5,Down,9.1652,,29.788,
KSBP01,5/7/14 10:41,177,Down,9.1651,,29.7873,
KSBP01,5/7/14 10:41,177.5,Down,9.1648,,29.7866,
KSBP01,5/7/14 10:41,178,Down,9.1651,,29.7866,
KSBP01,5/7/14 10:41,178.5,Down,9.1651,,29.7867,
KSBP01,5/7/14 10:41,179,Down,9.1643,,29.7863,
KSBP01,5/7/14 10:41,179.5,Down,9.1625,,29.7858,
KSBP01,5/7/14 10:41,180,Down,9.1626,,29.7854,
KSBP01,5/7/14 10:41,180.5,Down,9.1625,,29.7851,
KSBP01,5/7/14 10:42,181,Down,9.1636,,29.7858,
KSBP01,5/7/14 10:42,181.5,Down,9.1651,,29.7869,
KSBP01,5/7/14 10:42,182,Down,9.1682,,29.7889,
KSBP01,5/7/14 10:42,182.5,Down,9.1686,,29.7893,
KSBP01,5/7/14 10:42,183,Down,9.1682,,29.7891,
KSBP01,5/7/14 10:42,183.5,Down,9.1684,,29.7892,
KSBP01,5/7/14 10:42,184,Down,9.1681,,29.789,
KSBP01,5/7/14 10:42,184.5,Down,9.1686,,29.7889,
KSBP01,5/7/14 10:42,185,Down,9.1728,,29.7911,
KSBP01,5/7/14 10:42,185.5,Down,9.1792,,29.791,
KSBP01,5/7/14 10:42,186,Down,9.1865,,29.7973,
KSBP01,5/7/14 10:42,186.5,Down,9.185,,29.7971,
KSBP01,5/7/14 10:42,187,Down,9.1868,,29.7972,
KSBP01,5/7/14 10:42,187.5,Down,9.1943,,29.8003,
KSBP01,5/7/14 10:42,188,Down,9.2054,,29.8067,
KSBP01,5/7/14 10:42,188.5,Down,9.2047,,29.8066,
KSBP01,5/7/14 10:42,189,Down,9.203,,29.8058,
KSBP01,5/7/14 10:42,189.5,Down,9.2058,,29.8071,
KSBP01,5/7/14 10:42,190,Down,9.2062,,29.8069,
KSBP01,5/7/14 10:42,190.5,Down,9.2064,,29.8067,
KSBP01,5/7/14 10:42,191,Down,9.2074,,29.8074,
KSBP01,5/7/14 10:42,191.5,Down,9.2073,,29.8073,
KSBP01,5/7/14 10:42,192,Down,9.2076,,29.8076,
KSBP01,5/7/14 10:42,192.5,Down,9.2169,,29.8094,
KSBP01,5/7/14 10:42,193,Down,9.2168,,29.8096,
KSBP01,5/7/14 10:42,193.5,Down,9.209,,29.808,
KSBP01,5/7/14 10:42,194,Down,9.21,,29.8081,
KSBP01,5/7/14 10:42,194.5,Down,9.2093,,29.8078,
KSBP01,5/7/14 10:42,195,Down,9.2128,,29.8084,
KSBP01,5/7/14 10:42,195.5,Down,9.2162,,29.8091,
KSBP01,5/7/14 10:42,196,Down,9.2251,,29.8117,
KSBP01,5/7/14 10:42,196.5,Down,9.2323,,29.8151,
KSBP01,5/7/14 10:42,197,Down,9.2441,,29.8208,
KSBP01,5/7/14 10:42,197.5,Down,9.2459,,29.8223,
KSBP01,5/7/14 10:42,198,Down,9.2447,,29.823,
KSBP01,5/7/14 10:42,198.5,Down,9.2445,,29.8231,
KSBP01,5/7/14 10:42,199,Down,9.2427,,29.8232,
KSBP01,5/7/14 10:42,199.5,Down,9.2422,,29.8229,
KSBP01,5/7/14 10:42,200,Down,9.2424,,29.8229,
KSBP01,5/7/14 10:42,200.5,Down,9.2426,,29.823,
KSBP01,5/7/14 10:42,201,Down,9.243,,29.8226,
KSBP01,5/7/14 10:42,201.5,Down,9.2422,,29.8224,
KSBP01,5/7/14 10:42,202,Down,9.2416,,29.8227,
KSBP01,5/7/14 10:42,202.5,Down,9.2391,,29.8231,
KSBP01,5/7/14 10:42,203,Down,9.2428,,29.8226,
KSBP01,5/7/14 10:42,203.5,Down,9.2443,,29.8226,
KSBP01,5/7/14 10:43,204,Down,9.2417,,29.8236,
KSBP01,5/7/14 10:43,204.5,Down,9.2406,,29.8237,
KSBP01,5/7/14 10:43,205,Down,9.2375,,29.8255,
KSBP01,5/7/14 10:43,205.5,Down,9.2385,,29.8245,
KSBP01,5/7/14 10:43,206,Down,9.2345,,29.8259,
