Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/17/99 12:11,56,Down,8.9783,,29.0754,
KSBP01,5/17/99 12:11,56.5,Down,8.9799,,29.0872,
KSBP01,5/17/99 12:11,57,Down,8.9799,,29.0867,
KSBP01,5/17/99 12:11,57.5,Down,8.9796,,29.0842,
KSBP01,5/17/99 12:11,58,Down,8.9797,,29.0837,
KSBP01,5/17/99 12:11,58.5,Down,8.9787,,29.0829,
KSBP01,5/17/99 12:12,59,Down,8.9791,,29.0863,
KSBP01,5/17/99 12:12,59.5,Down,8.9774,,29.1018,
KSBP01,5/17/99 12:12,60,Down,8.9773,,29.0978,
KSBP01,5/17/99 12:12,60.5,Down,8.9773,,29.1058,
KSBP01,5/17/99 12:12,61,Down,8.977,,29.1104,
KSBP01,5/17/99 12:12,61.5,Down,8.9767,,29.1106,
KSBP01,5/17/99 12:12,62,Down,8.9758,,29.1169,
KSBP01,5/17/99 12:12,62.5,Down,8.9712,,29.1272,
KSBP01,5/17/99 12:12,63,Down,8.9688,,29.1323,
KSBP01,5/17/99 12:12,63.5,Down,8.9691,,29.1338,
KSBP01,5/17/99 12:12,64,Down,8.9687,,29.1354,
KSBP01,5/17/99 12:12,64.5,Down,8.9695,,29.1336,
KSBP01,5/17/99 12:12,65,Down,8.9714,,29.1306,
KSBP01,5/17/99 12:12,65.5,Down,8.9755,,29.1352,
KSBP01,5/17/99 12:12,66,Down,8.9775,,29.1369,
KSBP01,5/17/99 12:12,66.5,Down,8.9776,,29.1368,
KSBP01,5/17/99 12:12,67,Down,8.9775,,29.1364,
KSBP01,5/17/99 12:12,67.5,Down,8.9791,,29.1366,
KSBP01,5/17/99 12:12,68,Down,8.9793,,29.1365,
KSBP01,5/17/99 12:12,68.5,Down,8.9816,,29.1375,
KSBP01,5/17/99 12:12,69,Down,8.9819,,29.1382,
KSBP01,5/17/99 12:12,69.5,Down,8.9826,,29.1389,
KSBP01,5/17/99 12:12,70,Down,8.982,,29.1383,
KSBP01,5/17/99 12:12,70.5,Down,8.9816,,29.1388,
KSBP01,5/17/99 12:12,71,Down,8.9813,,29.1385,
KSBP01,5/17/99 12:12,71.5,Down,8.9797,,29.1379,
KSBP01,5/17/99 12:12,72,Down,8.9769,,29.138,
KSBP01,5/17/99 12:12,72.5,Down,8.9758,,29.137,
KSBP01,5/17/99 12:12,73,Down,8.9815,,29.1377,
KSBP01,5/17/99 12:12,73.5,Down,8.9888,,29.1386,
KSBP01,5/17/99 12:12,74,Down,8.9933,,29.1417,
KSBP01,5/17/99 12:12,74.5,Down,8.9903,,29.1405,
KSBP01,5/17/99 12:12,75,Down,8.9818,,29.141,
KSBP01,5/17/99 12:12,75.5,Down,8.982,,29.1406,
KSBP01,5/17/99 12:12,76,Down,8.9809,,29.1396,
KSBP01,5/17/99 12:12,76.5,Down,8.9817,,29.1398,
KSBP01,5/17/99 12:12,77,Down,8.9827,,29.1401,
KSBP01,5/17/99 12:12,77.5,Down,8.9869,,29.1424,
KSBP01,5/17/99 12:12,78,Down,8.9894,,29.1427,
KSBP01,5/17/99 12:12,78.5,Down,8.9947,,29.1515,
KSBP01,5/17/99 12:12,79,Down,9.0017,,29.1538,
KSBP01,5/17/99 12:12,79.5,Down,9.0023,,29.1513,
KSBP01,5/17/99 12:12,80,Down,9.0017,,29.1855,
KSBP01,5/17/99 12:12,80.5,Down,8.9986,,29.1951,
KSBP01,5/17/99 12:12,81,Down,9.0032,,29.1856,
KSBP01,5/17/99 12:12,81.5,Down,9.0137,,29.1648,
KSBP01,5/17/99 12:12,82,Down,9.0096,,29.1708,
KSBP01,5/17/99 12:12,82.5,Down,9.0064,,29.1722,
KSBP01,5/17/99 12:12,83,Down,9.0039,,29.1771,
KSBP01,5/17/99 12:12,83.5,Down,8.9911,,29.1572,
KSBP01,5/17/99 12:12,84,Down,8.9825,,29.1427,
KSBP01,5/17/99 12:12,84.5,Down,8.992,,29.1443,
KSBP01,5/17/99 12:12,85,Down,8.9852,,29.1432,
KSBP01,5/17/99 12:12,85.5,Down,8.9867,,29.1429,
KSBP01,5/17/99 12:12,86,Down,8.9879,,29.1426,
KSBP01,5/17/99 12:12,86.5,Down,8.9862,,29.1411,
KSBP01,5/17/99 12:12,87,Down,8.9804,,29.1408,
KSBP01,5/17/99 12:12,87.5,Down,8.9792,,29.1396,
KSBP01,5/17/99 12:12,88,Down,8.9808,,29.1386,
KSBP01,5/17/99 12:12,88.5,Down,8.9801,,29.1394,
KSBP01,5/17/99 12:12,89,Down,8.9856,,29.1432,
KSBP01,5/17/99 12:12,89.5,Down,8.9856,,29.1437,
KSBP01,5/17/99 12:12,90,Down,8.9883,,29.1436,
KSBP01,5/17/99 12:12,90.5,Down,8.9886,,29.1442,
KSBP01,5/17/99 12:12,91,Down,8.9888,,29.144,
KSBP01,5/17/99 12:12,91.5,Down,8.9896,,29.145,
KSBP01,5/17/99 12:12,92,Down,8.9867,,29.1463,
KSBP01,5/17/99 12:13,92.5,Down,8.9885,,29.1459,
KSBP01,5/17/99 12:13,93,Down,8.9882,,29.1457,
KSBP01,5/17/99 12:13,93.5,Down,8.9889,,29.1454,
KSBP01,5/17/99 12:13,94,Down,8.9888,,29.1472,
KSBP01,5/17/99 12:13,94.5,Down,8.9893,,29.1482,
KSBP01,5/17/99 12:13,95,Down,8.9844,,29.1485,
KSBP01,5/17/99 12:13,95.5,Down,8.9842,,29.1578,
KSBP01,5/17/99 12:13,96,Down,8.9777,,29.1933,
KSBP01,5/17/99 12:13,96.5,Down,8.9773,,29.1936,
KSBP01,5/17/99 12:13,97,Down,8.9783,,29.1861,
KSBP01,5/17/99 12:13,97.5,Down,8.9755,,29.2148,
KSBP01,5/17/99 12:13,98,Down,8.9755,,29.2209,
KSBP01,5/17/99 12:13,98.5,Down,8.9757,,29.2161,
KSBP01,5/17/99 12:13,99,Down,8.9759,,29.212,
KSBP01,5/17/99 12:13,99.5,Down,8.9753,,29.2085,
KSBP01,5/17/99 12:13,100,Down,8.9809,,29.181,
KSBP01,5/17/99 12:13,100.5,Down,8.9792,,29.1916,
KSBP01,5/17/99 12:13,101,Down,8.9775,,29.2023,
KSBP01,5/17/99 12:13,101.5,Down,8.978,,29.2008,
KSBP01,5/17/99 12:13,102,Down,8.9782,,29.204,
KSBP01,5/17/99 12:13,102.5,Down,8.9739,,29.2224,
KSBP01,5/17/99 12:13,103,Down,8.9724,,29.2265,
KSBP01,5/17/99 12:13,103.5,Down,8.9717,,29.2266,
KSBP01,5/17/99 12:13,104,Down,8.9714,,29.2263,
KSBP01,5/17/99 12:13,104.5,Down,8.9717,,29.2265,
KSBP01,5/17/99 12:13,105,Down,8.9708,,29.2276,
KSBP01,5/17/99 12:13,105.5,Down,8.9711,,29.2274,
KSBP01,5/17/99 12:13,106,Down,8.9713,,29.2264,
KSBP01,5/17/99 12:13,106.5,Down,8.9698,,29.2275,
KSBP01,5/17/99 12:13,107,Down,8.9703,,29.2276,
KSBP01,5/17/99 12:13,107.5,Down,8.9711,,29.2277,
KSBP01,5/17/99 12:13,108,Down,8.9715,,29.228,
KSBP01,5/17/99 12:13,108.5,Down,8.9717,,29.2285,
KSBP01,5/17/99 12:13,109,Down,8.9708,,29.2287,
KSBP01,5/17/99 12:13,109.5,Down,8.9705,,29.228,
KSBP01,5/17/99 12:13,110,Down,8.9709,,29.2274,
KSBP01,5/17/99 12:13,110.5,Down,8.9719,,29.2294,
KSBP01,5/17/99 12:13,111,Down,8.9719,,29.2298,
KSBP01,5/17/99 12:13,111.5,Down,8.9718,,29.2287,
KSBP01,5/17/99 12:13,112,Down,8.9714,,29.229,
KSBP01,5/17/99 12:13,112.5,Down,8.9752,,29.226,
KSBP01,5/17/99 12:13,113,Down,8.9733,,29.2272,
KSBP01,5/17/99 12:13,113.5,Down,8.9781,,29.224,
KSBP01,5/17/99 12:13,114,Down,8.9791,,29.2242,
KSBP01,5/17/99 12:13,114.5,Down,8.9815,,29.2207,
KSBP01,5/17/99 12:13,115,Down,8.9812,,29.2213,
KSBP01,5/17/99 12:13,115.5,Down,8.9777,,29.2258,
KSBP01,5/17/99 12:13,116,Down,8.9747,,29.2296,
KSBP01,5/17/99 12:13,116.5,Down,8.9748,,29.2298,
KSBP01,5/17/99 12:13,117,Down,8.9758,,29.2293,
KSBP01,5/17/99 12:13,117.5,Down,8.9749,,29.2303,
KSBP01,5/17/99 12:13,118,Down,8.9749,,29.2301,
KSBP01,5/17/99 12:13,118.5,Down,8.9758,,29.2295,
KSBP01,5/17/99 12:13,119,Down,8.9753,,29.2302,
KSBP01,5/17/99 12:13,119.5,Down,8.9754,,29.2304,
KSBP01,5/17/99 12:13,120,Down,8.9766,,29.2299,
KSBP01,5/17/99 12:13,120.5,Down,8.9764,,29.2308,
KSBP01,5/17/99 12:13,121,Down,8.977,,29.2302,
KSBP01,5/17/99 12:13,121.5,Down,8.9774,,29.2308,
KSBP01,5/17/99 12:13,122,Down,8.978,,29.2299,
KSBP01,5/17/99 12:13,122.5,Down,8.9761,,29.2328,
KSBP01,5/17/99 12:13,123,Down,8.9758,,29.233,
KSBP01,5/17/99 12:13,123.5,Down,8.9755,,29.2325,
KSBP01,5/17/99 12:14,124,Down,8.9757,,29.2321,
KSBP01,5/17/99 12:14,124.5,Down,8.9758,,29.2328,
KSBP01,5/17/99 12:14,125,Down,8.9763,,29.232,
KSBP01,5/17/99 12:14,125.5,Down,8.9764,,29.2322,
KSBP01,5/17/99 12:14,126,Down,8.9773,,29.2307,
KSBP01,5/17/99 12:14,126.5,Down,8.9766,,29.2312,
KSBP01,5/17/99 12:14,127,Down,8.9753,,29.2323,
KSBP01,5/17/99 12:14,127.5,Down,8.9752,,29.2325,
KSBP01,5/17/99 12:14,128,Down,8.9775,,29.2342,
KSBP01,5/17/99 12:14,128.5,Down,8.9733,,29.2453,
KSBP01,5/17/99 12:14,129,Down,8.9721,,29.2504,
KSBP01,5/17/99 12:14,129.5,Down,8.9703,,29.2564,
KSBP01,5/17/99 12:14,130,Down,8.9717,,29.2506,
KSBP01,5/17/99 12:14,130.5,Down,8.9717,,29.254,
KSBP01,5/17/99 12:14,131,Down,8.9635,,29.2812,
KSBP01,5/17/99 12:14,131.5,Down,8.9591,,29.2996,
KSBP01,5/17/99 12:14,132,Down,8.9601,,29.2971,
KSBP01,5/17/99 12:14,132.5,Down,8.9586,,29.302,
KSBP01,5/17/99 12:14,133,Down,8.9562,,29.3104,
KSBP01,5/17/99 12:14,133.5,Down,8.9549,,29.3159,
KSBP01,5/17/99 12:14,134,Down,8.9502,,29.3323,
KSBP01,5/17/99 12:14,134.5,Down,8.9491,,29.3336,
KSBP01,5/17/99 12:14,135,Down,8.9554,,29.3114,
KSBP01,5/17/99 12:14,135.5,Down,8.9577,,29.3067,
KSBP01,5/17/99 12:14,136,Down,8.9601,,29.3009,
KSBP01,5/17/99 12:14,136.5,Down,8.9598,,29.302,
KSBP01,5/17/99 12:14,137,Down,8.9592,,29.3043,
KSBP01,5/17/99 12:14,137.5,Down,8.9532,,29.3252,
KSBP01,5/17/99 12:14,138,Down,8.9527,,29.3267,
KSBP01,5/17/99 12:14,138.5,Down,8.9525,,29.3276,
KSBP01,5/17/99 12:14,139,Down,8.9526,,29.3264,
KSBP01,5/17/99 12:14,139.5,Down,8.9522,,29.3268,
KSBP01,5/17/99 12:14,140,Down,8.9522,,29.3268,
KSBP01,5/17/99 12:14,140.5,Down,8.9514,,29.329,
KSBP01,5/17/99 12:14,141,Down,8.9493,,29.3377,
KSBP01,5/17/99 12:14,141.5,Down,8.9476,,29.3453,
KSBP01,5/17/99 12:14,142,Down,8.9485,,29.3413,
KSBP01,5/17/99 12:14,142.5,Down,8.9471,,29.3475,
KSBP01,5/17/99 12:14,143,Down,8.9473,,29.3473,
KSBP01,5/17/99 12:14,143.5,Down,8.9468,,29.349,
KSBP01,5/17/99 12:14,144,Down,8.9459,,29.3528,
KSBP01,5/17/99 12:14,144.5,Down,8.9493,,29.3383,
KSBP01,5/17/99 12:14,145,Down,8.9519,,29.3284,
KSBP01,5/17/99 12:14,145.5,Down,8.9522,,29.3274,
KSBP01,5/17/99 12:14,146,Down,8.9515,,29.3302,
KSBP01,5/17/99 12:14,146.5,Down,8.9526,,29.3263,
KSBP01,5/17/99 12:14,147,Down,8.9512,,29.3319,
KSBP01,5/17/99 12:14,147.5,Down,8.9514,,29.3315,
KSBP01,5/17/99 12:14,148,Down,8.9511,,29.3338,
KSBP01,5/17/99 12:14,148.5,Down,8.9515,,29.3314,
KSBP01,5/17/99 12:14,149,Down,8.9527,,29.3276,
KSBP01,5/17/99 12:14,149.5,Down,8.9511,,29.3349,
KSBP01,5/17/99 12:14,150,Down,8.9522,,29.3298,
KSBP01,5/17/99 12:14,150.5,Down,8.9523,,29.33,
KSBP01,5/17/99 12:14,151,Down,8.9522,,29.3314,
KSBP01,5/17/99 12:14,151.5,Down,8.9523,,29.3301,
KSBP01,5/17/99 12:14,152,Down,8.9526,,29.3297,
KSBP01,5/17/99 12:14,152.5,Down,8.9521,,29.3316,
KSBP01,5/17/99 12:15,153,Down,8.9526,,29.3306,
KSBP01,5/17/99 12:15,153.5,Down,8.9511,,29.337,
KSBP01,5/17/99 12:15,154,Down,8.9517,,29.3331,
KSBP01,5/17/99 12:15,154.5,Down,8.9486,,29.347,
KSBP01,5/17/99 12:15,155,Down,8.9462,,29.3544,
KSBP01,5/17/99 12:15,155.5,Down,8.9501,,29.3395,
KSBP01,5/17/99 12:15,156,Down,8.9494,,29.3437,
KSBP01,5/17/99 12:15,156.5,Down,8.9466,,29.354,
KSBP01,5/17/99 12:15,157,Down,8.9424,,29.3695,
KSBP01,5/17/99 12:15,157.5,Down,8.9397,,29.3797,
KSBP01,5/17/99 12:15,158,Down,8.9409,,29.3739,
KSBP01,5/17/99 12:15,158.5,Down,8.9457,,29.3562,
KSBP01,5/17/99 12:15,159,Down,8.9375,,29.3886,
KSBP01,5/17/99 12:15,159.5,Down,8.936,,29.3931,
KSBP01,5/17/99 12:15,160,Down,8.9366,,29.3902,
KSBP01,5/17/99 12:15,160.5,Down,8.9367,,29.3906,
KSBP01,5/17/99 12:15,161,Down,8.9337,,29.4008,
KSBP01,5/17/99 12:15,161.5,Down,8.9287,,29.42,
KSBP01,5/17/99 12:15,162,Down,8.924,,29.4356,
KSBP01,5/17/99 12:15,162.5,Down,8.9235,,29.4381,
KSBP01,5/17/99 12:15,163,Down,8.9226,,29.4422,
KSBP01,5/17/99 12:15,163.5,Down,8.9221,,29.4443,
KSBP01,5/17/99 12:15,164,Down,8.9268,,29.4275,
KSBP01,5/17/99 12:15,164.5,Down,8.927,,29.4259,
KSBP01,5/17/99 12:15,165,Down,8.9312,,29.4117,
KSBP01,5/17/99 12:15,165.5,Down,8.931,,29.4119,
KSBP01,5/17/99 12:15,166,Down,8.9306,,29.4139,
KSBP01,5/17/99 12:15,166.5,Down,8.9301,,29.4164,
KSBP01,5/17/99 12:15,167,Down,8.9254,,29.4344,
KSBP01,5/17/99 12:15,167.5,Down,8.9248,,29.438,
KSBP01,5/17/99 12:15,168,Down,8.9251,,29.4372,
KSBP01,5/17/99 12:15,168.5,Down,8.9228,,29.4458,
KSBP01,5/17/99 12:15,169,Down,8.9212,,29.4512,
KSBP01,5/17/99 12:15,169.5,Down,8.9226,,29.4464,
KSBP01,5/17/99 12:15,170,Down,8.9194,,29.458,
KSBP01,5/17/99 12:15,170.5,Down,8.9181,,29.4632,
KSBP01,5/17/99 12:15,171,Down,8.9162,,29.4708,
KSBP01,5/17/99 12:15,171.5,Down,8.9148,,29.4769,
KSBP01,5/17/99 12:15,172,Down,8.911,,29.4922,
KSBP01,5/17/99 12:15,172.5,Down,8.9063,,29.5113,
KSBP01,5/17/99 12:15,173,Down,8.9064,,29.5113,
KSBP01,5/17/99 12:15,173.5,Down,8.9057,,29.5144,
KSBP01,5/17/99 12:15,174,Down,8.9056,,29.5149,
KSBP01,5/17/99 12:15,174.5,Down,8.9058,,29.5142,
KSBP01,5/17/99 12:15,175,Down,8.906,,29.5136,
KSBP01,5/17/99 12:15,175.5,Down,8.9057,,29.515,
KSBP01,5/17/99 12:15,176,Down,8.9052,,29.5172,
KSBP01,5/17/99 12:15,176.5,Down,8.9049,,29.5197,
KSBP01,5/17/99 12:15,177,Down,8.9067,,29.5121,
KSBP01,5/17/99 12:15,177.5,Down,8.9094,,29.5023,
KSBP01,5/17/99 12:15,178,Down,8.91,,29.5004,
KSBP01,5/17/99 12:15,178.5,Down,8.9101,,29.5005,
KSBP01,5/17/99 12:15,179,Down,8.909,,29.5048,
KSBP01,5/17/99 12:15,179.5,Down,8.9082,,29.5084,
KSBP01,5/17/99 12:16,180,Down,8.9085,,29.5074,
KSBP01,5/17/99 12:16,180.5,Down,8.9096,,29.5034,
KSBP01,5/17/99 12:16,181,Down,8.9131,,29.4885,
KSBP01,5/17/99 12:16,181.5,Down,8.9254,,29.443,
KSBP01,5/17/99 12:16,182,Down,8.9269,,29.4379,
KSBP01,5/17/99 12:16,182.5,Down,8.9259,,29.443,
KSBP01,5/17/99 12:16,183,Down,8.9249,,29.4463,
KSBP01,5/17/99 12:16,183.5,Down,8.9253,,29.4452,
KSBP01,5/17/99 12:16,184,Down,8.9243,,29.4491,
KSBP01,5/17/99 12:16,184.5,Down,8.9239,,29.4528,
KSBP01,5/17/99 12:16,185,Down,8.9237,,29.4577,
KSBP01,5/17/99 12:16,185.5,Down,8.9227,,29.4613,
KSBP01,5/17/99 12:16,186,Down,8.9223,,29.4635,
KSBP01,5/17/99 12:16,186.5,Down,8.9244,,29.4496,
KSBP01,5/17/99 12:16,187,Down,8.9259,,29.4432,
KSBP01,5/17/99 12:16,187.5,Down,8.9259,,29.4441,
KSBP01,5/17/99 12:16,188,Down,8.9187,,29.4751,
KSBP01,5/17/99 12:16,188.5,Down,8.918,,29.4779,
KSBP01,5/17/99 12:16,189,Down,8.9193,,29.4732,
KSBP01,5/17/99 12:16,189.5,Down,8.9193,,29.4732,
KSBP01,5/17/99 12:16,190,Down,8.9185,,29.4771,
KSBP01,5/17/99 12:16,190.5,Down,8.9173,,29.4805,
KSBP01,5/17/99 12:16,191,Down,8.9177,,29.4788,
KSBP01,5/17/99 12:16,191.5,Down,8.9184,,29.4766,
KSBP01,5/17/99 12:16,192,Down,8.9196,,29.4727,
KSBP01,5/17/99 12:16,192.5,Down,8.92,,29.4716,
KSBP01,5/17/99 12:16,193,Down,8.9192,,29.4743,
KSBP01,5/17/99 12:16,193.5,Down,8.9201,,29.4711,
KSBP01,5/17/99 12:16,194,Down,8.9199,,29.4713,
KSBP01,5/17/99 12:16,194.5,Down,8.9196,,29.4725,
KSBP01,5/17/99 12:16,195,Down,8.9199,,29.4717,
KSBP01,5/17/99 12:16,195.5,Down,8.9197,,29.4723,
KSBP01,5/17/99 12:16,196,Down,8.9203,,29.4706,
KSBP01,5/17/99 12:16,196.5,Down,8.9206,,29.4695,
KSBP01,5/17/99 12:16,197,Down,8.9216,,29.4689,
KSBP01,5/17/99 12:16,197.5,Down,8.9207,,29.472,
KSBP01,5/17/99 12:16,198,Down,8.9179,,29.4811,
KSBP01,5/17/99 12:16,198.5,Down,8.9143,,29.4951,
KSBP01,5/17/99 12:16,199,Down,8.9107,,29.5076,
KSBP01,5/17/99 12:16,199.5,Down,8.9158,,29.4916,
KSBP01,5/17/99 12:16,200,Down,8.9149,,29.4929,
KSBP01,5/17/99 12:16,200.5,Down,8.9162,,29.4881,
KSBP01,5/17/99 12:16,201,Down,8.9164,,29.4885,
KSBP01,5/17/99 12:16,201.5,Down,8.9177,,29.4841,
KSBP01,5/17/99 12:16,202,Down,8.9185,,29.4832,
KSBP01,5/17/99 12:16,202.5,Down,8.9186,,29.483,
KSBP01,5/17/99 12:16,203,Down,8.9187,,29.4839,
KSBP01,5/17/99 12:16,203.5,Down,8.9079,,29.523,
KSBP01,5/17/99 12:16,204,Down,8.9043,,29.5354,
KSBP01,5/17/99 12:17,204.5,Down,8.9062,,29.5283,
KSBP01,5/17/99 12:17,205,Down,8.9059,,29.5295,
