Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/15/00 9:39,76.5,Down,9.2852,,29.624,
KSBP01,5/15/00 9:39,77,Down,9.2857,,29.6275,
KSBP01,5/15/00 9:39,77.5,Down,9.2873,,29.6289,
KSBP01,5/15/00 9:39,78,Down,9.2865,,29.6279,
KSBP01,5/15/00 9:39,78.5,Down,9.2871,,29.6295,
KSBP01,5/15/00 9:39,79,Down,9.2884,,29.6328,
KSBP01,5/15/00 9:39,79.5,Down,9.2889,,29.6333,
KSBP01,5/15/00 9:39,80,Down,9.2898,,29.635,
KSBP01,5/15/00 9:39,80.5,Down,9.2902,,29.6353,
KSBP01,5/15/00 9:39,81,Down,9.292,,29.6372,
KSBP01,5/15/00 9:39,81.5,Down,9.2947,,29.6389,
KSBP01,5/15/00 9:39,82,Down,9.299,,29.6408,
KSBP01,5/15/00 9:39,82.5,Down,9.2999,,29.641,
KSBP01,5/15/00 9:39,83,Down,9.3012,,29.6403,
KSBP01,5/15/00 9:39,83.5,Down,9.3013,,29.6407,
KSBP01,5/15/00 9:39,84,Down,9.3013,,29.6405,
KSBP01,5/15/00 9:39,84.5,Down,9.3008,,29.6404,
KSBP01,5/15/00 9:39,85,Down,9.301,,29.6409,
KSBP01,5/15/00 9:39,85.5,Down,9.3015,,29.6409,
KSBP01,5/15/00 9:39,86,Down,9.3009,,29.641,
KSBP01,5/15/00 9:39,86.5,Down,9.3009,,29.6409,
KSBP01,5/15/00 9:40,87,Down,9.3027,,29.6417,
KSBP01,5/15/00 9:40,87.5,Down,9.3037,,29.6422,
KSBP01,5/15/00 9:40,88,Down,9.304,,29.6419,
KSBP01,5/15/00 9:40,88.5,Down,9.3041,,29.6421,
KSBP01,5/15/00 9:40,89,Down,9.3063,,29.6434,
KSBP01,5/15/00 9:40,89.5,Down,9.3075,,29.6436,
KSBP01,5/15/00 9:40,90,Down,9.307,,29.6437,
KSBP01,5/15/00 9:40,90.5,Down,9.3073,,29.6437,
KSBP01,5/15/00 9:40,91,Down,9.3078,,29.6442,
KSBP01,5/15/00 9:40,91.5,Down,9.3077,,29.6437,
KSBP01,5/15/00 9:40,92,Down,9.3066,,29.6428,
KSBP01,5/15/00 9:40,92.5,Down,9.3071,,29.6434,
KSBP01,5/15/00 9:40,93,Down,9.3088,,29.6449,
KSBP01,5/15/00 9:40,93.5,Down,9.3113,,29.6477,
KSBP01,5/15/00 9:40,94,Down,9.3118,,29.6479,
KSBP01,5/15/00 9:40,94.5,Down,9.3116,,29.6475,
KSBP01,5/15/00 9:40,95,Down,9.311,,29.6468,
KSBP01,5/15/00 9:40,95.5,Down,9.3111,,29.6471,
KSBP01,5/15/00 9:40,96,Down,9.3112,,29.6472,
KSBP01,5/15/00 9:40,96.5,Down,9.3114,,29.6475,
KSBP01,5/15/00 9:40,97,Down,9.3125,,29.6491,
KSBP01,5/15/00 9:40,97.5,Down,9.3133,,29.6507,
KSBP01,5/15/00 9:40,98,Down,9.3145,,29.6527,
KSBP01,5/15/00 9:40,98.5,Down,9.3127,,29.649,
KSBP01,5/15/00 9:40,99,Down,9.3145,,29.6539,
KSBP01,5/15/00 9:40,99.5,Down,9.3154,,29.6545,
KSBP01,5/15/00 9:40,100,Down,9.3154,,29.6566,
KSBP01,5/15/00 9:40,100.5,Down,9.3146,,29.6596,
KSBP01,5/15/00 9:40,101,Down,9.3146,,29.6589,
KSBP01,5/15/00 9:40,101.5,Down,9.3146,,29.6595,
KSBP01,5/15/00 9:40,102,Down,9.3144,,29.6599,
KSBP01,5/15/00 9:40,102.5,Down,9.3148,,29.6597,
KSBP01,5/15/00 9:40,103,Down,9.3136,,29.6606,
KSBP01,5/15/00 9:40,103.5,Down,9.3133,,29.6608,
KSBP01,5/15/00 9:40,104,Down,9.311,,29.6627,
KSBP01,5/15/00 9:40,104.5,Down,9.3098,,29.6631,
KSBP01,5/15/00 9:40,105,Down,9.3093,,29.667,
KSBP01,5/15/00 9:40,105.5,Down,9.3103,,29.6697,
KSBP01,5/15/00 9:40,106,Down,9.3098,,29.6704,
KSBP01,5/15/00 9:40,106.5,Down,9.3068,,29.6697,
KSBP01,5/15/00 9:40,107,Down,9.3023,,29.6702,
KSBP01,5/15/00 9:40,107.5,Down,9.3065,,29.6702,
KSBP01,5/15/00 9:40,108,Down,9.307,,29.6703,
KSBP01,5/15/00 9:40,108.5,Down,9.3058,,29.6703,
KSBP01,5/15/00 9:40,109,Down,9.3057,,29.6701,
KSBP01,5/15/00 9:41,109.5,Down,9.3036,,29.67,
KSBP01,5/15/00 9:41,110,Down,9.3024,,29.6704,
KSBP01,5/15/00 9:41,110.5,Down,9.3021,,29.6714,
KSBP01,5/15/00 9:41,111,Down,9.3039,,29.6713,
KSBP01,5/15/00 9:41,111.5,Down,9.3057,,29.6702,
KSBP01,5/15/00 9:41,112,Down,9.3078,,29.6702,
KSBP01,5/15/00 9:41,112.5,Down,9.3065,,29.6702,
KSBP01,5/15/00 9:41,113,Down,9.3052,,29.673,
KSBP01,5/15/00 9:41,113.5,Down,9.3053,,29.6746,
KSBP01,5/15/00 9:41,114,Down,9.3038,,29.674,
KSBP01,5/15/00 9:41,114.5,Down,9.3033,,29.6746,
KSBP01,5/15/00 9:41,115,Down,9.3035,,29.6746,
KSBP01,5/15/00 9:41,115.5,Down,9.3028,,29.6749,
KSBP01,5/15/00 9:41,116,Down,9.3029,,29.6747,
KSBP01,5/15/00 9:41,116.5,Down,9.3038,,29.6748,
KSBP01,5/15/00 9:41,117,Down,9.3074,,29.6763,
KSBP01,5/15/00 9:41,117.5,Down,9.3074,,29.6752,
KSBP01,5/15/00 9:41,118,Down,9.3064,,29.6765,
KSBP01,5/15/00 9:41,118.5,Down,9.3085,,29.6765,
KSBP01,5/15/00 9:41,119,Down,9.3044,,29.6759,
KSBP01,5/15/00 9:41,119.5,Down,9.304,,29.6766,
KSBP01,5/15/00 9:41,120,Down,9.3041,,29.6764,
KSBP01,5/15/00 9:41,120.5,Down,9.3038,,29.676,
KSBP01,5/15/00 9:41,121,Down,9.3019,,29.6759,
KSBP01,5/15/00 9:41,121.5,Down,9.3024,,29.676,
KSBP01,5/15/00 9:41,122,Down,9.3014,,29.6759,
KSBP01,5/15/00 9:41,122.5,Down,9.2975,,29.6761,
KSBP01,5/15/00 9:41,123,Down,9.2971,,29.6759,
KSBP01,5/15/00 9:41,123.5,Down,9.2978,,29.6761,
KSBP01,5/15/00 9:41,124,Down,9.2907,,29.6788,
KSBP01,5/15/00 9:41,124.5,Down,9.2835,,29.6819,
KSBP01,5/15/00 9:41,125,Down,9.2807,,29.6839,
KSBP01,5/15/00 9:41,125.5,Down,9.2821,,29.6834,
KSBP01,5/15/00 9:41,126,Down,9.2818,,29.6835,
KSBP01,5/15/00 9:41,126.5,Down,9.2848,,29.6814,
KSBP01,5/15/00 9:41,127,Down,9.284,,29.6823,
KSBP01,5/15/00 9:41,127.5,Down,9.2831,,29.6827,
KSBP01,5/15/00 9:41,128,Down,9.2829,,29.6828,
KSBP01,5/15/00 9:41,128.5,Down,9.2814,,29.6837,
KSBP01,5/15/00 9:41,129,Down,9.2803,,29.6844,
KSBP01,5/15/00 9:41,129.5,Down,9.2827,,29.683,
KSBP01,5/15/00 9:41,130,Down,9.2803,,29.6843,
KSBP01,5/15/00 9:42,130.5,Down,9.2779,,29.6854,
KSBP01,5/15/00 9:42,131,Down,9.2738,,29.6872,
KSBP01,5/15/00 9:42,131.5,Down,9.2773,,29.6864,
KSBP01,5/15/00 9:42,132,Down,9.2862,,29.6814,
KSBP01,5/15/00 9:42,132.5,Down,9.2908,,29.6794,
KSBP01,5/15/00 9:42,133,Down,9.2919,,29.6788,
KSBP01,5/15/00 9:42,133.5,Down,9.2927,,29.6784,
KSBP01,5/15/00 9:42,134,Down,9.2943,,29.6766,
KSBP01,5/15/00 9:42,134.5,Down,9.2867,,29.6812,
KSBP01,5/15/00 9:42,135,Down,9.2869,,29.6806,
KSBP01,5/15/00 9:42,135.5,Down,9.2882,,29.6806,
KSBP01,5/15/00 9:42,136,Down,9.2898,,29.6799,
KSBP01,5/15/00 9:42,136.5,Down,9.2887,,29.6805,
KSBP01,5/15/00 9:42,137,Down,9.2851,,29.6803,
KSBP01,5/15/00 9:42,137.5,Down,9.2715,,29.6827,
KSBP01,5/15/00 9:42,138,Down,9.2768,,29.6826,
KSBP01,5/15/00 9:42,138.5,Down,9.2785,,29.6809,
KSBP01,5/15/00 9:42,139,Down,9.2705,,29.6829,
KSBP01,5/15/00 9:42,139.5,Down,9.2715,,29.6825,
KSBP01,5/15/00 9:42,140,Down,9.2629,,29.6849,
KSBP01,5/15/00 9:42,140.5,Down,9.2734,,29.6824,
KSBP01,5/15/00 9:42,141,Down,9.2473,,29.6888,
KSBP01,5/15/00 9:42,141.5,Down,9.2445,,29.6895,
KSBP01,5/15/00 9:42,142,Down,9.2481,,29.6878,
KSBP01,5/15/00 9:42,142.5,Down,9.2483,,29.6879,
KSBP01,5/15/00 9:42,143,Down,9.2505,,29.687,
KSBP01,5/15/00 9:42,143.5,Down,9.251,,29.6868,
KSBP01,5/15/00 9:42,144,Down,9.2536,,29.6857,
KSBP01,5/15/00 9:42,144.5,Down,9.2498,,29.6874,
KSBP01,5/15/00 9:42,145,Down,9.2473,,29.6891,
KSBP01,5/15/00 9:42,145.5,Down,9.2316,,29.6981,
KSBP01,5/15/00 9:42,146,Down,9.2266,,29.7011,
KSBP01,5/15/00 9:42,146.5,Down,9.2173,,29.7067,
KSBP01,5/15/00 9:42,147,Down,9.2203,,29.7045,
KSBP01,5/15/00 9:42,147.5,Down,9.2218,,29.7036,
KSBP01,5/15/00 9:42,148,Down,9.2154,,29.7078,
KSBP01,5/15/00 9:42,148.5,Down,9.2079,,29.7126,
KSBP01,5/15/00 9:43,149,Down,9.2075,,29.7127,
KSBP01,5/15/00 9:43,149.5,Down,9.2045,,29.7148,
KSBP01,5/15/00 9:43,150,Down,9.2049,,29.7145,
KSBP01,5/15/00 9:43,150.5,Down,9.2191,,29.7061,
KSBP01,5/15/00 9:43,151,Down,9.2144,,29.7093,
KSBP01,5/15/00 9:43,151.5,Down,9.2156,,29.7089,
KSBP01,5/15/00 9:43,152,Down,9.2214,,29.7056,
KSBP01,5/15/00 9:43,152.5,Down,9.2168,,29.7078,
KSBP01,5/15/00 9:43,153,Down,9.2094,,29.712,
KSBP01,5/15/00 9:43,153.5,Down,9.1991,,29.7182,
KSBP01,5/15/00 9:43,154,Down,9.1799,,29.7301,
KSBP01,5/15/00 9:43,154.5,Down,9.1704,,29.7362,
KSBP01,5/15/00 9:43,155,Down,9.1873,,29.7254,
KSBP01,5/15/00 9:43,155.5,Down,9.1861,,29.7262,
KSBP01,5/15/00 9:43,156,Down,9.184,,29.7276,
KSBP01,5/15/00 9:43,156.5,Down,9.1888,,29.7244,
KSBP01,5/15/00 9:43,157,Down,9.188,,29.7247,
KSBP01,5/15/00 9:43,157.5,Down,9.1787,,29.7307,
KSBP01,5/15/00 9:43,158,Down,9.1649,,29.7392,
KSBP01,5/15/00 9:43,158.5,Down,9.1721,,29.7346,
KSBP01,5/15/00 9:43,159,Down,9.1422,,29.7532,
KSBP01,5/15/00 9:43,159.5,Down,9.1491,,29.749,
KSBP01,5/15/00 9:43,160,Down,9.1335,,29.7588,
KSBP01,5/15/00 9:43,160.5,Down,9.1173,,29.7693,
KSBP01,5/15/00 9:43,161,Down,9.117,,29.7698,
KSBP01,5/15/00 9:43,161.5,Down,9.1213,,29.7669,
KSBP01,5/15/00 9:43,162,Down,9.1008,,29.7804,
KSBP01,5/15/00 9:43,162.5,Down,9.0882,,29.7889,
KSBP01,5/15/00 9:43,163,Down,9.0868,,29.7894,
KSBP01,5/15/00 9:43,163.5,Down,9.0846,,29.7911,
KSBP01,5/15/00 9:43,164,Down,9.0659,,29.8033,
KSBP01,5/15/00 9:43,164.5,Down,9.0596,,29.8075,
KSBP01,5/15/00 9:43,165,Down,9.0495,,29.8141,
KSBP01,5/15/00 9:43,165.5,Down,9.0455,,29.8167,
KSBP01,5/15/00 9:43,166,Down,9.0461,,29.8164,
KSBP01,5/15/00 9:43,166.5,Down,9.0497,,29.8142,
KSBP01,5/15/00 9:43,167,Down,9.0415,,29.8196,
KSBP01,5/15/00 9:43,167.5,Down,9.0375,,29.822,
KSBP01,5/15/00 9:43,168,Down,9.0416,,29.8194,
KSBP01,5/15/00 9:44,168.5,Down,9.0355,,29.823,
KSBP01,5/15/00 9:44,169,Down,9.0214,,29.8321,
KSBP01,5/15/00 9:44,169.5,Down,9.022,,29.8318,
KSBP01,5/15/00 9:44,170,Down,9.0184,,29.8337,
KSBP01,5/15/00 9:44,170.5,Down,9.0076,,29.8409,
KSBP01,5/15/00 9:44,171,Down,9.0148,,29.8364,
KSBP01,5/15/00 9:44,171.5,Down,9.0128,,29.8379,
KSBP01,5/15/00 9:44,172,Down,9.0081,,29.8409,
KSBP01,5/15/00 9:44,172.5,Down,9.0173,,29.8355,
KSBP01,5/15/00 9:44,173,Down,9.0223,,29.8321,
KSBP01,5/15/00 9:44,173.5,Down,9.0196,,29.8342,
KSBP01,5/15/00 9:44,174,Down,9.017,,29.8357,
KSBP01,5/15/00 9:44,174.5,Down,9.008,,29.8417,
KSBP01,5/15/00 9:44,175,Down,9.0122,,29.8389,
KSBP01,5/15/00 9:44,175.5,Down,9.0078,,29.8418,
KSBP01,5/15/00 9:44,176,Down,9.0062,,29.8431,
KSBP01,5/15/00 9:44,176.5,Down,8.9964,,29.8485,
KSBP01,5/15/00 9:44,177,Down,8.9782,,29.8609,
KSBP01,5/15/00 9:44,177.5,Down,8.9926,,29.8519,
KSBP01,5/15/00 9:44,178,Down,9.0066,,29.8428,
KSBP01,5/15/00 9:44,178.5,Down,8.9997,,29.8468,
KSBP01,5/15/00 9:44,179,Down,8.9891,,29.8542,
KSBP01,5/15/00 9:44,179.5,Down,9,,29.8469,
KSBP01,5/15/00 9:44,180,Down,8.994,,29.8509,
KSBP01,5/15/00 9:44,180.5,Down,9.0018,,29.846,
KSBP01,5/15/00 9:44,181,Down,9.0012,,29.8464,
KSBP01,5/15/00 9:44,181.5,Down,9.0064,,29.8431,
KSBP01,5/15/00 9:44,182,Down,8.996,,29.8494,
KSBP01,5/15/00 9:44,182.5,Down,8.9908,,29.8535,
KSBP01,5/15/00 9:44,183,Down,8.9869,,29.8554,
KSBP01,5/15/00 9:44,183.5,Down,8.9804,,29.8598,
KSBP01,5/15/00 9:44,184,Down,8.9833,,29.8582,
KSBP01,5/15/00 9:44,184.5,Down,8.9695,,29.8666,
KSBP01,5/15/00 9:44,185,Down,8.9642,,29.8701,
KSBP01,5/15/00 9:44,185.5,Down,8.9659,,29.8692,
KSBP01,5/15/00 9:44,186,Down,8.9684,,29.8676,
KSBP01,5/15/00 9:44,186.5,Down,8.9717,,29.8654,
KSBP01,5/15/00 9:44,187,Down,8.9681,,29.868,
KSBP01,5/15/00 9:44,187.5,Down,8.9673,,29.8684,
KSBP01,5/15/00 9:44,188,Down,8.9664,,29.8691,
KSBP01,5/15/00 9:44,188.5,Down,8.9699,,29.8669,
KSBP01,5/15/00 9:44,189,Down,8.9786,,29.8613,
KSBP01,5/15/00 9:44,189.5,Down,8.9764,,29.8628,
KSBP01,5/15/00 9:45,190,Down,8.9651,,29.87,
KSBP01,5/15/00 9:45,190.5,Down,8.9645,,29.8704,
KSBP01,5/15/00 9:45,191,Down,8.9662,,29.8694,
KSBP01,5/15/00 9:45,191.5,Down,8.9655,,29.8698,
KSBP01,5/15/00 9:45,192,Down,8.961,,29.8729,
KSBP01,5/15/00 9:45,192.5,Down,8.9619,,29.872,
KSBP01,5/15/00 9:45,193,Down,8.9695,,29.8674,
KSBP01,5/15/00 9:45,193.5,Down,8.9608,,29.8729,
KSBP01,5/15/00 9:45,194,Down,8.9602,,29.8733,
KSBP01,5/15/00 9:45,194.5,Down,8.9592,,29.8738,
KSBP01,5/15/00 9:45,195,Down,8.9463,,29.8817,
KSBP01,5/15/00 9:45,195.5,Down,8.9279,,29.8933,
KSBP01,5/15/00 9:45,196,Down,8.9328,,29.8904,
KSBP01,5/15/00 9:45,196.5,Down,8.9386,,29.8867,
KSBP01,5/15/00 9:45,197,Down,8.9346,,29.8893,
KSBP01,5/15/00 9:45,197.5,Down,8.932,,29.8909,
KSBP01,5/15/00 9:45,198,Down,8.9339,,29.8899,
KSBP01,5/15/00 9:45,198.5,Down,8.9344,,29.8895,
KSBP01,5/15/00 9:45,199,Down,8.9341,,29.8897,
KSBP01,5/15/00 9:45,199.5,Down,8.9332,,29.8904,
KSBP01,5/15/00 9:45,200,Down,8.9324,,29.891,
KSBP01,5/15/00 9:45,200.5,Down,8.9344,,29.8898,
KSBP01,5/15/00 9:45,201,Down,8.9507,,29.8796,
KSBP01,5/15/00 9:45,201.5,Down,8.943,,29.8846,
KSBP01,5/15/00 9:45,202,Down,8.9485,,29.8812,
KSBP01,5/15/00 9:45,202.5,Down,8.9348,,29.8897,
KSBP01,5/15/00 9:45,203,Down,8.9487,,29.8814,
KSBP01,5/15/00 9:45,203.5,Down,8.9515,,29.8793,
KSBP01,5/15/00 9:45,204,Down,8.9406,,29.8861,
KSBP01,5/15/00 9:45,204.5,Down,8.9264,,29.895,
KSBP01,5/15/00 9:45,205,Down,8.9256,,29.8954,
