Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/28/03 9:26,29.5,Down,10.2882,,29.1657,
KSBP01,5/28/03 9:26,30,Down,10.2823,,29.167,
KSBP01,5/28/03 9:26,30.5,Down,10.2802,,29.1673,
KSBP01,5/28/03 9:26,31,Down,10.2714,,29.1697,
KSBP01,5/28/03 9:26,31.5,Down,10.2571,,29.1738,
KSBP01,5/28/03 9:26,32,Down,10.2436,,29.1777,
KSBP01,5/28/03 9:26,32.5,Down,10.2406,,29.1788,
KSBP01,5/28/03 9:27,33,Down,10.242,,29.1784,
KSBP01,5/28/03 9:27,33.5,Down,10.2403,,29.1791,
KSBP01,5/28/03 9:27,34,Down,10.2344,,29.1815,
KSBP01,5/28/03 9:27,34.5,Down,10.2275,,29.184,
KSBP01,5/28/03 9:27,35,Down,10.2146,,29.1876,
KSBP01,5/28/03 9:27,35.5,Down,10.1933,,29.1957,
KSBP01,5/28/03 9:27,36,Down,10.1711,,29.208,
KSBP01,5/28/03 9:27,36.5,Down,10.1388,,29.2259,
KSBP01,5/28/03 9:27,37,Down,10.1276,,29.232,
KSBP01,5/28/03 9:27,37.5,Down,10.1266,,29.2326,
KSBP01,5/28/03 9:27,38,Down,10.1242,,29.2338,
KSBP01,5/28/03 9:27,38.5,Down,10.1229,,29.2346,
KSBP01,5/28/03 9:27,39,Down,10.1224,,29.2357,
KSBP01,5/28/03 9:27,39.5,Down,10.1192,,29.2383,
KSBP01,5/28/03 9:27,40,Down,10.1076,,29.2456,
KSBP01,5/28/03 9:27,40.5,Down,10.1027,,29.2489,
KSBP01,5/28/03 9:27,41,Down,10.0955,,29.254,
KSBP01,5/28/03 9:27,41.5,Down,10.0922,,29.2553,
KSBP01,5/28/03 9:27,42,Down,10.0868,,29.2587,
KSBP01,5/28/03 9:27,42.5,Down,10.0781,,29.2644,
KSBP01,5/28/03 9:27,43,Down,10.0486,,29.2852,
KSBP01,5/28/03 9:27,43.5,Down,10.0327,,29.2947,
KSBP01,5/28/03 9:27,44,Down,10.0262,,29.2989,
KSBP01,5/28/03 9:27,44.5,Down,10.0237,,29.3007,
KSBP01,5/28/03 9:27,45,Down,10.0176,,29.306,
KSBP01,5/28/03 9:27,45.5,Down,10.0156,,29.3075,
KSBP01,5/28/03 9:27,46,Down,10.0144,,29.3084,
KSBP01,5/28/03 9:27,46.5,Down,10.0123,,29.3095,
KSBP01,5/28/03 9:27,47,Down,10.0052,,29.314,
KSBP01,5/28/03 9:27,47.5,Down,10.0031,,29.3165,
KSBP01,5/28/03 9:27,48,Down,10.002,,29.3189,
KSBP01,5/28/03 9:27,48.5,Down,10.0013,,29.3199,
KSBP01,5/28/03 9:27,49,Down,9.9995,,29.3213,
KSBP01,5/28/03 9:27,49.5,Down,9.9984,,29.323,
KSBP01,5/28/03 9:28,50,Down,9.997,,29.3247,
KSBP01,5/28/03 9:28,50.5,Down,9.9958,,29.3261,
KSBP01,5/28/03 9:28,51,Down,9.9921,,29.3326,
KSBP01,5/28/03 9:28,51.5,Down,9.9901,,29.3353,
KSBP01,5/28/03 9:28,52,Down,9.9879,,29.3373,
KSBP01,5/28/03 9:28,52.5,Down,9.9793,,29.348,
KSBP01,5/28/03 9:28,53,Down,9.9433,,29.3879,
KSBP01,5/28/03 9:28,53.5,Down,9.9186,,29.409,
KSBP01,5/28/03 9:28,54,Down,9.9032,,29.4193,
KSBP01,5/28/03 9:28,54.5,Down,9.8999,,29.4213,
KSBP01,5/28/03 9:28,55,Down,9.897,,29.4225,
KSBP01,5/28/03 9:28,55.5,Down,9.8942,,29.4231,
KSBP01,5/28/03 9:28,56,Down,9.8877,,29.4244,
KSBP01,5/28/03 9:28,56.5,Down,9.8843,,29.4254,
KSBP01,5/28/03 9:28,57,Down,9.8848,,29.4243,
KSBP01,5/28/03 9:28,57.5,Down,9.8795,,29.4286,
KSBP01,5/28/03 9:28,58,Down,9.8729,,29.4333,
KSBP01,5/28/03 9:28,58.5,Down,9.8702,,29.4371,
KSBP01,5/28/03 9:28,59,Down,9.8677,,29.4419,
KSBP01,5/28/03 9:28,59.5,Down,9.8661,,29.4452,
KSBP01,5/28/03 9:28,60,Down,9.8653,,29.4471,
KSBP01,5/28/03 9:28,60.5,Down,9.8639,,29.4505,
KSBP01,5/28/03 9:28,61,Down,9.8617,,29.4536,
KSBP01,5/28/03 9:28,61.5,Down,9.8594,,29.4591,
KSBP01,5/28/03 9:28,62,Down,9.8565,,29.4675,
KSBP01,5/28/03 9:28,62.5,Down,9.8556,,29.4704,
KSBP01,5/28/03 9:28,63,Down,9.8542,,29.4745,
KSBP01,5/28/03 9:28,63.5,Down,9.8527,,29.4807,
KSBP01,5/28/03 9:28,64,Down,9.8514,,29.4944,
KSBP01,5/28/03 9:28,64.5,Down,9.8512,,29.5017,
KSBP01,5/28/03 9:28,65,Down,9.8533,,29.5102,
KSBP01,5/28/03 9:28,65.5,Down,9.8563,,29.5179,
KSBP01,5/28/03 9:28,66,Down,9.861,,29.5265,
KSBP01,5/28/03 9:28,66.5,Down,9.8654,,29.5331,
KSBP01,5/28/03 9:28,67,Down,9.8667,,29.5349,
KSBP01,5/28/03 9:28,67.5,Down,9.8666,,29.5341,
KSBP01,5/28/03 9:28,68,Down,9.8668,,29.5346,
KSBP01,5/28/03 9:28,68.5,Down,9.8665,,29.5337,
KSBP01,5/28/03 9:28,69,Down,9.8672,,29.5349,
KSBP01,5/28/03 9:28,69.5,Down,9.8673,,29.5355,
KSBP01,5/28/03 9:28,70,Down,9.8678,,29.537,
KSBP01,5/28/03 9:28,70.5,Down,9.8695,,29.5391,
KSBP01,5/28/03 9:28,71,Down,9.8708,,29.5423,
KSBP01,5/28/03 9:28,71.5,Down,9.8767,,29.5537,
KSBP01,5/28/03 9:28,72,Down,9.8796,,29.5573,
KSBP01,5/28/03 9:28,72.5,Down,9.8807,,29.5587,
KSBP01,5/28/03 9:28,73,Down,9.8878,,29.5671,
KSBP01,5/28/03 9:28,73.5,Down,9.9,,29.5811,
KSBP01,5/28/03 9:28,74,Down,9.909,,29.594,
KSBP01,5/28/03 9:28,74.5,Down,9.9115,,29.5979,
KSBP01,5/28/03 9:28,75,Down,9.9116,,29.5996,
KSBP01,5/28/03 9:28,75.5,Down,9.9159,,29.6157,
KSBP01,5/28/03 9:28,76,Down,9.9222,,29.6348,
KSBP01,5/28/03 9:28,76.5,Down,9.9257,,29.6416,
KSBP01,5/28/03 9:28,77,Down,9.9259,,29.6416,
KSBP01,5/28/03 9:28,77.5,Down,9.9291,,29.6494,
KSBP01,5/28/03 9:28,78,Down,9.931,,29.6519,
KSBP01,5/28/03 9:28,78.5,Down,9.9307,,29.6524,
KSBP01,5/28/03 9:28,79,Down,9.9305,,29.6517,
KSBP01,5/28/03 9:28,79.5,Down,9.9309,,29.6527,
KSBP01,5/28/03 9:28,80,Down,9.9334,,29.6569,
KSBP01,5/28/03 9:28,80.5,Down,9.9346,,29.6591,
KSBP01,5/28/03 9:28,81,Down,9.9419,,29.6735,
KSBP01,5/28/03 9:28,81.5,Down,9.947,,29.6813,
KSBP01,5/28/03 9:28,82,Down,9.946,,29.6793,
KSBP01,5/28/03 9:28,82.5,Down,9.9464,,29.6799,
KSBP01,5/28/03 9:28,83,Down,9.9464,,29.6801,
KSBP01,5/28/03 9:28,83.5,Down,9.9464,,29.6802,
KSBP01,5/28/03 9:28,84,Down,9.9466,,29.6801,
KSBP01,5/28/03 9:28,84.5,Down,9.947,,29.6807,
KSBP01,5/28/03 9:28,85,Down,9.9471,,29.6807,
KSBP01,5/28/03 9:28,85.5,Down,9.9471,,29.6808,
KSBP01,5/28/03 9:28,86,Down,9.947,,29.6807,
KSBP01,5/28/03 9:28,86.5,Down,9.947,,29.6811,
KSBP01,5/28/03 9:28,87,Down,9.9473,,29.6811,
KSBP01,5/28/03 9:28,87.5,Down,9.948,,29.6823,
KSBP01,5/28/03 9:28,88,Down,9.9489,,29.6834,
KSBP01,5/28/03 9:28,88.5,Down,9.9491,,29.6843,
KSBP01,5/28/03 9:28,89,Down,9.9489,,29.6836,
KSBP01,5/28/03 9:28,89.5,Down,9.9487,,29.6837,
KSBP01,5/28/03 9:29,90,Down,9.9485,,29.6835,
KSBP01,5/28/03 9:29,90.5,Down,9.9488,,29.683,
KSBP01,5/28/03 9:29,91,Down,9.9487,,29.6831,
KSBP01,5/28/03 9:29,91.5,Down,9.9481,,29.6829,
KSBP01,5/28/03 9:29,92,Down,9.948,,29.6833,
KSBP01,5/28/03 9:29,92.5,Down,9.9483,,29.6842,
KSBP01,5/28/03 9:29,93,Down,9.9498,,29.6879,
KSBP01,5/28/03 9:29,93.5,Down,9.9502,,29.6888,
KSBP01,5/28/03 9:29,94,Down,9.9504,,29.6895,
KSBP01,5/28/03 9:29,94.5,Down,9.9506,,29.6901,
KSBP01,5/28/03 9:29,95,Down,9.9512,,29.6913,
KSBP01,5/28/03 9:29,95.5,Down,9.9511,,29.6905,
KSBP01,5/28/03 9:29,96,Down,9.9512,,29.6898,
KSBP01,5/28/03 9:29,96.5,Down,9.9513,,29.6895,
KSBP01,5/28/03 9:29,97,Down,9.9513,,29.6897,
KSBP01,5/28/03 9:29,97.5,Down,9.9514,,29.6897,
KSBP01,5/28/03 9:29,98,Down,9.9513,,29.6897,
KSBP01,5/28/03 9:29,98.5,Down,9.9516,,29.6897,
KSBP01,5/28/03 9:29,99,Down,9.9519,,29.6903,
KSBP01,5/28/03 9:29,99.5,Down,9.952,,29.6902,
KSBP01,5/28/03 9:29,100,Down,9.9521,,29.6906,
KSBP01,5/28/03 9:29,100.5,Down,9.9518,,29.6907,
KSBP01,5/28/03 9:29,101,Down,9.9515,,29.6906,
KSBP01,5/28/03 9:29,101.5,Down,9.9516,,29.6893,
KSBP01,5/28/03 9:29,102,Down,9.9516,,29.6891,
KSBP01,5/28/03 9:29,102.5,Down,9.9513,,29.6894,
KSBP01,5/28/03 9:29,103,Down,9.9512,,29.6898,
KSBP01,5/28/03 9:29,103.5,Down,9.9515,,29.6898,
KSBP01,5/28/03 9:29,104,Down,9.9519,,29.6889,
KSBP01,5/28/03 9:29,104.5,Down,9.9525,,29.6882,
KSBP01,5/28/03 9:29,105,Down,9.9522,,29.6883,
KSBP01,5/28/03 9:29,105.5,Down,9.9523,,29.6888,
KSBP01,5/28/03 9:29,106,Down,9.9523,,29.6905,
KSBP01,5/28/03 9:29,106.5,Down,9.9525,,29.6899,
KSBP01,5/28/03 9:29,107,Down,9.9523,,29.69,
KSBP01,5/28/03 9:29,107.5,Down,9.9523,,29.6939,
KSBP01,5/28/03 9:29,108,Down,9.9523,,29.6933,
KSBP01,5/28/03 9:29,108.5,Down,9.9525,,29.6935,
KSBP01,5/28/03 9:29,109,Down,9.9525,,29.6934,
KSBP01,5/28/03 9:29,109.5,Down,9.9526,,29.695,
KSBP01,5/28/03 9:29,110,Down,9.9526,,29.6977,
KSBP01,5/28/03 9:29,110.5,Down,9.9527,,29.6984,
KSBP01,5/28/03 9:29,111,Down,9.9529,,29.7016,
KSBP01,5/28/03 9:29,111.5,Down,9.953,,29.7057,
KSBP01,5/28/03 9:29,112,Down,9.9539,,29.713,
KSBP01,5/28/03 9:29,112.5,Down,9.9545,,29.7158,
KSBP01,5/28/03 9:29,113,Down,9.9548,,29.7166,
KSBP01,5/28/03 9:29,113.5,Down,9.955,,29.7145,
KSBP01,5/28/03 9:29,114,Down,9.9553,,29.7167,
KSBP01,5/28/03 9:29,114.5,Down,9.9554,,29.7254,
KSBP01,5/28/03 9:29,115,Down,9.9557,,29.7321,
KSBP01,5/28/03 9:29,115.5,Down,9.9557,,29.7297,
KSBP01,5/28/03 9:29,116,Down,9.9559,,29.7375,
KSBP01,5/28/03 9:29,116.5,Down,9.9559,,29.7396,
KSBP01,5/28/03 9:29,117,Down,9.9559,,29.7406,
KSBP01,5/28/03 9:29,117.5,Down,9.956,,29.7414,
KSBP01,5/28/03 9:29,118,Down,9.956,,29.7415,
KSBP01,5/28/03 9:29,118.5,Down,9.9558,,29.7453,
KSBP01,5/28/03 9:29,119,Down,9.9559,,29.7432,
KSBP01,5/28/03 9:29,119.5,Down,9.9561,,29.7431,
KSBP01,5/28/03 9:29,120,Down,9.9563,,29.7413,
KSBP01,5/28/03 9:29,120.5,Down,9.9564,,29.7422,
KSBP01,5/28/03 9:29,121,Down,9.9564,,29.7401,
KSBP01,5/28/03 9:29,121.5,Down,9.9565,,29.7399,
KSBP01,5/28/03 9:29,122,Down,9.9563,,29.741,
KSBP01,5/28/03 9:29,122.5,Down,9.9561,,29.744,
KSBP01,5/28/03 9:29,123,Down,9.9565,,29.7405,
KSBP01,5/28/03 9:29,123.5,Down,9.9566,,29.7388,
KSBP01,5/28/03 9:29,124,Down,9.9569,,29.7344,
KSBP01,5/28/03 9:29,124.5,Down,9.9569,,29.7373,
KSBP01,5/28/03 9:29,125,Down,9.9565,,29.7445,
KSBP01,5/28/03 9:29,125.5,Down,9.9566,,29.7454,
KSBP01,5/28/03 9:29,126,Down,9.9566,,29.7457,
KSBP01,5/28/03 9:29,126.5,Down,9.9566,,29.7455,
KSBP01,5/28/03 9:29,127,Down,9.9566,,29.7454,
KSBP01,5/28/03 9:30,127.5,Down,9.9568,,29.7462,
KSBP01,5/28/03 9:30,128,Down,9.9567,,29.7467,
KSBP01,5/28/03 9:30,128.5,Down,9.9569,,29.7472,
KSBP01,5/28/03 9:30,129,Down,9.9569,,29.7454,
KSBP01,5/28/03 9:30,129.5,Down,9.9569,,29.7475,
KSBP01,5/28/03 9:30,130,Down,9.9567,,29.7483,
KSBP01,5/28/03 9:30,130.5,Down,9.9567,,29.7487,
KSBP01,5/28/03 9:30,131,Down,9.9567,,29.7491,
KSBP01,5/28/03 9:30,131.5,Down,9.9568,,29.7487,
KSBP01,5/28/03 9:30,132,Down,9.957,,29.7485,
KSBP01,5/28/03 9:30,132.5,Down,9.9572,,29.7489,
KSBP01,5/28/03 9:30,133,Down,9.9568,,29.7489,
KSBP01,5/28/03 9:30,133.5,Down,9.9563,,29.7508,
KSBP01,5/28/03 9:30,134,Down,9.9526,,29.7666,
KSBP01,5/28/03 9:30,134.5,Down,9.9388,,29.8142,
KSBP01,5/28/03 9:30,135,Down,9.9333,,29.8291,
KSBP01,5/28/03 9:30,135.5,Down,9.9345,,29.8258,
KSBP01,5/28/03 9:30,136,Down,9.9384,,29.8147,
KSBP01,5/28/03 9:30,136.5,Down,9.9445,,29.797,
KSBP01,5/28/03 9:30,137,Down,9.9465,,29.7899,
KSBP01,5/28/03 9:30,137.5,Down,9.9462,,29.7921,
KSBP01,5/28/03 9:30,138,Down,9.9436,,29.8,
KSBP01,5/28/03 9:30,138.5,Down,9.9239,,29.863,
KSBP01,5/28/03 9:30,139,Down,9.9151,,29.8869,
KSBP01,5/28/03 9:30,139.5,Down,9.9165,,29.8813,
KSBP01,5/28/03 9:30,140,Down,9.9294,,29.8433,
KSBP01,5/28/03 9:30,140.5,Down,9.9192,,29.8775,
KSBP01,5/28/03 9:30,141,Down,9.9084,,29.9067,
KSBP01,5/28/03 9:30,141.5,Down,9.9099,,29.9019,
KSBP01,5/28/03 9:30,142,Down,9.9142,,29.8897,
KSBP01,5/28/03 9:30,142.5,Down,9.9085,,29.9076,
KSBP01,5/28/03 9:30,143,Down,9.9045,,29.9177,
KSBP01,5/28/03 9:30,143.5,Down,9.9068,,29.9113,
KSBP01,5/28/03 9:30,144,Down,9.9003,,29.9321,
KSBP01,5/28/03 9:30,144.5,Down,9.8861,,29.97,
KSBP01,5/28/03 9:30,145,Down,9.8854,,29.9416,
KSBP01,5/28/03 9:30,145.5,Down,9.8886,,29.9643,
KSBP01,5/28/03 9:30,146,Down,9.8895,,29.9603,
KSBP01,5/28/03 9:30,146.5,Down,9.8987,,29.9363,
KSBP01,5/28/03 9:30,147,Down,9.8971,,29.9422,
KSBP01,5/28/03 9:30,147.5,Down,9.8968,,29.9421,
KSBP01,5/28/03 9:30,148,Down,9.8969,,29.9416,
KSBP01,5/28/03 9:30,148.5,Down,9.8971,,29.9417,
KSBP01,5/28/03 9:30,149,Down,9.8928,,29.9535,
KSBP01,5/28/03 9:30,149.5,Down,9.888,,29.9669,
KSBP01,5/28/03 9:30,150,Down,9.8861,,29.9714,
KSBP01,5/28/03 9:30,150.5,Down,9.8849,,29.9746,
KSBP01,5/28/03 9:30,151,Down,9.8849,,29.9747,
KSBP01,5/28/03 9:30,151.5,Down,9.8829,,29.9811,
KSBP01,5/28/03 9:30,152,Down,9.8831,,29.981,
KSBP01,5/28/03 9:30,152.5,Down,9.8812,,29.9866,
KSBP01,5/28/03 9:30,153,Down,9.8821,,29.9834,
KSBP01,5/28/03 9:30,153.5,Down,9.883,,29.9814,
KSBP01,5/28/03 9:30,154,Down,9.8809,,29.987,
KSBP01,5/28/03 9:30,154.5,Down,9.8797,,29.9906,
KSBP01,5/28/03 9:30,155,Down,9.8787,,29.9936,
KSBP01,5/28/03 9:30,155.5,Down,9.8779,,29.9958,
KSBP01,5/28/03 9:30,156,Down,9.8771,,29.9983,
KSBP01,5/28/03 9:30,156.5,Down,9.8789,,29.9933,
KSBP01,5/28/03 9:30,157,Down,9.884,,29.98,
KSBP01,5/28/03 9:30,157.5,Down,9.8839,,29.9806,
KSBP01,5/28/03 9:30,158,Down,9.8822,,29.9853,
KSBP01,5/28/03 9:30,158.5,Down,9.88,,29.9914,
KSBP01,5/28/03 9:30,159,Down,9.8802,,29.991,
KSBP01,5/28/03 9:30,159.5,Down,9.8763,,30.0021,
KSBP01,5/28/03 9:30,160,Down,9.8739,,30.0074,
KSBP01,5/28/03 9:30,160.5,Down,9.8804,,29.9908,
KSBP01,5/28/03 9:30,161,Down,9.8763,,30.0024,
KSBP01,5/28/03 9:30,161.5,Down,9.8716,,30.0141,
KSBP01,5/28/03 9:30,162,Down,9.8733,,30.0098,
KSBP01,5/28/03 9:30,162.5,Down,9.8751,,30.0052,
KSBP01,5/28/03 9:30,163,Down,9.8755,,30.0044,
KSBP01,5/28/03 9:31,163.5,Down,9.8765,,30.0023,
KSBP01,5/28/03 9:31,164,Down,9.8765,,30.0019,
KSBP01,5/28/03 9:31,164.5,Down,9.8769,,30.0014,
KSBP01,5/28/03 9:31,165,Down,9.8763,,30.003,
KSBP01,5/28/03 9:31,165.5,Down,9.8746,,30.0076,
KSBP01,5/28/03 9:31,166,Down,9.8765,,30.0022,
KSBP01,5/28/03 9:31,166.5,Down,9.8773,,30.0004,
KSBP01,5/28/03 9:31,167,Down,9.8721,,30.015,
KSBP01,5/28/03 9:31,167.5,Down,9.8726,,30.0127,
KSBP01,5/28/03 9:31,168,Down,9.8742,,30.0097,
KSBP01,5/28/03 9:31,168.5,Down,9.8759,,30.0036,
KSBP01,5/28/03 9:31,169,Down,9.8813,,29.9909,
KSBP01,5/28/03 9:31,169.5,Down,9.8824,,29.988,
KSBP01,5/28/03 9:31,170,Down,9.8828,,29.9875,
KSBP01,5/28/03 9:31,170.5,Down,9.878,,30.0007,
KSBP01,5/28/03 9:31,171,Down,9.8701,,30.0215,
KSBP01,5/28/03 9:31,171.5,Down,9.8645,,30.0356,
KSBP01,5/28/03 9:31,172,Down,9.864,,30.0366,
KSBP01,5/28/03 9:31,172.5,Down,9.8639,,30.0372,
KSBP01,5/28/03 9:31,173,Down,9.8638,,30.0379,
KSBP01,5/28/03 9:31,173.5,Down,9.8632,,30.0393,
KSBP01,5/28/03 9:31,174,Down,9.864,,30.0375,
KSBP01,5/28/03 9:31,174.5,Down,9.8654,,30.0338,
KSBP01,5/28/03 9:31,175,Down,9.867,,30.0301,
KSBP01,5/28/03 9:31,175.5,Down,9.8669,,30.0307,
KSBP01,5/28/03 9:31,176,Down,9.8661,,30.0323,
KSBP01,5/28/03 9:31,176.5,Down,9.8659,,30.0336,
KSBP01,5/28/03 9:31,177,Down,9.8655,,30.0345,
KSBP01,5/28/03 9:31,177.5,Down,9.8661,,30.033,
KSBP01,5/28/03 9:31,178,Down,9.8661,,30.0334,
KSBP01,5/28/03 9:31,178.5,Down,9.8653,,30.0354,
KSBP01,5/28/03 9:31,179,Down,9.8648,,30.0372,
KSBP01,5/28/03 9:31,179.5,Down,9.8649,,30.0366,
KSBP01,5/28/03 9:31,180,Down,9.8652,,30.036,
KSBP01,5/28/03 9:31,180.5,Down,9.8628,,30.0428,
KSBP01,5/28/03 9:31,181,Down,9.8631,,30.0416,
KSBP01,5/28/03 9:31,181.5,Down,9.8635,,30.0409,
KSBP01,5/28/03 9:31,182,Down,9.8634,,30.0414,
KSBP01,5/28/03 9:31,182.5,Down,9.8624,,30.0439,
KSBP01,5/28/03 9:31,183,Down,9.8633,,30.0413,
KSBP01,5/28/03 9:31,183.5,Down,9.863,,30.0429,
KSBP01,5/28/03 9:31,184,Down,9.8624,,30.0444,
KSBP01,5/28/03 9:31,184.5,Down,9.8622,,30.0451,
KSBP01,5/28/03 9:31,185,Down,9.8605,,30.049,
KSBP01,5/28/03 9:31,185.5,Down,9.86,,30.0508,
KSBP01,5/28/03 9:31,186,Down,9.8608,,30.0481,
KSBP01,5/28/03 9:31,186.5,Down,9.8618,,30.0461,
KSBP01,5/28/03 9:31,187,Down,9.8618,,30.0464,
KSBP01,5/28/03 9:31,187.5,Down,9.857,,30.0595,
KSBP01,5/28/03 9:31,188,Down,9.8535,,30.0665,
KSBP01,5/28/03 9:31,188.5,Down,9.8562,,30.0608,
KSBP01,5/28/03 9:31,189,Down,9.8534,,30.0685,
KSBP01,5/28/03 9:31,189.5,Down,9.8491,,30.0796,
KSBP01,5/28/03 9:31,190,Down,9.8373,,30.1078,
KSBP01,5/28/03 9:31,190.5,Down,9.8375,,30.1083,
KSBP01,5/28/03 9:31,191,Down,9.8348,,30.1144,
KSBP01,5/28/03 9:31,191.5,Down,9.8346,,30.1152,
KSBP01,5/28/03 9:31,192,Down,9.8344,,30.1158,
KSBP01,5/28/03 9:31,192.5,Down,9.835,,30.1147,
KSBP01,5/28/03 9:31,193,Down,9.8354,,30.1133,
KSBP01,5/28/03 9:31,193.5,Down,9.8363,,30.1117,
KSBP01,5/28/03 9:31,194,Down,9.8363,,30.1115,
KSBP01,5/28/03 9:31,194.5,Down,9.8362,,30.1117,
KSBP01,5/28/03 9:31,195,Down,9.8359,,30.1128,
KSBP01,5/28/03 9:31,195.5,Down,9.8354,,30.1139,
KSBP01,5/28/03 9:32,196,Down,9.8355,,30.1137,
KSBP01,5/28/03 9:32,196.5,Down,9.8364,,30.112,
KSBP01,5/28/03 9:32,197,Down,9.8376,,30.1092,
KSBP01,5/28/03 9:32,197.5,Down,9.8384,,30.1072,
KSBP01,5/28/03 9:32,198,Down,9.8385,,30.1073,
KSBP01,5/28/03 9:32,198.5,Down,9.8383,,30.1081,
KSBP01,5/28/03 9:32,199,Down,9.8373,,30.1104,
KSBP01,5/28/03 9:32,199.5,Down,9.8367,,30.1124,
KSBP01,5/28/03 9:32,200,Down,9.8354,,30.117,
KSBP01,5/28/03 9:32,200.5,Down,9.8347,,30.1195,
KSBP01,5/28/03 9:32,201,Down,9.8348,,30.1193,
KSBP01,5/28/03 9:32,201.5,Down,9.8338,,30.122,
KSBP01,5/28/03 9:32,202,Down,9.8322,,30.1253,
KSBP01,5/28/03 9:32,202.5,Down,9.8306,,30.1287,
KSBP01,5/28/03 9:32,203,Down,9.8305,,30.1285,
KSBP01,5/28/03 9:32,203.5,Down,9.8312,,30.1273,
KSBP01,5/28/03 9:32,204,Down,9.8307,,30.1287,
KSBP01,5/28/03 9:32,204.5,Down,9.8311,,30.1282,
KSBP01,5/28/03 9:32,205,Down,9.8315,,30.1274,
