Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/23/05 9:26,59,Down,9.8793,,29.7734,
KSBP01,5/23/05 9:26,59.5,Down,9.8864,,29.7788,
KSBP01,5/23/05 9:26,60,Down,9.8915,,29.7818,
KSBP01,5/23/05 9:26,60.5,Down,9.8915,,29.7825,
KSBP01,5/23/05 9:26,61,Down,9.8919,,29.7832,
KSBP01,5/23/05 9:26,61.5,Down,9.8919,,29.7833,
KSBP01,5/23/05 9:26,62,Down,9.8943,,29.7844,
KSBP01,5/23/05 9:26,62.5,Down,9.8918,,29.781,
KSBP01,5/23/05 9:26,63,Down,9.8925,,29.7802,
KSBP01,5/23/05 9:26,63.5,Down,9.8896,,29.7794,
KSBP01,5/23/05 9:26,64,Down,9.8926,,29.7804,
KSBP01,5/23/05 9:26,64.5,Down,9.8948,,29.7815,
KSBP01,5/23/05 9:26,65,Down,9.8964,,29.7829,
KSBP01,5/23/05 9:26,65.5,Down,9.8984,,29.7859,
KSBP01,5/23/05 9:26,66,Down,9.9,,29.7876,
KSBP01,5/23/05 9:26,66.5,Down,9.9009,,29.7887,
KSBP01,5/23/05 9:26,67,Down,9.9009,,29.7887,
KSBP01,5/23/05 9:26,67.5,Down,9.903,,29.7914,
KSBP01,5/23/05 9:26,68,Down,9.9033,,29.7917,
KSBP01,5/23/05 9:26,68.5,Down,9.9043,,29.7924,
KSBP01,5/23/05 9:26,69,Down,9.9041,,29.7922,
KSBP01,5/23/05 9:26,69.5,Down,9.9058,,29.794,
KSBP01,5/23/05 9:26,70,Down,9.9104,,29.796,
KSBP01,5/23/05 9:26,70.5,Down,9.9074,,29.7947,
KSBP01,5/23/05 9:26,71,Down,9.9067,,29.7937,
KSBP01,5/23/05 9:26,71.5,Down,9.9055,,29.7928,
KSBP01,5/23/05 9:26,72,Down,9.9057,,29.7928,
KSBP01,5/23/05 9:26,72.5,Down,9.9049,,29.7916,
KSBP01,5/23/05 9:26,73,Down,9.9079,,29.7941,
KSBP01,5/23/05 9:26,73.5,Down,9.9082,,29.7947,
KSBP01,5/23/05 9:26,74,Down,9.909,,29.7935,
KSBP01,5/23/05 9:26,74.5,Down,9.9092,,29.7937,
KSBP01,5/23/05 9:26,75,Down,9.9087,,29.7952,
KSBP01,5/23/05 9:26,75.5,Down,9.9092,,29.7949,
KSBP01,5/23/05 9:26,76,Down,9.9096,,29.7947,
KSBP01,5/23/05 9:26,76.5,Down,9.9109,,29.7966,
KSBP01,5/23/05 9:26,77,Down,9.911,,29.7969,
KSBP01,5/23/05 9:26,77.5,Down,9.9123,,29.798,
KSBP01,5/23/05 9:26,78,Down,9.9136,,29.7986,
KSBP01,5/23/05 9:26,78.5,Down,9.9156,,29.7999,
KSBP01,5/23/05 9:26,79,Down,9.9159,,29.8002,
KSBP01,5/23/05 9:26,79.5,Down,9.9167,,29.8005,
KSBP01,5/23/05 9:26,80,Down,9.9178,,29.8005,
KSBP01,5/23/05 9:26,80.5,Down,9.9177,,29.8003,
KSBP01,5/23/05 9:26,81,Down,9.9178,,29.8009,
KSBP01,5/23/05 9:26,81.5,Down,9.9177,,29.8005,
KSBP01,5/23/05 9:26,82,Down,9.9171,,29.8003,
KSBP01,5/23/05 9:26,82.5,Down,9.9202,,29.8022,
KSBP01,5/23/05 9:26,83,Down,9.9253,,29.8029,
KSBP01,5/23/05 9:26,83.5,Down,9.9267,,29.8013,
KSBP01,5/23/05 9:26,84,Down,9.9246,,29.7997,
KSBP01,5/23/05 9:27,84.5,Down,9.9309,,29.8113,
KSBP01,5/23/05 9:27,85,Down,9.9372,,29.8169,
KSBP01,5/23/05 9:27,85.5,Down,9.9456,,29.8281,
KSBP01,5/23/05 9:27,86,Down,9.9478,,29.8312,
KSBP01,5/23/05 9:27,86.5,Down,9.9457,,29.8282,
KSBP01,5/23/05 9:27,87,Down,9.9457,,29.8275,
KSBP01,5/23/05 9:27,87.5,Down,9.9611,,29.8405,
KSBP01,5/23/05 9:27,88,Down,9.9571,,29.8372,
KSBP01,5/23/05 9:27,88.5,Down,9.9522,,29.8319,
KSBP01,5/23/05 9:27,89,Down,9.9539,,29.8375,
KSBP01,5/23/05 9:27,89.5,Down,9.9661,,29.8466,
KSBP01,5/23/05 9:27,90,Down,9.9672,,29.8453,
KSBP01,5/23/05 9:27,90.5,Down,9.957,,29.8397,
KSBP01,5/23/05 9:27,91,Down,9.9571,,29.8398,
KSBP01,5/23/05 9:27,91.5,Down,9.9578,,29.8394,
KSBP01,5/23/05 9:27,92,Down,9.956,,29.8378,
KSBP01,5/23/05 9:27,92.5,Down,9.9514,,29.8337,
KSBP01,5/23/05 9:27,93,Down,9.9514,,29.8332,
KSBP01,5/23/05 9:27,93.5,Down,9.9558,,29.8381,
KSBP01,5/23/05 9:27,94,Down,9.9531,,29.8353,
KSBP01,5/23/05 9:27,94.5,Down,9.9492,,29.832,
KSBP01,5/23/05 9:27,95,Down,9.9495,,29.8314,
KSBP01,5/23/05 9:27,95.5,Down,9.9484,,29.8311,
KSBP01,5/23/05 9:27,96,Down,9.9498,,29.834,
KSBP01,5/23/05 9:27,96.5,Down,9.9502,,29.8339,
KSBP01,5/23/05 9:27,97,Down,9.9489,,29.8317,
KSBP01,5/23/05 9:27,97.5,Down,9.949,,29.8328,
KSBP01,5/23/05 9:27,98,Down,9.9516,,29.8353,
KSBP01,5/23/05 9:27,98.5,Down,9.9652,,29.8426,
KSBP01,5/23/05 9:27,99,Down,9.9751,,29.8517,
KSBP01,5/23/05 9:27,99.5,Down,9.9856,,29.8584,
KSBP01,5/23/05 9:27,100,Down,9.9927,,29.8669,
KSBP01,5/23/05 9:27,100.5,Down,9.9963,,29.8693,
KSBP01,5/23/05 9:27,101,Down,9.989,,29.8638,
KSBP01,5/23/05 9:27,101.5,Down,10.0032,,29.8808,
KSBP01,5/23/05 9:27,102,Down,10.0071,,29.8901,
KSBP01,5/23/05 9:27,102.5,Down,10.0083,,29.9025,
KSBP01,5/23/05 9:27,103,Down,10.0078,,29.8948,
KSBP01,5/23/05 9:27,103.5,Down,10.0086,,29.9048,
KSBP01,5/23/05 9:27,104,Down,10.0097,,29.9152,
KSBP01,5/23/05 9:27,104.5,Down,10.0101,,29.9179,
KSBP01,5/23/05 9:27,105,Down,10.0107,,29.9204,
KSBP01,5/23/05 9:27,105.5,Down,10.0111,,29.9208,
KSBP01,5/23/05 9:27,106,Down,10.0128,,29.9237,
KSBP01,5/23/05 9:27,106.5,Down,10.0148,,29.9308,
KSBP01,5/23/05 9:27,107,Down,10.0162,,29.9326,
KSBP01,5/23/05 9:27,107.5,Down,10.0161,,29.9324,
KSBP01,5/23/05 9:27,108,Down,10.0165,,29.933,
KSBP01,5/23/05 9:27,108.5,Down,10.017,,29.9347,
KSBP01,5/23/05 9:27,109,Down,10.017,,29.935,
KSBP01,5/23/05 9:27,109.5,Down,10.0171,,29.9357,
KSBP01,5/23/05 9:27,110,Down,10.0174,,29.936,
KSBP01,5/23/05 9:27,110.5,Down,10.0175,,29.9364,
KSBP01,5/23/05 9:27,111,Down,10.0174,,29.9363,
KSBP01,5/23/05 9:27,111.5,Down,10.0177,,29.9367,
KSBP01,5/23/05 9:27,112,Down,10.0172,,29.9361,
KSBP01,5/23/05 9:27,112.5,Down,10.0164,,29.9352,
KSBP01,5/23/05 9:27,113,Down,10.0162,,29.9397,
KSBP01,5/23/05 9:27,113.5,Down,10.0158,,29.9423,
KSBP01,5/23/05 9:27,114,Down,10.0163,,29.9426,
KSBP01,5/23/05 9:27,114.5,Down,10.0165,,29.9433,
KSBP01,5/23/05 9:27,115,Down,10.0158,,29.9418,
KSBP01,5/23/05 9:27,115.5,Down,10.0156,,29.9415,
KSBP01,5/23/05 9:28,116,Down,10.0157,,29.941,
KSBP01,5/23/05 9:28,116.5,Down,10.0162,,29.9401,
KSBP01,5/23/05 9:28,117,Down,10.0163,,29.9409,
KSBP01,5/23/05 9:28,117.5,Down,10.0161,,29.9407,
KSBP01,5/23/05 9:28,118,Down,10.0155,,29.9408,
KSBP01,5/23/05 9:28,118.5,Down,10.0166,,29.9399,
KSBP01,5/23/05 9:28,119,Down,10.017,,29.9402,
KSBP01,5/23/05 9:28,119.5,Down,10.0171,,29.9402,
KSBP01,5/23/05 9:28,120,Down,10.0167,,29.9405,
KSBP01,5/23/05 9:28,120.5,Down,10.0168,,29.9413,
KSBP01,5/23/05 9:28,121,Down,10.0174,,29.9412,
KSBP01,5/23/05 9:28,121.5,Down,10.0174,,29.941,
KSBP01,5/23/05 9:28,122,Down,10.0179,,29.9404,
KSBP01,5/23/05 9:28,122.5,Down,10.0172,,29.9406,
KSBP01,5/23/05 9:28,123,Down,10.0169,,29.9409,
KSBP01,5/23/05 9:28,123.5,Down,10.0173,,29.9412,
KSBP01,5/23/05 9:28,124,Down,10.0177,,29.9411,
KSBP01,5/23/05 9:28,124.5,Down,10.0178,,29.9416,
KSBP01,5/23/05 9:28,125,Down,10.0178,,29.9415,
KSBP01,5/23/05 9:28,125.5,Down,10.0182,,29.9394,
KSBP01,5/23/05 9:28,126,Down,10.0181,,29.9393,
KSBP01,5/23/05 9:28,126.5,Down,10.0184,,29.9391,
KSBP01,5/23/05 9:28,127,Down,10.0183,,29.9397,
KSBP01,5/23/05 9:28,127.5,Down,10.0182,,29.9403,
KSBP01,5/23/05 9:28,128,Down,10.0182,,29.9403,
KSBP01,5/23/05 9:28,128.5,Down,10.0182,,29.9411,
KSBP01,5/23/05 9:28,129,Down,10.0182,,29.9412,
KSBP01,5/23/05 9:28,129.5,Down,10.018,,29.9418,
KSBP01,5/23/05 9:28,130,Down,10.0179,,29.9423,
KSBP01,5/23/05 9:28,130.5,Down,10.018,,29.9429,
KSBP01,5/23/05 9:28,131,Down,10.0183,,29.9425,
KSBP01,5/23/05 9:28,131.5,Down,10.0185,,29.9417,
KSBP01,5/23/05 9:28,132,Down,10.0185,,29.9423,
KSBP01,5/23/05 9:28,132.5,Down,10.019,,29.9414,
KSBP01,5/23/05 9:28,133,Down,10.0194,,29.9392,
KSBP01,5/23/05 9:28,133.5,Down,10.0191,,29.9406,
KSBP01,5/23/05 9:28,134,Down,10.019,,29.9412,
KSBP01,5/23/05 9:28,134.5,Down,10.0189,,29.942,
KSBP01,5/23/05 9:28,135,Down,10.019,,29.9416,
KSBP01,5/23/05 9:28,135.5,Down,10.0191,,29.9418,
KSBP01,5/23/05 9:28,136,Down,10.019,,29.9422,
KSBP01,5/23/05 9:28,136.5,Down,10.0193,,29.9425,
KSBP01,5/23/05 9:28,137,Down,10.0198,,29.9422,
KSBP01,5/23/05 9:28,137.5,Down,10.0201,,29.9425,
KSBP01,5/23/05 9:28,138,Down,10.0199,,29.9434,
KSBP01,5/23/05 9:28,138.5,Down,10.0201,,29.9435,
KSBP01,5/23/05 9:28,139,Down,10.0218,,29.945,
KSBP01,5/23/05 9:28,139.5,Down,10.0223,,29.9489,
KSBP01,5/23/05 9:28,140,Down,10.0216,,29.947,
KSBP01,5/23/05 9:28,140.5,Down,10.0219,,29.9497,
KSBP01,5/23/05 9:28,141,Down,10.0228,,29.953,
KSBP01,5/23/05 9:28,141.5,Down,10.0229,,29.9531,
KSBP01,5/23/05 9:28,142,Down,10.0225,,29.9516,
KSBP01,5/23/05 9:28,142.5,Down,10.0226,,29.9518,
KSBP01,5/23/05 9:28,143,Down,10.023,,29.9517,
KSBP01,5/23/05 9:28,143.5,Down,10.0271,,29.9638,
KSBP01,5/23/05 9:28,144,Down,10.0339,,29.98,
KSBP01,5/23/05 9:29,144.5,Down,10.0357,,29.9849,
KSBP01,5/23/05 9:29,145,Down,10.0362,,29.9857,
KSBP01,5/23/05 9:29,145.5,Down,10.0363,,29.9861,
KSBP01,5/23/05 9:29,146,Down,10.0355,,29.9844,
KSBP01,5/23/05 9:29,146.5,Down,10.0356,,29.9847,
KSBP01,5/23/05 9:29,147,Down,10.0355,,29.9842,
KSBP01,5/23/05 9:29,147.5,Down,10.0362,,29.9855,
KSBP01,5/23/05 9:29,148,Down,10.0369,,29.9867,
KSBP01,5/23/05 9:29,148.5,Down,10.0371,,29.987,
KSBP01,5/23/05 9:29,149,Down,10.0372,,29.9871,
KSBP01,5/23/05 9:29,149.5,Down,10.0372,,29.9867,
KSBP01,5/23/05 9:29,150,Down,10.0341,,29.9783,
KSBP01,5/23/05 9:29,150.5,Down,10.0352,,29.9815,
KSBP01,5/23/05 9:29,151,Down,10.0338,,29.9791,
KSBP01,5/23/05 9:29,151.5,Down,10.0337,,29.9806,
KSBP01,5/23/05 9:29,152,Down,10.0353,,29.9832,
KSBP01,5/23/05 9:29,152.5,Down,10.0396,,29.9937,
KSBP01,5/23/05 9:29,153,Down,10.0429,,30.0002,
KSBP01,5/23/05 9:29,153.5,Down,10.0428,,30.0001,
KSBP01,5/23/05 9:29,154,Down,10.0471,,30.0095,
KSBP01,5/23/05 9:29,154.5,Down,10.05,,30.0157,
KSBP01,5/23/05 9:29,155,Down,10.0548,,30.0268,
KSBP01,5/23/05 9:29,155.5,Down,10.0537,,30.0241,
KSBP01,5/23/05 9:29,156,Down,10.0524,,30.022,
KSBP01,5/23/05 9:29,156.5,Down,10.0536,,30.0246,
KSBP01,5/23/05 9:29,157,Down,10.0516,,30.0204,
KSBP01,5/23/05 9:29,157.5,Down,10.0497,,30.0131,
KSBP01,5/23/05 9:29,158,Down,10.0516,,30.0194,
KSBP01,5/23/05 9:29,158.5,Down,10.0536,,30.023,
KSBP01,5/23/05 9:29,159,Down,10.058,,30.0325,
KSBP01,5/23/05 9:29,159.5,Down,10.0588,,30.0343,
KSBP01,5/23/05 9:29,160,Down,10.0595,,30.0356,
KSBP01,5/23/05 9:29,160.5,Down,10.0599,,30.0365,
KSBP01,5/23/05 9:29,161,Down,10.0601,,30.0361,
KSBP01,5/23/05 9:29,161.5,Down,10.06,,30.0356,
KSBP01,5/23/05 9:29,162,Down,10.0604,,30.0366,
KSBP01,5/23/05 9:29,162.5,Down,10.0601,,30.0359,
KSBP01,5/23/05 9:29,163,Down,10.0579,,30.0304,
KSBP01,5/23/05 9:29,163.5,Down,10.0583,,30.0311,
KSBP01,5/23/05 9:29,164,Down,10.0604,,30.0356,
KSBP01,5/23/05 9:29,164.5,Down,10.0601,,30.0347,
KSBP01,5/23/05 9:29,165,Down,10.0597,,30.0335,
KSBP01,5/23/05 9:29,165.5,Down,10.0573,,30.0287,
KSBP01,5/23/05 9:29,166,Down,10.0557,,30.0249,
KSBP01,5/23/05 9:29,166.5,Down,10.0559,,30.0249,
KSBP01,5/23/05 9:29,167,Down,10.0561,,30.0254,
KSBP01,5/23/05 9:29,167.5,Down,10.0562,,30.0252,
KSBP01,5/23/05 9:29,168,Down,10.0561,,30.0251,
KSBP01,5/23/05 9:29,168.5,Down,10.0564,,30.0255,
KSBP01,5/23/05 9:29,169,Down,10.0565,,30.0254,
KSBP01,5/23/05 9:29,169.5,Down,10.0566,,30.0257,
KSBP01,5/23/05 9:29,170,Down,10.0567,,30.0256,
KSBP01,5/23/05 9:29,170.5,Down,10.057,,30.0263,
KSBP01,5/23/05 9:29,171,Down,10.0576,,30.0275,
KSBP01,5/23/05 9:30,171.5,Down,10.0577,,30.0278,
KSBP01,5/23/05 9:30,172,Down,10.0579,,30.0279,
KSBP01,5/23/05 9:30,172.5,Down,10.0576,,30.0272,
KSBP01,5/23/05 9:30,173,Down,10.0568,,30.0253,
KSBP01,5/23/05 9:30,173.5,Down,10.0565,,30.0251,
KSBP01,5/23/05 9:30,174,Down,10.0574,,30.0259,
KSBP01,5/23/05 9:30,174.5,Down,10.0582,,30.0269,
KSBP01,5/23/05 9:30,175,Down,10.0584,,30.0277,
KSBP01,5/23/05 9:30,175.5,Down,10.0587,,30.0279,
KSBP01,5/23/05 9:30,176,Down,10.0575,,30.026,
KSBP01,5/23/05 9:30,176.5,Down,10.0565,,30.0246,
KSBP01,5/23/05 9:30,177,Down,10.057,,30.0253,
KSBP01,5/23/05 9:30,177.5,Down,10.0577,,30.0262,
KSBP01,5/23/05 9:30,178,Down,10.058,,30.0265,
KSBP01,5/23/05 9:30,178.5,Down,10.0579,,30.0264,
KSBP01,5/23/05 9:30,179,Down,10.0582,,30.0263,
KSBP01,5/23/05 9:30,179.5,Down,10.0582,,30.0262,
KSBP01,5/23/05 9:30,180,Down,10.0587,,30.0273,
KSBP01,5/23/05 9:30,180.5,Down,10.0588,,30.0276,
KSBP01,5/23/05 9:30,181,Down,10.0593,,30.0282,
KSBP01,5/23/05 9:30,181.5,Down,10.0597,,30.0297,
KSBP01,5/23/05 9:30,182,Down,10.0597,,30.0297,
KSBP01,5/23/05 9:30,182.5,Down,10.0596,,30.0293,
KSBP01,5/23/05 9:30,183,Down,10.0593,,30.0292,
KSBP01,5/23/05 9:30,183.5,Down,10.0593,,30.0286,
KSBP01,5/23/05 9:30,184,Down,10.0598,,30.0331,
KSBP01,5/23/05 9:30,184.5,Down,10.0602,,30.0397,
KSBP01,5/23/05 9:30,185,Down,10.064,,30.0537,
KSBP01,5/23/05 9:30,185.5,Down,10.0642,,30.0529,
KSBP01,5/23/05 9:30,186,Down,10.0635,,30.0512,
KSBP01,5/23/05 9:30,186.5,Down,10.0613,,30.0421,
KSBP01,5/23/05 9:30,187,Down,10.0603,,30.0379,
KSBP01,5/23/05 9:30,187.5,Down,10.0604,,30.0374,
KSBP01,5/23/05 9:30,188,Down,10.0612,,30.0395,
KSBP01,5/23/05 9:30,188.5,Down,10.0622,,30.0428,
KSBP01,5/23/05 9:30,189,Down,10.0629,,30.0458,
KSBP01,5/23/05 9:30,189.5,Down,10.0653,,30.0566,
KSBP01,5/23/05 9:30,190,Down,10.0652,,30.056,
KSBP01,5/23/05 9:30,190.5,Down,10.0659,,30.0596,
KSBP01,5/23/05 9:30,191,Down,10.067,,30.0658,
KSBP01,5/23/05 9:30,191.5,Down,10.0667,,30.0649,
KSBP01,5/23/05 9:30,192,Down,10.0653,,30.057,
KSBP01,5/23/05 9:30,192.5,Down,10.0656,,30.0574,
KSBP01,5/23/05 9:30,193,Down,10.0672,,30.066,
KSBP01,5/23/05 9:30,193.5,Down,10.0669,,30.064,
KSBP01,5/23/05 9:30,194,Down,10.0666,,30.0632,
KSBP01,5/23/05 9:30,194.5,Down,10.0674,,30.0716,
KSBP01,5/23/05 9:30,195,Down,10.0675,,30.0702,
KSBP01,5/23/05 9:30,195.5,Down,10.0675,,30.0643,
KSBP01,5/23/05 9:30,196,Down,10.0677,,30.0666,
KSBP01,5/23/05 9:30,196.5,Down,10.0678,,30.0674,
KSBP01,5/23/05 9:30,197,Down,10.0679,,30.0685,
KSBP01,5/23/05 9:30,197.5,Down,10.0679,,30.0677,
KSBP01,5/23/05 9:31,198,Down,10.0677,,30.0645,
KSBP01,5/23/05 9:31,198.5,Down,10.0676,,30.0595,
KSBP01,5/23/05 9:31,199,Down,10.0675,,30.0587,
KSBP01,5/23/05 9:31,199.5,Down,10.0677,,30.0618,
KSBP01,5/23/05 9:31,200,Down,10.068,,30.0691,
KSBP01,5/23/05 9:31,200.5,Down,10.0681,,30.0702,
KSBP01,5/23/05 9:31,201,Down,10.0681,,30.0673,
KSBP01,5/23/05 9:31,201.5,Down,10.0681,,30.0694,
KSBP01,5/23/05 9:31,202,Down,10.0683,,30.0748,
KSBP01,5/23/05 9:31,202.5,Down,10.0683,,30.0794,
KSBP01,5/23/05 9:31,203,Down,10.0683,,30.0816,
KSBP01,5/23/05 9:31,203.5,Down,10.0682,,30.083,
KSBP01,5/23/05 9:31,204,Down,10.0682,,30.0835,
KSBP01,5/23/05 9:31,204.5,Down,10.0683,,30.0831,
KSBP01,5/23/05 9:31,205,Down,10.0683,,30.0844,
