Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/4/15 9:14,119.5,Down,9.9625,,29.4562,
KSBP01,5/4/15 9:14,120,Down,9.9625,,29.4559,
KSBP01,5/4/15 9:14,120.5,Down,9.9626,,29.456,
KSBP01,5/4/15 9:14,121,Down,9.963,,29.4566,
KSBP01,5/4/15 9:14,121.5,Down,9.9638,,29.4573,
KSBP01,5/4/15 9:14,122,Down,9.9637,,29.4573,
KSBP01,5/4/15 9:14,122.5,Down,9.9639,,29.4583,
KSBP01,5/4/15 9:14,123,Down,9.9646,,29.4587,
KSBP01,5/4/15 9:14,123.5,Down,9.9648,,29.4588,
KSBP01,5/4/15 9:14,124,Down,9.965,,29.4588,
KSBP01,5/4/15 9:14,124.5,Down,9.9654,,29.4596,
KSBP01,5/4/15 9:14,125,Down,9.9658,,29.4605,
KSBP01,5/4/15 9:14,125.5,Down,9.9656,,29.4611,
KSBP01,5/4/15 9:14,126,Down,9.9665,,29.4612,
KSBP01,5/4/15 9:14,126.5,Down,9.9665,,29.4613,
KSBP01,5/4/15 9:14,127,Down,9.9661,,29.4608,
KSBP01,5/4/15 9:14,127.5,Down,9.966,,29.4612,
KSBP01,5/4/15 9:14,128,Down,9.9663,,29.4613,
KSBP01,5/4/15 9:14,128.5,Down,9.9663,,29.4616,
KSBP01,5/4/15 9:14,129,Down,9.9662,,29.4612,
KSBP01,5/4/15 9:14,129.5,Down,9.9661,,29.4616,
KSBP01,5/4/15 9:14,130,Down,9.9662,,29.4613,
KSBP01,5/4/15 9:14,130.5,Down,9.9662,,29.4608,
KSBP01,5/4/15 9:14,131,Down,9.9662,,29.4612,
KSBP01,5/4/15 9:14,131.5,Down,9.9663,,29.4614,
KSBP01,5/4/15 9:14,132,Down,9.967,,29.4615,
KSBP01,5/4/15 9:14,132.5,Down,9.9694,,29.4639,
KSBP01,5/4/15 9:14,133,Down,9.9691,,29.464,
KSBP01,5/4/15 9:14,133.5,Down,9.9686,,29.4635,
KSBP01,5/4/15 9:14,134,Down,9.9686,,29.4638,
KSBP01,5/4/15 9:14,134.5,Down,9.9684,,29.4625,
KSBP01,5/4/15 9:14,135,Down,9.9686,,29.4618,
KSBP01,5/4/15 9:14,135.5,Down,9.9692,,29.4614,
KSBP01,5/4/15 9:14,136,Down,9.9725,,29.4593,
KSBP01,5/4/15 9:14,136.5,Down,9.9734,,29.4603,
KSBP01,5/4/15 9:14,137,Down,9.9724,,29.4617,
KSBP01,5/4/15 9:14,137.5,Down,9.9721,,29.4621,
KSBP01,5/4/15 9:14,138,Down,9.9702,,29.4682,
KSBP01,5/4/15 9:14,138.5,Down,9.9695,,29.4705,
KSBP01,5/4/15 9:14,139,Down,9.971,,29.4675,
KSBP01,5/4/15 9:14,139.5,Down,9.9703,,29.4698,
KSBP01,5/4/15 9:14,140,Down,9.9703,,29.4705,
KSBP01,5/4/15 9:14,140.5,Down,9.9708,,29.4693,
KSBP01,5/4/15 9:14,141,Down,9.9702,,29.4722,
KSBP01,5/4/15 9:14,141.5,Down,9.9699,,29.4726,
KSBP01,5/4/15 9:14,142,Down,9.9699,,29.4719,
KSBP01,5/4/15 9:14,142.5,Down,9.9697,,29.472,
KSBP01,5/4/15 9:14,143,Down,9.9698,,29.4726,
KSBP01,5/4/15 9:15,143.5,Down,9.9705,,29.4722,
KSBP01,5/4/15 9:15,144,Down,9.9709,,29.4721,
KSBP01,5/4/15 9:15,144.5,Down,9.9712,,29.4697,
KSBP01,5/4/15 9:15,145,Down,9.9695,,29.4734,
KSBP01,5/4/15 9:15,145.5,Down,9.9701,,29.4715,
KSBP01,5/4/15 9:15,146,Down,9.9696,,29.4726,
KSBP01,5/4/15 9:15,146.5,Down,9.9695,,29.4734,
KSBP01,5/4/15 9:15,147,Down,9.9699,,29.4726,
KSBP01,5/4/15 9:15,147.5,Down,9.9696,,29.4717,
KSBP01,5/4/15 9:15,148,Down,9.9703,,29.4693,
KSBP01,5/4/15 9:15,148.5,Down,9.9702,,29.4701,
KSBP01,5/4/15 9:15,149,Down,9.9702,,29.4718,
KSBP01,5/4/15 9:15,149.5,Down,9.9697,,29.471,
KSBP01,5/4/15 9:15,150,Down,9.9686,,29.4693,
KSBP01,5/4/15 9:15,150.5,Down,9.9685,,29.4674,
KSBP01,5/4/15 9:15,151,Down,9.9694,,29.4657,
KSBP01,5/4/15 9:15,151.5,Down,9.9683,,29.467,
KSBP01,5/4/15 9:15,152,Down,9.9678,,29.4677,
KSBP01,5/4/15 9:15,152.5,Down,9.9676,,29.4681,
KSBP01,5/4/15 9:15,153,Down,9.9671,,29.4685,
KSBP01,5/4/15 9:15,153.5,Down,9.9671,,29.4239,
KSBP01,5/4/15 9:15,154,Down,9.9667,,29.4707,
KSBP01,5/4/15 9:15,154.5,Down,9.9662,,29.4684,
KSBP01,5/4/15 9:15,155,Down,9.9661,,29.4683,
KSBP01,5/4/15 9:15,155.5,Down,9.9665,,29.4701,
KSBP01,5/4/15 9:15,156,Down,9.9683,,29.4728,
KSBP01,5/4/15 9:15,156.5,Down,9.9704,,29.4734,
KSBP01,5/4/15 9:15,157,Down,9.9699,,29.473,
KSBP01,5/4/15 9:15,157.5,Down,9.9696,,29.4728,
KSBP01,5/4/15 9:15,158,Down,9.9696,,29.4722,
KSBP01,5/4/15 9:15,158.5,Down,9.9699,,29.4727,
KSBP01,5/4/15 9:15,159,Down,9.9688,,29.4711,
KSBP01,5/4/15 9:15,159.5,Down,9.968,,29.4703,
KSBP01,5/4/15 9:15,160,Down,9.9684,,29.4708,
KSBP01,5/4/15 9:15,160.5,Down,9.9692,,29.4687,
KSBP01,5/4/15 9:15,161,Down,9.9696,,29.4676,
KSBP01,5/4/15 9:15,161.5,Down,9.9698,,29.4671,
KSBP01,5/4/15 9:15,162,Down,9.9703,,29.466,
KSBP01,5/4/15 9:15,162.5,Down,9.9704,,29.4662,
KSBP01,5/4/15 9:15,163,Down,9.9706,,29.4653,
KSBP01,5/4/15 9:15,163.5,Down,9.9705,,29.4653,
KSBP01,5/4/15 9:15,164,Down,9.9706,,29.4647,
KSBP01,5/4/15 9:15,164.5,Down,9.9701,,29.466,
KSBP01,5/4/15 9:15,165,Down,9.9701,,29.4665,
KSBP01,5/4/15 9:15,165.5,Down,9.97,,29.4662,
KSBP01,5/4/15 9:15,166,Down,9.9701,,29.4657,
KSBP01,5/4/15 9:15,166.5,Down,9.9702,,29.4663,
KSBP01,5/4/15 9:15,167,Down,9.9704,,29.4659,
KSBP01,5/4/15 9:16,167.5,Down,9.9702,,29.467,
KSBP01,5/4/15 9:16,168,Down,9.9704,,29.4665,
KSBP01,5/4/15 9:16,168.5,Down,9.9703,,29.467,
KSBP01,5/4/15 9:16,169,Down,9.9704,,29.4671,
KSBP01,5/4/15 9:16,169.5,Down,9.9704,,29.4669,
KSBP01,5/4/15 9:16,170,Down,9.9709,,29.4677,
KSBP01,5/4/15 9:16,170.5,Down,9.971,,29.4671,
KSBP01,5/4/15 9:16,171,Down,9.971,,29.4674,
KSBP01,5/4/15 9:16,171.5,Down,9.9706,,29.4696,
KSBP01,5/4/15 9:16,172,Down,9.9701,,29.4715,
KSBP01,5/4/15 9:16,172.5,Down,9.9696,,29.4734,
KSBP01,5/4/15 9:16,173,Down,9.9698,,29.4732,
KSBP01,5/4/15 9:16,173.5,Down,9.9701,,29.4726,
KSBP01,5/4/15 9:16,174,Down,9.9709,,29.4695,
KSBP01,5/4/15 9:16,174.5,Down,9.971,,29.469,
KSBP01,5/4/15 9:16,175,Down,9.9703,,29.472,
KSBP01,5/4/15 9:16,175.5,Down,9.9694,,29.4742,
KSBP01,5/4/15 9:16,176,Down,9.97,,29.4724,
KSBP01,5/4/15 9:16,176.5,Down,9.9693,,29.4741,
KSBP01,5/4/15 9:16,177,Down,9.9691,,29.4746,
KSBP01,5/4/15 9:16,177.5,Down,9.969,,29.4748,
KSBP01,5/4/15 9:16,178,Down,9.9694,,29.474,
KSBP01,5/4/15 9:16,178.5,Down,9.9698,,29.4736,
KSBP01,5/4/15 9:16,179,Down,9.9695,,29.4739,
KSBP01,5/4/15 9:16,179.5,Down,9.9693,,29.4744,
KSBP01,5/4/15 9:16,180,Down,9.9694,,29.4745,
KSBP01,5/4/15 9:16,180.5,Down,9.9696,,29.4745,
KSBP01,5/4/15 9:16,181,Down,9.9695,,29.4748,
KSBP01,5/4/15 9:16,181.5,Down,9.9691,,29.4754,
KSBP01,5/4/15 9:16,182,Down,9.9692,,29.4751,
KSBP01,5/4/15 9:16,182.5,Down,9.9693,,29.4747,
KSBP01,5/4/15 9:16,183,Down,9.9693,,29.4743,
KSBP01,5/4/15 9:16,183.5,Down,9.9693,,29.4749,
KSBP01,5/4/15 9:16,184,Down,9.9694,,29.4759,
KSBP01,5/4/15 9:16,184.5,Down,9.9695,,29.4752,
KSBP01,5/4/15 9:16,185,Down,9.9699,,29.4752,
KSBP01,5/4/15 9:16,185.5,Down,9.9699,,29.4757,
KSBP01,5/4/15 9:16,186,Down,9.9701,,29.4766,
KSBP01,5/4/15 9:16,186.5,Down,9.9705,,29.4779,
KSBP01,5/4/15 9:16,187,Down,9.9705,,29.4767,
KSBP01,5/4/15 9:16,187.5,Down,9.9704,,29.4759,
KSBP01,5/4/15 9:16,188,Down,9.971,,29.4775,
KSBP01,5/4/15 9:16,188.5,Down,9.9711,,29.478,
KSBP01,5/4/15 9:16,189,Down,9.971,,29.4795,
KSBP01,5/4/15 9:16,189.5,Down,9.971,,29.4798,
KSBP01,5/4/15 9:17,190,Down,9.971,,29.4795,
KSBP01,5/4/15 9:17,190.5,Down,9.971,,29.4796,
KSBP01,5/4/15 9:17,191,Down,9.9709,,29.4823,
KSBP01,5/4/15 9:17,191.5,Down,9.9703,,29.4895,
KSBP01,5/4/15 9:17,192,Down,9.9704,,29.4899,
KSBP01,5/4/15 9:17,192.5,Down,9.9709,,29.4866,
KSBP01,5/4/15 9:17,193,Down,9.9703,,29.4929,
KSBP01,5/4/15 9:17,193.5,Down,9.9699,,29.4967,
KSBP01,5/4/15 9:17,194,Down,9.9698,,29.4975,
KSBP01,5/4/15 9:17,194.5,Down,9.9699,,29.4978,
KSBP01,5/4/15 9:17,195,Down,9.9702,,29.4941,
KSBP01,5/4/15 9:17,195.5,Down,9.9702,,29.497,
KSBP01,5/4/15 9:17,196,Down,9.9688,,29.5199,
KSBP01,5/4/15 9:17,196.5,Down,9.9665,,29.5396,
KSBP01,5/4/15 9:17,197,Down,9.9662,,29.5428,
KSBP01,5/4/15 9:17,197.5,Down,9.9653,,29.5513,
KSBP01,5/4/15 9:17,198,Down,9.9643,,29.5616,
KSBP01,5/4/15 9:17,198.5,Down,9.9631,,29.5732,
KSBP01,5/4/15 9:17,199,Down,9.9641,,29.5647,
KSBP01,5/4/15 9:17,199.5,Down,9.9643,,29.5636,
KSBP01,5/4/15 9:17,200,Down,9.9601,,29.602,
KSBP01,5/4/15 9:17,200.5,Down,9.9598,,29.6039,
KSBP01,5/4/15 9:17,201,Down,9.9596,,29.6061,
KSBP01,5/4/15 9:17,201.5,Down,9.9589,,29.6118,
KSBP01,5/4/15 9:17,202,Down,9.9588,,29.6137,
KSBP01,5/4/15 9:17,202.5,Down,9.9588,,29.6146,
KSBP01,5/4/15 9:17,203,Down,9.9578,,29.6251,
KSBP01,5/4/15 9:17,203.5,Down,9.9576,,29.6274,
KSBP01,5/4/15 9:17,204,Down,9.9571,,29.6338,
KSBP01,5/4/15 9:17,204.5,Down,9.957,,29.6355,
KSBP01,5/4/15 9:17,205,Down,9.9568,,29.6371,
KSBP01,5/4/15 9:17,205.5,Down,9.9563,,29.6436,
KSBP01,5/4/15 9:17,206,Down,9.9556,,29.6521,
