Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/1/17 8:21,73,Down,8.9021,,28.6945,
KSBP01,5/1/17 8:21,73.5,Down,8.8965,,28.7014,
KSBP01,5/1/17 8:21,74,Down,8.9055,,28.7191,
KSBP01,5/1/17 8:21,74.5,Down,8.9192,,28.7287,
KSBP01,5/1/17 8:21,75,Down,8.9247,,28.7331,
KSBP01,5/1/17 8:21,75.5,Down,8.9376,,28.7424,
KSBP01,5/1/17 8:21,76,Down,8.9454,,28.757,
KSBP01,5/1/17 8:21,76.5,Down,8.9485,,28.7627,
KSBP01,5/1/17 8:21,77,Down,8.9539,,28.7689,
KSBP01,5/1/17 8:21,77.5,Down,8.9591,,28.7758,
KSBP01,5/1/17 8:21,78,Down,8.9697,,28.7889,
KSBP01,5/1/17 8:21,78.5,Down,8.9885,,28.8036,
KSBP01,5/1/17 8:21,79,Down,8.9987,,28.8123,
KSBP01,5/1/17 8:21,79.5,Down,9.0108,,28.8219,
KSBP01,5/1/17 8:22,80,Down,9.0139,,28.8245,
KSBP01,5/1/17 8:22,80.5,Down,9.0242,,28.8322,
KSBP01,5/1/17 8:22,81,Down,9.0388,,28.8391,
KSBP01,5/1/17 8:22,81.5,Down,9.0466,,28.843,
KSBP01,5/1/17 8:22,82,Down,9.0532,,28.8468,
KSBP01,5/1/17 8:22,82.5,Down,9.0681,,28.8555,
KSBP01,5/1/17 8:22,83,Down,9.0745,,28.863,
KSBP01,5/1/17 8:22,83.5,Down,9.0751,,28.8663,
KSBP01,5/1/17 8:22,84,Down,9.0735,,28.8689,
KSBP01,5/1/17 8:22,84.5,Down,9.0735,,28.8683,
KSBP01,5/1/17 8:22,85,Down,9.0731,,28.868,
KSBP01,5/1/17 8:22,85.5,Down,9.0735,,28.8689,
KSBP01,5/1/17 8:22,86,Down,9.0767,,28.8738,
KSBP01,5/1/17 8:22,86.5,Down,9.0774,,28.8755,
KSBP01,5/1/17 8:22,87,Down,9.0771,,28.8764,
KSBP01,5/1/17 8:22,87.5,Down,9.0783,,28.8775,
KSBP01,5/1/17 8:22,88,Down,9.0791,,28.878,
KSBP01,5/1/17 8:22,88.5,Down,9.08,,28.8788,
KSBP01,5/1/17 8:22,89,Down,9.0806,,28.8799,
KSBP01,5/1/17 8:22,89.5,Down,9.0807,,28.8803,
KSBP01,5/1/17 8:22,90,Down,9.0812,,28.8812,
KSBP01,5/1/17 8:22,90.5,Down,9.0785,,28.8817,
KSBP01,5/1/17 8:22,91,Down,9.0748,,28.8818,
KSBP01,5/1/17 8:22,91.5,Down,9.0699,,28.8823,
KSBP01,5/1/17 8:22,92,Down,9.0705,,28.882,
KSBP01,5/1/17 8:22,92.5,Down,9.0706,,28.8818,
KSBP01,5/1/17 8:22,93,Down,9.0647,,28.883,
KSBP01,5/1/17 8:22,93.5,Down,9.0626,,28.8834,
KSBP01,5/1/17 8:22,94,Down,9.0598,,28.8845,
KSBP01,5/1/17 8:22,94.5,Down,9.0542,,28.8873,
KSBP01,5/1/17 8:22,95,Down,9.0502,,28.892,
KSBP01,5/1/17 8:22,95.5,Down,9.0467,,28.8974,
KSBP01,5/1/17 8:22,96,Down,9.0441,,28.9008,
KSBP01,5/1/17 8:22,96.5,Down,9.0418,,28.9026,
KSBP01,5/1/17 8:22,97,Down,9.041,,28.9034,
KSBP01,5/1/17 8:22,97.5,Down,9.0403,,28.9045,
KSBP01,5/1/17 8:22,98,Down,9.0404,,28.905,
KSBP01,5/1/17 8:22,98.5,Down,9.0402,,28.9052,
KSBP01,5/1/17 8:22,99,Down,9.0403,,28.9052,
KSBP01,5/1/17 8:22,99.5,Down,9.0399,,28.9054,
KSBP01,5/1/17 8:22,100,Down,9.0397,,28.9055,
KSBP01,5/1/17 8:22,100.5,Down,9.0393,,28.9058,
KSBP01,5/1/17 8:22,101,Down,9.0396,,28.9056,
KSBP01,5/1/17 8:22,101.5,Down,9.0394,,28.9068,
KSBP01,5/1/17 8:22,102,Down,9.0392,,28.9073,
KSBP01,5/1/17 8:22,102.5,Down,9.0395,,28.9082,
KSBP01,5/1/17 8:22,103,Down,9.0397,,28.9085,
KSBP01,5/1/17 8:22,103.5,Down,9.0403,,28.9085,
KSBP01,5/1/17 8:22,104,Down,9.0403,,28.9088,
KSBP01,5/1/17 8:22,104.5,Down,9.0382,,28.9097,
KSBP01,5/1/17 8:22,105,Down,9.0344,,28.9106,
KSBP01,5/1/17 8:22,105.5,Down,9.0347,,28.9107,
KSBP01,5/1/17 8:22,106,Down,9.0347,,28.9108,
KSBP01,5/1/17 8:22,106.5,Down,9.0347,,28.9109,
KSBP01,5/1/17 8:22,107,Down,9.0348,,28.9109,
KSBP01,5/1/17 8:23,107.5,Down,9.0347,,28.9112,
KSBP01,5/1/17 8:23,108,Down,9.0335,,28.9131,
KSBP01,5/1/17 8:23,108.5,Down,9.0316,,28.916,
KSBP01,5/1/17 8:23,109,Down,9.0314,,28.9177,
KSBP01,5/1/17 8:23,109.5,Down,9.0311,,28.9182,
KSBP01,5/1/17 8:23,110,Down,9.0297,,28.92,
KSBP01,5/1/17 8:23,110.5,Down,9.0284,,28.9214,
KSBP01,5/1/17 8:23,111,Down,9.0283,,28.9222,
KSBP01,5/1/17 8:23,111.5,Down,9.0297,,28.9226,
KSBP01,5/1/17 8:23,112,Down,9.03,,28.923,
KSBP01,5/1/17 8:23,112.5,Down,9.0322,,28.9259,
KSBP01,5/1/17 8:23,113,Down,9.0325,,28.9265,
KSBP01,5/1/17 8:23,113.5,Down,9.0324,,28.9261,
KSBP01,5/1/17 8:23,114,Down,9.0324,,28.9267,
KSBP01,5/1/17 8:23,114.5,Down,9.0323,,28.9267,
KSBP01,5/1/17 8:23,115,Down,9.033,,28.9261,
KSBP01,5/1/17 8:23,115.5,Down,9.0339,,28.9254,
KSBP01,5/1/17 8:23,116,Down,9.035,,28.9252,
KSBP01,5/1/17 8:23,116.5,Down,9.0343,,28.9264,
KSBP01,5/1/17 8:23,117,Down,9.0341,,28.9257,
KSBP01,5/1/17 8:23,117.5,Down,9.0345,,28.9253,
KSBP01,5/1/17 8:23,118,Down,9.0348,,28.925,
KSBP01,5/1/17 8:23,118.5,Down,9.0345,,28.925,
KSBP01,5/1/17 8:23,119,Down,9.0341,,28.9259,
KSBP01,5/1/17 8:23,119.5,Down,9.0339,,28.9261,
KSBP01,5/1/17 8:23,120,Down,9.0342,,28.9262,
KSBP01,5/1/17 8:23,120.5,Down,9.0341,,28.9264,
KSBP01,5/1/17 8:23,121,Down,9.0324,,28.9292,
KSBP01,5/1/17 8:23,121.5,Down,9.0328,,28.9285,
KSBP01,5/1/17 8:23,122,Down,9.0324,,28.9297,
KSBP01,5/1/17 8:23,122.5,Down,9.0298,,28.9341,
KSBP01,5/1/17 8:23,123,Down,9.0278,,28.9376,
KSBP01,5/1/17 8:23,123.5,Down,9.0258,,28.9427,
KSBP01,5/1/17 8:23,124,Down,9.0296,,28.9455,
KSBP01,5/1/17 8:23,124.5,Down,9.0306,,28.9459,
KSBP01,5/1/17 8:23,125,Down,9.0303,,28.9454,
KSBP01,5/1/17 8:23,125.5,Down,9.0292,,28.9458,
KSBP01,5/1/17 8:23,126,Down,9.031,,28.9458,
KSBP01,5/1/17 8:23,126.5,Down,9.0308,,28.9456,
KSBP01,5/1/17 8:23,127,Down,9.0308,,28.9456,
KSBP01,5/1/17 8:23,127.5,Down,9.0321,,28.9459,
KSBP01,5/1/17 8:23,128,Down,9.0321,,28.946,
KSBP01,5/1/17 8:23,128.5,Down,9.0343,,28.9469,
KSBP01,5/1/17 8:23,129,Down,9.0331,,28.9471,
KSBP01,5/1/17 8:23,129.5,Down,9.0331,,28.9475,
KSBP01,5/1/17 8:23,130,Down,9.0337,,28.9493,
KSBP01,5/1/17 8:23,130.5,Down,9.0345,,28.9513,
KSBP01,5/1/17 8:23,131,Down,9.0347,,28.9515,
KSBP01,5/1/17 8:23,131.5,Down,9.0345,,28.9522,
KSBP01,5/1/17 8:23,132,Down,9.0343,,28.9526,
KSBP01,5/1/17 8:23,132.5,Down,9.0341,,28.9527,
KSBP01,5/1/17 8:23,133,Down,9.0342,,28.9521,
KSBP01,5/1/17 8:23,133.5,Down,9.0334,,28.9529,
KSBP01,5/1/17 8:23,134,Down,9.0314,,28.9547,
KSBP01,5/1/17 8:24,134.5,Down,9.0306,,28.9555,
KSBP01,5/1/17 8:24,135,Down,9.0305,,28.9557,
KSBP01,5/1/17 8:24,135.5,Down,9.0293,,28.9574,
KSBP01,5/1/17 8:24,136,Down,9.0252,,28.9595,
KSBP01,5/1/17 8:24,136.5,Down,9.0104,,28.9621,
KSBP01,5/1/17 8:24,137,Down,8.9711,,28.9753,
KSBP01,5/1/17 8:24,137.5,Down,8.9753,,28.9737,
KSBP01,5/1/17 8:24,138,Down,8.9699,,28.9754,
KSBP01,5/1/17 8:24,138.5,Down,8.9663,,28.9769,
KSBP01,5/1/17 8:24,139,Down,8.9644,,28.9774,
KSBP01,5/1/17 8:24,139.5,Down,8.9648,,28.9775,
KSBP01,5/1/17 8:24,140,Down,8.9642,,28.978,
KSBP01,5/1/17 8:24,140.5,Down,8.9622,,28.9787,
KSBP01,5/1/17 8:24,141,Down,8.9634,,28.9784,
KSBP01,5/1/17 8:24,141.5,Down,8.964,,28.9781,
KSBP01,5/1/17 8:24,142,Down,8.964,,28.9784,
KSBP01,5/1/17 8:24,142.5,Down,8.964,,28.9786,
KSBP01,5/1/17 8:24,143,Down,8.9641,,28.9786,
KSBP01,5/1/17 8:24,143.5,Down,8.9645,,28.9786,
KSBP01,5/1/17 8:24,144,Down,8.9661,,28.9781,
KSBP01,5/1/17 8:24,144.5,Down,8.9674,,28.9777,
KSBP01,5/1/17 8:24,145,Down,8.9655,,28.9782,
KSBP01,5/1/17 8:24,145.5,Down,8.9639,,28.9785,
KSBP01,5/1/17 8:24,146,Down,8.9636,,28.9785,
KSBP01,5/1/17 8:24,146.5,Down,8.963,,28.9786,
KSBP01,5/1/17 8:24,147,Down,8.9637,,28.9788,
KSBP01,5/1/17 8:24,147.5,Down,8.9636,,28.9786,
KSBP01,5/1/17 8:24,148,Down,8.9621,,28.9789,
KSBP01,5/1/17 8:24,148.5,Down,8.9627,,28.9788,
KSBP01,5/1/17 8:24,149,Down,8.9637,,28.9784,
KSBP01,5/1/17 8:24,149.5,Down,8.9637,,28.9784,
KSBP01,5/1/17 8:24,150,Down,8.9628,,28.9786,
KSBP01,5/1/17 8:24,150.5,Down,8.9596,,28.9767,
KSBP01,5/1/17 8:24,151,Down,8.9597,,28.9763,
KSBP01,5/1/17 8:24,151.5,Down,8.9617,,28.9795,
KSBP01,5/1/17 8:24,152,Down,8.9616,,28.9796,
KSBP01,5/1/17 8:24,152.5,Down,8.9603,,28.9799,
KSBP01,5/1/17 8:24,153,Down,8.9585,,28.9806,
KSBP01,5/1/17 8:24,153.5,Down,8.9582,,28.9807,
KSBP01,5/1/17 8:24,154,Down,8.9577,,28.9808,
KSBP01,5/1/17 8:24,154.5,Down,8.9564,,28.9813,
KSBP01,5/1/17 8:24,155,Down,8.9555,,28.9817,
KSBP01,5/1/17 8:24,155.5,Down,8.956,,28.9811,
KSBP01,5/1/17 8:24,156,Down,8.9554,,28.9806,
KSBP01,5/1/17 8:24,156.5,Down,8.9517,,28.9818,
KSBP01,5/1/17 8:24,157,Down,8.9469,,28.9841,
KSBP01,5/1/17 8:24,157.5,Down,8.9372,,28.989,
KSBP01,5/1/17 8:24,158,Down,8.9268,,28.9945,
KSBP01,5/1/17 8:24,158.5,Down,8.9187,,28.9981,
KSBP01,5/1/17 8:24,159,Down,8.9147,,29.0002,
KSBP01,5/1/17 8:25,159.5,Down,8.9128,,29.0015,
KSBP01,5/1/17 8:25,160,Down,8.9106,,29.0024,
KSBP01,5/1/17 8:25,160.5,Down,8.9041,,29.0052,
KSBP01,5/1/17 8:25,161,Down,8.8923,,29.0117,
KSBP01,5/1/17 8:25,161.5,Down,8.8772,,29.0205,
KSBP01,5/1/17 8:25,162,Down,8.8735,,29.0227,
KSBP01,5/1/17 8:25,162.5,Down,8.8717,,29.0238,
KSBP01,5/1/17 8:25,163,Down,8.8702,,29.0247,
KSBP01,5/1/17 8:25,163.5,Down,8.869,,29.0254,
KSBP01,5/1/17 8:25,164,Down,8.8665,,29.0266,
KSBP01,5/1/17 8:25,164.5,Down,8.8665,,29.0267,
KSBP01,5/1/17 8:25,165,Down,8.8671,,29.0263,
KSBP01,5/1/17 8:25,165.5,Down,8.8701,,29.0246,
KSBP01,5/1/17 8:25,166,Down,8.8698,,29.0249,
KSBP01,5/1/17 8:25,166.5,Down,8.8681,,29.026,
KSBP01,5/1/17 8:25,167,Down,8.8648,,29.0278,
KSBP01,5/1/17 8:25,167.5,Down,8.8613,,29.0298,
KSBP01,5/1/17 8:25,168,Down,8.8601,,29.0303,
KSBP01,5/1/17 8:25,168.5,Down,8.8562,,29.0325,
KSBP01,5/1/17 8:25,169,Down,8.8546,,29.0336,
KSBP01,5/1/17 8:25,169.5,Down,8.8544,,29.0337,
KSBP01,5/1/17 8:25,170,Down,8.8539,,29.0339,
KSBP01,5/1/17 8:25,170.5,Down,8.8531,,29.0347,
KSBP01,5/1/17 8:25,171,Down,8.8523,,29.0353,
KSBP01,5/1/17 8:25,171.5,Down,8.8521,,29.0361,
KSBP01,5/1/17 8:25,172,Down,8.8521,,29.0366,
KSBP01,5/1/17 8:25,172.5,Down,8.8523,,29.0366,
KSBP01,5/1/17 8:25,173,Down,8.8521,,29.0367,
KSBP01,5/1/17 8:25,173.5,Down,8.8504,,29.0376,
KSBP01,5/1/17 8:25,174,Down,8.85,,29.0378,
KSBP01,5/1/17 8:25,174.5,Down,8.8501,,29.0378,
KSBP01,5/1/17 8:25,175,Down,8.8497,,29.0379,
KSBP01,5/1/17 8:25,175.5,Down,8.8495,,29.0381,
KSBP01,5/1/17 8:25,176,Down,8.8496,,29.0382,
KSBP01,5/1/17 8:25,176.5,Down,8.85,,29.0379,
KSBP01,5/1/17 8:25,177,Down,8.8494,,29.0383,
KSBP01,5/1/17 8:25,177.5,Down,8.8487,,29.0408,
KSBP01,5/1/17 8:25,178,Down,8.8427,,29.0465,
KSBP01,5/1/17 8:25,178.5,Down,8.8379,,29.05,
KSBP01,5/1/17 8:25,179,Down,8.8269,,29.0577,
KSBP01,5/1/17 8:25,179.5,Down,8.8247,,29.0612,
KSBP01,5/1/17 8:25,180,Down,8.8148,,29.0687,
KSBP01,5/1/17 8:25,180.5,Down,8.809,,29.0726,
KSBP01,5/1/17 8:25,181,Down,8.8018,,29.078,
KSBP01,5/1/17 8:25,181.5,Down,8.7984,,29.081,
KSBP01,5/1/17 8:25,182,Down,8.7979,,29.0816,
KSBP01,5/1/17 8:25,182.5,Down,8.7967,,29.0833,
KSBP01,5/1/17 8:25,183,Down,8.7966,,29.084,
KSBP01,5/1/17 8:25,183.5,Down,8.7968,,29.0841,
KSBP01,5/1/17 8:26,184,Down,8.7966,,29.0845,
KSBP01,5/1/17 8:26,184.5,Down,8.7966,,29.0845,
KSBP01,5/1/17 8:26,185,Down,8.7967,,29.0846,
KSBP01,5/1/17 8:26,185.5,Down,8.7967,,29.0849,
KSBP01,5/1/17 8:26,186,Down,8.7966,,29.0852,
KSBP01,5/1/17 8:26,186.5,Down,8.7955,,29.0867,
KSBP01,5/1/17 8:26,187,Down,8.7945,,29.0877,
KSBP01,5/1/17 8:26,187.5,Down,8.7935,,29.0884,
KSBP01,5/1/17 8:26,188,Down,8.7931,,29.0886,
KSBP01,5/1/17 8:26,188.5,Down,8.7923,,29.0889,
KSBP01,5/1/17 8:26,189,Down,8.7926,,29.0887,
KSBP01,5/1/17 8:26,189.5,Down,8.7923,,29.0889,
KSBP01,5/1/17 8:26,190,Down,8.7931,,29.0885,
KSBP01,5/1/17 8:26,190.5,Down,8.7931,,29.0885,
KSBP01,5/1/17 8:26,191,Down,8.7926,,29.0884,
KSBP01,5/1/17 8:26,191.5,Down,8.7867,,29.0925,
KSBP01,5/1/17 8:26,192,Down,8.7847,,29.0942,
KSBP01,5/1/17 8:26,192.5,Down,8.7842,,29.0947,
KSBP01,5/1/17 8:26,193,Down,8.7841,,29.095,
KSBP01,5/1/17 8:26,193.5,Down,8.7843,,29.0951,
KSBP01,5/1/17 8:26,194,Down,8.7846,,29.0951,
KSBP01,5/1/17 8:26,194.5,Down,8.7847,,29.0949,
KSBP01,5/1/17 8:26,195,Down,8.7844,,29.0953,
KSBP01,5/1/17 8:26,195.5,Down,8.7841,,29.0954,
KSBP01,5/1/17 8:26,196,Down,8.7838,,29.0959,
KSBP01,5/1/17 8:26,196.5,Down,8.7826,,29.097,
KSBP01,5/1/17 8:26,197,Down,8.7818,,29.0977,
KSBP01,5/1/17 8:26,197.5,Down,8.7823,,29.0975,
KSBP01,5/1/17 8:26,198,Down,8.7803,,29.0991,
KSBP01,5/1/17 8:26,198.5,Down,8.7778,,29.101,
KSBP01,5/1/17 8:26,199,Down,8.7763,,29.1026,
KSBP01,5/1/17 8:26,199.5,Down,8.7762,,29.1033,
KSBP01,5/1/17 8:26,200,Down,8.7748,,29.1051,
KSBP01,5/1/17 8:26,200.5,Down,8.7736,,29.1072,
KSBP01,5/1/17 8:26,201,Down,8.7727,,29.1088,
KSBP01,5/1/17 8:26,201.5,Down,8.7732,,29.1076,
KSBP01,5/1/17 8:26,202,Down,8.7728,,29.1083,
KSBP01,5/1/17 8:26,202.5,Down,8.7727,,29.1085,
KSBP01,5/1/17 8:26,203,Down,8.7723,,29.1091,
KSBP01,5/1/17 8:26,203.5,Down,8.7719,,29.1099,
KSBP01,5/1/17 8:26,204,Down,8.772,,29.1097,
KSBP01,5/1/17 8:26,204.5,Down,8.7714,,29.1106,
KSBP01,5/1/17 8:26,205,Down,8.7713,,29.1109,
KSBP01,5/1/17 8:26,205.5,Down,8.7711,,29.1112,
