Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/22/01 15:41,93,Down,9.227,,30.4187,
KSBP01,5/22/01 15:41,93.5,Down,9.2278,,30.4202,
KSBP01,5/22/01 15:41,94,Down,9.2285,,30.4211,
KSBP01,5/22/01 15:41,94.5,Down,9.2289,,30.4212,
KSBP01,5/22/01 15:41,95,Down,9.2301,,30.4227,
KSBP01,5/22/01 15:41,95.5,Down,9.2372,,30.4281,
KSBP01,5/22/01 15:41,96,Down,9.2383,,30.4288,
KSBP01,5/22/01 15:41,96.5,Down,9.2389,,30.4291,
KSBP01,5/22/01 15:42,97,Down,9.2389,,30.4293,
KSBP01,5/22/01 15:42,97.5,Down,9.2397,,30.4299,
KSBP01,5/22/01 15:42,98,Down,9.2402,,30.4302,
KSBP01,5/22/01 15:42,98.5,Down,9.2407,,30.4311,
KSBP01,5/22/01 15:42,99,Down,9.2419,,30.4339,
KSBP01,5/22/01 15:42,99.5,Down,9.2423,,30.4349,
KSBP01,5/22/01 15:42,100,Down,9.2426,,30.4364,
KSBP01,5/22/01 15:42,100.5,Down,9.2424,,30.4387,
KSBP01,5/22/01 15:42,101,Down,9.2425,,30.4387,
KSBP01,5/22/01 15:42,101.5,Down,9.2427,,30.4391,
KSBP01,5/22/01 15:42,102,Down,9.2426,,30.4391,
KSBP01,5/22/01 15:42,102.5,Down,9.243,,30.4391,
KSBP01,5/22/01 15:42,103,Down,9.2429,,30.4392,
KSBP01,5/22/01 15:42,103.5,Down,9.243,,30.4393,
KSBP01,5/22/01 15:42,104,Down,9.2431,,30.4392,
KSBP01,5/22/01 15:42,104.5,Down,9.2428,,30.4397,
KSBP01,5/22/01 15:42,105,Down,9.2428,,30.4398,
KSBP01,5/22/01 15:42,105.5,Down,9.2433,,30.4395,
KSBP01,5/22/01 15:42,106,Down,9.2431,,30.4396,
KSBP01,5/22/01 15:42,106.5,Down,9.243,,30.4397,
KSBP01,5/22/01 15:42,107,Down,9.2432,,30.4399,
KSBP01,5/22/01 15:42,107.5,Down,9.2429,,30.4399,
KSBP01,5/22/01 15:42,108,Down,9.2428,,30.4404,
KSBP01,5/22/01 15:42,108.5,Down,9.2212,,30.4463,
KSBP01,5/22/01 15:42,109,Down,9.2185,,30.4467,
KSBP01,5/22/01 15:42,109.5,Down,9.2217,,30.4456,
KSBP01,5/22/01 15:42,110,Down,9.2245,,30.4458,
KSBP01,5/22/01 15:42,110.5,Down,9.2242,,30.4469,
KSBP01,5/22/01 15:42,111,Down,9.2193,,30.4466,
KSBP01,5/22/01 15:42,111.5,Down,9.2202,,30.447,
KSBP01,5/22/01 15:42,112,Down,9.213,,30.4472,
KSBP01,5/22/01 15:42,112.5,Down,9.2113,,30.4477,
KSBP01,5/22/01 15:42,113,Down,9.2082,,30.448,
KSBP01,5/22/01 15:42,113.5,Down,9.2007,,30.4479,
KSBP01,5/22/01 15:42,114,Down,9.201,,30.4474,
KSBP01,5/22/01 15:42,114.5,Down,9.2022,,30.4478,
KSBP01,5/22/01 15:42,115,Down,9.2086,,30.4475,
KSBP01,5/22/01 15:42,115.5,Down,9.2104,,30.4477,
KSBP01,5/22/01 15:42,116,Down,9.2072,,30.4483,
KSBP01,5/22/01 15:42,116.5,Down,9.2041,,30.4476,
KSBP01,5/22/01 15:42,117,Down,9.1949,,30.4471,
KSBP01,5/22/01 15:42,117.5,Down,9.1859,,30.4467,
KSBP01,5/22/01 15:42,118,Down,9.1797,,30.4461,
KSBP01,5/22/01 15:42,118.5,Down,9.1803,,30.4464,
KSBP01,5/22/01 15:42,119,Down,9.18,,30.4467,
KSBP01,5/22/01 15:42,119.5,Down,9.1794,,30.4469,
KSBP01,5/22/01 15:42,120,Down,9.1792,,30.4469,
KSBP01,5/22/01 15:42,120.5,Down,9.1791,,30.4471,
KSBP01,5/22/01 15:42,121,Down,9.1802,,30.4473,
KSBP01,5/22/01 15:42,121.5,Down,9.1794,,30.4465,
KSBP01,5/22/01 15:42,122,Down,9.1791,,30.4464,
KSBP01,5/22/01 15:42,122.5,Down,9.1807,,30.4477,
KSBP01,5/22/01 15:42,123,Down,9.1806,,30.4467,
KSBP01,5/22/01 15:43,123.5,Down,9.1805,,30.4462,
KSBP01,5/22/01 15:43,124,Down,9.1807,,30.4487,
KSBP01,5/22/01 15:43,124.5,Down,9.1803,,30.4503,
KSBP01,5/22/01 15:43,125,Down,9.1804,,30.4503,
KSBP01,5/22/01 15:43,125.5,Down,9.1805,,30.4505,
KSBP01,5/22/01 15:43,126,Down,9.1796,,30.4493,
KSBP01,5/22/01 15:43,126.5,Down,9.1773,,30.4499,
KSBP01,5/22/01 15:43,127,Down,9.1786,,30.45,
KSBP01,5/22/01 15:43,127.5,Down,9.1792,,30.4498,
KSBP01,5/22/01 15:43,128,Down,9.1788,,30.4498,
KSBP01,5/22/01 15:43,128.5,Down,9.1772,,30.4502,
KSBP01,5/22/01 15:43,129,Down,9.1797,,30.4509,
KSBP01,5/22/01 15:43,129.5,Down,9.1788,,30.4511,
KSBP01,5/22/01 15:43,130,Down,9.1776,,30.4505,
KSBP01,5/22/01 15:43,130.5,Down,9.1759,,30.4506,
KSBP01,5/22/01 15:43,131,Down,9.1763,,30.4507,
KSBP01,5/22/01 15:43,131.5,Down,9.1776,,30.4516,
KSBP01,5/22/01 15:43,132,Down,9.1799,,30.4529,
KSBP01,5/22/01 15:43,132.5,Down,9.1795,,30.4526,
KSBP01,5/22/01 15:43,133,Down,9.1796,,30.4529,
KSBP01,5/22/01 15:43,133.5,Down,9.1812,,30.4541,
KSBP01,5/22/01 15:43,134,Down,9.1805,,30.4541,
KSBP01,5/22/01 15:43,134.5,Down,9.1797,,30.4531,
KSBP01,5/22/01 15:43,135,Down,9.1815,,30.4546,
KSBP01,5/22/01 15:43,135.5,Down,9.1807,,30.4538,
KSBP01,5/22/01 15:43,136,Down,9.182,,30.4554,
KSBP01,5/22/01 15:43,136.5,Down,9.1821,,30.4561,
KSBP01,5/22/01 15:43,137,Down,9.1812,,30.4573,
KSBP01,5/22/01 15:43,137.5,Down,9.1821,,30.4572,
KSBP01,5/22/01 15:43,138,Down,9.1824,,30.4573,
KSBP01,5/22/01 15:43,138.5,Down,9.183,,30.4571,
KSBP01,5/22/01 15:43,139,Down,9.1831,,30.4571,
KSBP01,5/22/01 15:43,139.5,Down,9.1837,,30.4576,
KSBP01,5/22/01 15:43,140,Down,9.1846,,30.4585,
KSBP01,5/22/01 15:43,140.5,Down,9.1852,,30.4594,
KSBP01,5/22/01 15:43,141,Down,9.1851,,30.4593,
KSBP01,5/22/01 15:43,141.5,Down,9.1848,,30.4594,
KSBP01,5/22/01 15:43,142,Down,9.185,,30.4593,
KSBP01,5/22/01 15:43,142.5,Down,9.1855,,30.4594,
KSBP01,5/22/01 15:43,143,Down,9.1852,,30.4595,
KSBP01,5/22/01 15:43,143.5,Down,9.1854,,30.4601,
KSBP01,5/22/01 15:43,144,Down,9.1866,,30.4608,
KSBP01,5/22/01 15:43,144.5,Down,9.1859,,30.461,
KSBP01,5/22/01 15:43,145,Down,9.1871,,30.461,
KSBP01,5/22/01 15:43,145.5,Down,9.1864,,30.4609,
KSBP01,5/22/01 15:43,146,Down,9.1974,,30.4633,
KSBP01,5/22/01 15:43,146.5,Down,9.2008,,30.4645,
KSBP01,5/22/01 15:43,147,Down,9.2024,,30.4652,
KSBP01,5/22/01 15:43,147.5,Down,9.2016,,30.4653,
KSBP01,5/22/01 15:43,148,Down,9.2014,,30.4656,
KSBP01,5/22/01 15:43,148.5,Down,9.201,,30.4653,
KSBP01,5/22/01 15:43,149,Down,9.1992,,30.4654,
KSBP01,5/22/01 15:43,149.5,Down,9.1958,,30.4655,
KSBP01,5/22/01 15:43,150,Down,9.195,,30.4665,
KSBP01,5/22/01 15:43,150.5,Down,9.1975,,30.4687,
KSBP01,5/22/01 15:43,151,Down,9.2019,,30.4717,
KSBP01,5/22/01 15:44,151.5,Down,9.2072,,30.4751,
KSBP01,5/22/01 15:44,152,Down,9.2109,,30.477,
KSBP01,5/22/01 15:44,152.5,Down,9.2124,,30.4797,
KSBP01,5/22/01 15:44,153,Down,9.2122,,30.4799,
KSBP01,5/22/01 15:44,153.5,Down,9.2114,,30.4807,
KSBP01,5/22/01 15:44,154,Down,9.2124,,30.4812,
KSBP01,5/22/01 15:44,154.5,Down,9.2098,,30.481,
KSBP01,5/22/01 15:44,155,Down,9.2107,,30.481,
KSBP01,5/22/01 15:44,155.5,Down,9.2058,,30.4801,
KSBP01,5/22/01 15:44,156,Down,9.2041,,30.4798,
KSBP01,5/22/01 15:44,156.5,Down,9.2032,,30.4799,
KSBP01,5/22/01 15:44,157,Down,9.2035,,30.4797,
KSBP01,5/22/01 15:44,157.5,Down,9.2037,,30.4796,
KSBP01,5/22/01 15:44,158,Down,9.2022,,30.4797,
KSBP01,5/22/01 15:44,158.5,Down,9.2031,,30.4802,
KSBP01,5/22/01 15:44,159,Down,9.2047,,30.4806,
KSBP01,5/22/01 15:44,159.5,Down,9.2122,,30.4833,
KSBP01,5/22/01 15:44,160,Down,9.2142,,30.4846,
KSBP01,5/22/01 15:44,160.5,Down,9.2156,,30.4856,
KSBP01,5/22/01 15:44,161,Down,9.2164,,30.4857,
KSBP01,5/22/01 15:44,161.5,Down,9.2164,,30.4858,
KSBP01,5/22/01 15:44,162,Down,9.2181,,30.486,
KSBP01,5/22/01 15:44,162.5,Down,9.2218,,30.4878,
KSBP01,5/22/01 15:44,163,Down,9.221,,30.4874,
KSBP01,5/22/01 15:44,163.5,Down,9.2252,,30.4887,
KSBP01,5/22/01 15:44,164,Down,9.2274,,30.4887,
KSBP01,5/22/01 15:44,164.5,Down,9.2287,,30.4887,
KSBP01,5/22/01 15:44,165,Down,9.2285,,30.4893,
KSBP01,5/22/01 15:44,165.5,Down,9.2281,,30.4901,
KSBP01,5/22/01 15:44,166,Down,9.2283,,30.4899,
KSBP01,5/22/01 15:44,166.5,Down,9.228,,30.4898,
KSBP01,5/22/01 15:44,167,Down,9.2271,,30.4892,
KSBP01,5/22/01 15:44,167.5,Down,9.2257,,30.4887,
KSBP01,5/22/01 15:44,168,Down,9.2247,,30.4879,
KSBP01,5/22/01 15:44,168.5,Down,9.2266,,30.4886,
KSBP01,5/22/01 15:44,169,Down,9.2268,,30.4886,
KSBP01,5/22/01 15:44,169.5,Down,9.2269,,30.4884,
KSBP01,5/22/01 15:44,170,Down,9.2281,,30.4888,
KSBP01,5/22/01 15:44,170.5,Down,9.2294,,30.4891,
KSBP01,5/22/01 15:44,171,Down,9.2293,,30.489,
KSBP01,5/22/01 15:44,171.5,Down,9.229,,30.4892,
KSBP01,5/22/01 15:44,172,Down,9.23,,30.4895,
KSBP01,5/22/01 15:44,172.5,Down,9.2295,,30.4896,
KSBP01,5/22/01 15:44,173,Down,9.2302,,30.4896,
KSBP01,5/22/01 15:44,173.5,Down,9.2302,,30.4898,
KSBP01,5/22/01 15:44,174,Down,9.2355,,30.4912,
KSBP01,5/22/01 15:44,174.5,Down,9.236,,30.4916,
KSBP01,5/22/01 15:44,175,Down,9.2356,,30.4916,
KSBP01,5/22/01 15:44,175.5,Down,9.2347,,30.4915,
KSBP01,5/22/01 15:44,176,Down,9.2349,,30.4911,
KSBP01,5/22/01 15:44,176.5,Down,9.2395,,30.4922,
KSBP01,5/22/01 15:44,177,Down,9.2391,,30.4922,
KSBP01,5/22/01 15:44,177.5,Down,9.2431,,30.4943,
KSBP01,5/22/01 15:44,178,Down,9.2521,,30.4993,
KSBP01,5/22/01 15:44,178.5,Down,9.2537,,30.5004,
KSBP01,5/22/01 15:44,179,Down,9.2548,,30.5014,
KSBP01,5/22/01 15:44,179.5,Down,9.2583,,30.5027,
KSBP01,5/22/01 15:44,180,Down,9.2602,,30.5041,
KSBP01,5/22/01 15:45,180.5,Down,9.2604,,30.5053,
KSBP01,5/22/01 15:45,181,Down,9.2587,,30.5056,
KSBP01,5/22/01 15:45,181.5,Down,9.259,,30.5059,
KSBP01,5/22/01 15:45,182,Down,9.2571,,30.5062,
KSBP01,5/22/01 15:45,182.5,Down,9.2543,,30.5076,
KSBP01,5/22/01 15:45,183,Down,9.255,,30.5084,
KSBP01,5/22/01 15:45,183.5,Down,9.2556,,30.5108,
KSBP01,5/22/01 15:45,184,Down,9.2557,,30.5122,
KSBP01,5/22/01 15:45,184.5,Down,9.2564,,30.5142,
KSBP01,5/22/01 15:45,185,Down,9.2569,,30.5151,
KSBP01,5/22/01 15:45,185.5,Down,9.2569,,30.5156,
KSBP01,5/22/01 15:45,186,Down,9.2574,,30.5162,
KSBP01,5/22/01 15:45,186.5,Down,9.2585,,30.5173,
KSBP01,5/22/01 15:45,187,Down,9.2604,,30.5195,
KSBP01,5/22/01 15:45,187.5,Down,9.2596,,30.5187,
KSBP01,5/22/01 15:45,188,Down,9.2581,,30.5164,
KSBP01,5/22/01 15:45,188.5,Down,9.2581,,30.4891,
KSBP01,5/22/01 15:45,189,Down,9.2579,,30.5137,
KSBP01,5/22/01 15:45,189.5,Down,9.2579,,30.5153,
KSBP01,5/22/01 15:45,190,Down,9.2579,,30.5156,
KSBP01,5/22/01 15:45,190.5,Down,9.2581,,30.5158,
KSBP01,5/22/01 15:45,191,Down,9.2581,,30.5157,
KSBP01,5/22/01 15:45,191.5,Down,9.2581,,30.5153,
KSBP01,5/22/01 15:45,192,Down,9.2582,,30.5159,
KSBP01,5/22/01 15:45,192.5,Down,9.2587,,30.5166,
KSBP01,5/22/01 15:45,193,Down,9.2602,,30.5189,
KSBP01,5/22/01 15:45,193.5,Down,9.2616,,30.5205,
KSBP01,5/22/01 15:45,194,Down,9.261,,30.5198,
KSBP01,5/22/01 15:45,194.5,Down,9.2615,,30.5202,
KSBP01,5/22/01 15:45,195,Down,9.2622,,30.5208,
KSBP01,5/22/01 15:45,195.5,Down,9.2666,,30.5241,
KSBP01,5/22/01 15:45,196,Down,9.2678,,30.5252,
KSBP01,5/22/01 15:45,196.5,Down,9.2683,,30.5263,
KSBP01,5/22/01 15:45,197,Down,9.2678,,30.526,
KSBP01,5/22/01 15:45,197.5,Down,9.2675,,30.5259,
KSBP01,5/22/01 15:45,198,Down,9.2659,,30.5241,
KSBP01,5/22/01 15:45,198.5,Down,9.2642,,30.5223,
KSBP01,5/22/01 15:45,199,Down,9.2637,,30.5216,
KSBP01,5/22/01 15:45,199.5,Down,9.2636,,30.5214,
KSBP01,5/22/01 15:45,200,Down,9.2651,,30.5229,
KSBP01,5/22/01 15:45,200.5,Down,9.265,,30.5227,
KSBP01,5/22/01 15:45,201,Down,9.2668,,30.5245,
KSBP01,5/22/01 15:45,201.5,Down,9.2677,,30.5254,
KSBP01,5/22/01 15:45,202,Down,9.2679,,30.5257,
KSBP01,5/22/01 15:45,202.5,Down,9.2688,,30.5271,
KSBP01,5/22/01 15:45,203,Down,9.2733,,30.532,
KSBP01,5/22/01 15:45,203.5,Down,9.2721,,30.5306,
KSBP01,5/22/01 15:45,204,Down,9.271,,30.5296,
KSBP01,5/22/01 15:45,204.5,Down,9.2738,,30.533,
KSBP01,5/22/01 15:45,205,Down,9.2817,,30.5426,
