Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/2/16 9:24,27,Down,10.2197,,28.4933,
KSBP01,5/2/16 9:24,27.5,Down,10.222,,28.4915,
KSBP01,5/2/16 9:24,28,Down,10.223,,28.4908,
KSBP01,5/2/16 9:24,28.5,Down,10.213,,28.4986,
KSBP01,5/2/16 9:24,29,Down,10.191,,28.5159,
KSBP01,5/2/16 9:24,29.5,Down,10.1712,,28.5312,
KSBP01,5/2/16 9:24,30,Down,10.1603,,28.5425,
KSBP01,5/2/16 9:24,30.5,Down,10.1485,,28.5526,
KSBP01,5/2/16 9:24,31,Down,10.103,,28.5935,
KSBP01,5/2/16 9:24,31.5,Down,10.0827,,28.6066,
KSBP01,5/2/16 9:24,32,Down,10.0807,,28.6076,
KSBP01,5/2/16 9:24,32.5,Down,10.0814,,28.6071,
KSBP01,5/2/16 9:24,33,Down,10.0807,,28.608,
KSBP01,5/2/16 9:24,33.5,Down,10.0797,,28.6085,
KSBP01,5/2/16 9:24,34,Down,10.0783,,28.6093,
KSBP01,5/2/16 9:24,34.5,Down,10.0768,,28.6109,
KSBP01,5/2/16 9:24,35,Down,10.0728,,28.615,
KSBP01,5/2/16 9:24,35.5,Down,10.0675,,28.6208,
KSBP01,5/2/16 9:24,36,Down,10.0529,,28.6379,
KSBP01,5/2/16 9:24,36.5,Down,10.0491,,28.6424,
KSBP01,5/2/16 9:24,37,Down,10.0464,,28.6457,
KSBP01,5/2/16 9:24,37.5,Down,10.0455,,28.6464,
KSBP01,5/2/16 9:24,38,Down,10.0445,,28.6484,
KSBP01,5/2/16 9:24,38.5,Down,10.0432,,28.6502,
KSBP01,5/2/16 9:24,39,Down,10.0429,,28.6509,
KSBP01,5/2/16 9:24,39.5,Down,10.0432,,28.6507,
KSBP01,5/2/16 9:24,40,Down,10.0432,,28.6508,
KSBP01,5/2/16 9:24,40.5,Down,10.0428,,28.6516,
KSBP01,5/2/16 9:25,41,Down,10.0429,,28.6514,
KSBP01,5/2/16 9:25,41.5,Down,10.0426,,28.6521,
KSBP01,5/2/16 9:25,42,Down,10.0421,,28.6527,
KSBP01,5/2/16 9:25,42.5,Down,10.0414,,28.6534,
KSBP01,5/2/16 9:25,43,Down,10.0411,,28.6537,
KSBP01,5/2/16 9:25,43.5,Down,10.0402,,28.6547,
KSBP01,5/2/16 9:25,44,Down,10.0392,,28.6562,
KSBP01,5/2/16 9:25,44.5,Down,10.039,,28.657,
KSBP01,5/2/16 9:25,45,Down,10.0384,,28.6576,
KSBP01,5/2/16 9:25,45.5,Down,10.0381,,28.658,
KSBP01,5/2/16 9:25,46,Down,10.0373,,28.6586,
KSBP01,5/2/16 9:25,46.5,Down,10.0368,,28.6591,
KSBP01,5/2/16 9:25,47,Down,10.0362,,28.66,
KSBP01,5/2/16 9:25,47.5,Down,10.0355,,28.6609,
KSBP01,5/2/16 9:25,48,Down,10.0347,,28.6622,
KSBP01,5/2/16 9:25,48.5,Down,10.0342,,28.6633,
KSBP01,5/2/16 9:25,49,Down,10.0333,,28.6647,
KSBP01,5/2/16 9:25,49.5,Down,10.0329,,28.6651,
KSBP01,5/2/16 9:25,50,Down,10.0287,,28.6722,
KSBP01,5/2/16 9:25,50.5,Down,10.0225,,28.682,
KSBP01,5/2/16 9:25,51,Down,10.0198,,28.6853,
KSBP01,5/2/16 9:25,51.5,Down,10.0196,,28.6855,
KSBP01,5/2/16 9:25,52,Down,10.0162,,28.6899,
KSBP01,5/2/16 9:25,52.5,Down,10.0153,,28.6907,
KSBP01,5/2/16 9:25,53,Down,10.016,,28.6898,
KSBP01,5/2/16 9:25,53.5,Down,10.0102,,28.6983,
KSBP01,5/2/16 9:25,54,Down,10.0078,,28.7015,
KSBP01,5/2/16 9:25,54.5,Down,10.001,,28.7078,
KSBP01,5/2/16 9:25,55,Down,9.9961,,28.7121,
KSBP01,5/2/16 9:25,55.5,Down,9.9951,,28.7136,
KSBP01,5/2/16 9:25,56,Down,9.995,,28.7132,
KSBP01,5/2/16 9:25,56.5,Down,9.9947,,28.7138,
KSBP01,5/2/16 9:25,57,Down,9.9943,,28.7142,
KSBP01,5/2/16 9:25,57.5,Down,9.9945,,28.7139,
KSBP01,5/2/16 9:25,58,Down,9.9935,,28.7152,
KSBP01,5/2/16 9:25,58.5,Down,9.9932,,28.7159,
KSBP01,5/2/16 9:25,59,Down,9.9926,,28.7172,
KSBP01,5/2/16 9:25,59.5,Down,9.993,,28.7168,
KSBP01,5/2/16 9:25,60,Down,9.9898,,28.7221,
KSBP01,5/2/16 9:25,60.5,Down,9.9861,,28.7284,
KSBP01,5/2/16 9:25,61,Down,9.9833,,28.7334,
KSBP01,5/2/16 9:25,61.5,Down,9.9814,,28.7371,
KSBP01,5/2/16 9:25,62,Down,9.9808,,28.7384,
KSBP01,5/2/16 9:25,62.5,Down,9.981,,28.7381,
KSBP01,5/2/16 9:25,63,Down,9.9793,,28.7421,
KSBP01,5/2/16 9:25,63.5,Down,9.9767,,28.7482,
KSBP01,5/2/16 9:25,64,Down,9.9737,,28.755,
KSBP01,5/2/16 9:25,64.5,Down,9.9733,,28.7567,
KSBP01,5/2/16 9:25,65,Down,9.9732,,28.757,
KSBP01,5/2/16 9:25,65.5,Down,9.973,,28.7575,
KSBP01,5/2/16 9:25,66,Down,9.9732,,28.7574,
KSBP01,5/2/16 9:25,66.5,Down,9.9732,,28.7574,
KSBP01,5/2/16 9:25,67,Down,9.973,,28.758,
KSBP01,5/2/16 9:25,67.5,Down,9.9732,,28.7588,
KSBP01,5/2/16 9:25,68,Down,9.976,,28.7604,
KSBP01,5/2/16 9:25,68.5,Down,9.9773,,28.7616,
KSBP01,5/2/16 9:25,69,Down,9.9781,,28.7627,
KSBP01,5/2/16 9:25,69.5,Down,9.9788,,28.7642,
KSBP01,5/2/16 9:26,70,Down,9.9786,,28.7641,
KSBP01,5/2/16 9:26,70.5,Down,9.979,,28.7681,
KSBP01,5/2/16 9:26,71,Down,9.9801,,28.7765,
KSBP01,5/2/16 9:26,71.5,Down,9.9807,,28.7803,
KSBP01,5/2/16 9:26,72,Down,9.9833,,28.7916,
KSBP01,5/2/16 9:26,72.5,Down,9.9847,,28.8094,
KSBP01,5/2/16 9:26,73,Down,9.9845,,28.8192,
KSBP01,5/2/16 9:26,73.5,Down,9.9843,,28.821,
KSBP01,5/2/16 9:26,74,Down,9.9785,,28.8292,
KSBP01,5/2/16 9:26,74.5,Down,9.9669,,28.8386,
KSBP01,5/2/16 9:26,75,Down,9.9606,,28.8428,
KSBP01,5/2/16 9:26,75.5,Down,9.9563,,28.8446,
KSBP01,5/2/16 9:26,76,Down,9.9482,,28.849,
KSBP01,5/2/16 9:26,76.5,Down,9.9418,,28.8548,
KSBP01,5/2/16 9:26,77,Down,9.9388,,28.8577,
KSBP01,5/2/16 9:26,77.5,Down,9.9349,,28.862,
KSBP01,5/2/16 9:26,78,Down,9.933,,28.8645,
KSBP01,5/2/16 9:26,78.5,Down,9.9318,,28.8678,
KSBP01,5/2/16 9:26,79,Down,9.9318,,28.8739,
KSBP01,5/2/16 9:26,79.5,Down,9.9344,,28.882,
KSBP01,5/2/16 9:26,80,Down,9.9432,,28.8906,
KSBP01,5/2/16 9:26,80.5,Down,9.9504,,28.8997,
KSBP01,5/2/16 9:26,81,Down,9.9494,,28.9074,
KSBP01,5/2/16 9:26,81.5,Down,9.9561,,28.9207,
KSBP01,5/2/16 9:26,82,Down,9.9826,,28.9518,
KSBP01,5/2/16 9:26,82.5,Down,10.0308,,29.0077,
KSBP01,5/2/16 9:26,83,Down,10.0447,,29.0284,
KSBP01,5/2/16 9:26,83.5,Down,10.0564,,29.048,
KSBP01,5/2/16 9:26,84,Down,10.0622,,29.0568,
KSBP01,5/2/16 9:26,84.5,Down,10.0673,,29.0656,
KSBP01,5/2/16 9:26,85,Down,10.07,,29.0707,
KSBP01,5/2/16 9:26,85.5,Down,10.0709,,29.0734,
KSBP01,5/2/16 9:26,86,Down,10.072,,29.0757,
KSBP01,5/2/16 9:26,86.5,Down,10.0758,,29.0806,
KSBP01,5/2/16 9:26,87,Down,10.0861,,29.0931,
KSBP01,5/2/16 9:26,87.5,Down,10.1009,,29.1126,
KSBP01,5/2/16 9:26,88,Down,10.1037,,29.1166,
KSBP01,5/2/16 9:26,88.5,Down,10.1092,,29.1246,
KSBP01,5/2/16 9:26,89,Down,10.114,,29.1318,
KSBP01,5/2/16 9:26,89.5,Down,10.1167,,29.1361,
KSBP01,5/2/16 9:26,90,Down,10.1179,,29.138,
KSBP01,5/2/16 9:26,90.5,Down,10.1189,,29.1391,
KSBP01,5/2/16 9:26,91,Down,10.1195,,29.1404,
KSBP01,5/2/16 9:26,91.5,Down,10.1208,,29.1422,
KSBP01,5/2/16 9:26,92,Down,10.128,,29.153,
KSBP01,5/2/16 9:26,92.5,Down,10.1319,,29.1701,
KSBP01,5/2/16 9:26,93,Down,10.1331,,29.1773,
KSBP01,5/2/16 9:26,93.5,Down,10.1334,,29.1798,
KSBP01,5/2/16 9:26,94,Down,10.134,,29.1845,
KSBP01,5/2/16 9:26,94.5,Down,10.1343,,29.1855,
KSBP01,5/2/16 9:26,95,Down,10.1354,,29.192,
KSBP01,5/2/16 9:26,95.5,Down,10.1359,,29.1951,
KSBP01,5/2/16 9:26,96,Down,10.1362,,29.1967,
KSBP01,5/2/16 9:26,96.5,Down,10.1354,,29.1935,
KSBP01,5/2/16 9:26,97,Down,10.1353,,29.1935,
KSBP01,5/2/16 9:26,97.5,Down,10.1356,,29.1968,
KSBP01,5/2/16 9:26,98,Down,10.1355,,29.1963,
KSBP01,5/2/16 9:27,98.5,Down,10.136,,29.2002,
KSBP01,5/2/16 9:27,99,Down,10.139,,29.2297,
KSBP01,5/2/16 9:27,99.5,Down,10.1387,,29.2269,
KSBP01,5/2/16 9:27,100,Down,10.1427,,29.2548,
KSBP01,5/2/16 9:27,100.5,Down,10.1417,,29.2482,
KSBP01,5/2/16 9:27,101,Down,10.1414,,29.2466,
KSBP01,5/2/16 9:27,101.5,Down,10.1409,,29.2429,
KSBP01,5/2/16 9:27,102,Down,10.1426,,29.2554,
KSBP01,5/2/16 9:27,102.5,Down,10.1435,,29.2618,
KSBP01,5/2/16 9:27,103,Down,10.1447,,29.2691,
KSBP01,5/2/16 9:27,103.5,Down,10.1456,,29.2738,
KSBP01,5/2/16 9:27,104,Down,10.1457,,29.2742,
KSBP01,5/2/16 9:27,104.5,Down,10.1456,,29.2742,
KSBP01,5/2/16 9:27,105,Down,10.1459,,29.2755,
KSBP01,5/2/16 9:27,105.5,Down,10.1461,,29.2761,
KSBP01,5/2/16 9:27,106,Down,10.1478,,29.2845,
KSBP01,5/2/16 9:27,106.5,Down,10.1479,,29.2851,
KSBP01,5/2/16 9:27,107,Down,10.1474,,29.2818,
KSBP01,5/2/16 9:27,107.5,Down,10.1497,,29.2932,
KSBP01,5/2/16 9:27,108,Down,10.1521,,29.3039,
KSBP01,5/2/16 9:27,108.5,Down,10.1532,,29.308,
KSBP01,5/2/16 9:27,109,Down,10.1535,,29.3087,
KSBP01,5/2/16 9:27,109.5,Down,10.1535,,29.3088,
KSBP01,5/2/16 9:27,110,Down,10.1535,,29.3082,
KSBP01,5/2/16 9:27,110.5,Down,10.1535,,29.3082,
KSBP01,5/2/16 9:27,111,Down,10.1561,,29.3161,
KSBP01,5/2/16 9:27,111.5,Down,10.1558,,29.315,
KSBP01,5/2/16 9:27,112,Down,10.1563,,29.3166,
KSBP01,5/2/16 9:27,112.5,Down,10.1566,,29.3172,
KSBP01,5/2/16 9:27,113,Down,10.157,,29.3181,
KSBP01,5/2/16 9:27,113.5,Down,10.1567,,29.3171,
KSBP01,5/2/16 9:27,114,Down,10.1575,,29.3194,
KSBP01,5/2/16 9:27,114.5,Down,10.1582,,29.3215,
KSBP01,5/2/16 9:27,115,Down,10.1605,,29.3283,
KSBP01,5/2/16 9:27,115.5,Down,10.1609,,29.33,
KSBP01,5/2/16 9:27,116,Down,10.1609,,29.3287,
KSBP01,5/2/16 9:27,116.5,Down,10.1609,,29.3275,
KSBP01,5/2/16 9:27,117,Down,10.1613,,29.3306,
KSBP01,5/2/16 9:27,117.5,Down,10.1617,,29.3317,
KSBP01,5/2/16 9:27,118,Down,10.1621,,29.3328,
KSBP01,5/2/16 9:27,118.5,Down,10.1622,,29.3329,
KSBP01,5/2/16 9:27,119,Down,10.1631,,29.3355,
KSBP01,5/2/16 9:27,119.5,Down,10.1639,,29.338,
KSBP01,5/2/16 9:27,120,Down,10.1638,,29.3377,
KSBP01,5/2/16 9:27,120.5,Down,10.1641,,29.3381,
KSBP01,5/2/16 9:27,121,Down,10.1646,,29.3396,
KSBP01,5/2/16 9:27,121.5,Down,10.1652,,29.3411,
KSBP01,5/2/16 9:27,122,Down,10.1665,,29.3452,
KSBP01,5/2/16 9:27,122.5,Down,10.1681,,29.3495,
KSBP01,5/2/16 9:27,123,Down,10.172,,29.3597,
KSBP01,5/2/16 9:27,123.5,Down,10.1733,,29.3618,
KSBP01,5/2/16 9:27,124,Down,10.1745,,29.3642,
KSBP01,5/2/16 9:27,124.5,Down,10.1768,,29.3692,
KSBP01,5/2/16 9:28,125,Down,10.176,,29.3669,
KSBP01,5/2/16 9:28,125.5,Down,10.1767,,29.3687,
KSBP01,5/2/16 9:28,126,Down,10.1791,,29.375,
KSBP01,5/2/16 9:28,126.5,Down,10.1811,,29.3815,
KSBP01,5/2/16 9:28,127,Down,10.1795,,29.3762,
KSBP01,5/2/16 9:28,127.5,Down,10.1806,,29.3798,
KSBP01,5/2/16 9:28,128,Down,10.1798,,29.3767,
KSBP01,5/2/16 9:28,128.5,Down,10.18,,29.3775,
KSBP01,5/2/16 9:28,129,Down,10.1817,,29.3834,
KSBP01,5/2/16 9:28,129.5,Down,10.1821,,29.3849,
KSBP01,5/2/16 9:28,130,Down,10.1821,,29.3847,
KSBP01,5/2/16 9:28,130.5,Down,10.1822,,29.3847,
KSBP01,5/2/16 9:28,131,Down,10.1817,,29.3838,
KSBP01,5/2/16 9:28,131.5,Down,10.1819,,29.3841,
KSBP01,5/2/16 9:28,132,Down,10.1822,,29.3846,
KSBP01,5/2/16 9:28,132.5,Down,10.1823,,29.3843,
KSBP01,5/2/16 9:28,133,Down,10.1823,,29.3842,
KSBP01,5/2/16 9:28,133.5,Down,10.1826,,29.3848,
KSBP01,5/2/16 9:28,134,Down,10.1828,,29.3851,
KSBP01,5/2/16 9:28,134.5,Down,10.1838,,29.3871,
KSBP01,5/2/16 9:28,135,Down,10.1846,,29.389,
KSBP01,5/2/16 9:28,135.5,Down,10.1846,,29.3888,
KSBP01,5/2/16 9:28,136,Down,10.1846,,29.3886,
KSBP01,5/2/16 9:28,136.5,Down,10.1847,,29.3889,
KSBP01,5/2/16 9:28,137,Down,10.1847,,29.3886,
KSBP01,5/2/16 9:28,137.5,Down,10.1856,,29.3898,
KSBP01,5/2/16 9:28,138,Down,10.1857,,29.3897,
KSBP01,5/2/16 9:28,138.5,Down,10.1862,,29.3905,
KSBP01,5/2/16 9:28,139,Down,10.1862,,29.3905,
KSBP01,5/2/16 9:28,139.5,Down,10.1864,,29.3909,
KSBP01,5/2/16 9:28,140,Down,10.1864,,29.3913,
KSBP01,5/2/16 9:28,140.5,Down,10.1865,,29.3912,
KSBP01,5/2/16 9:28,141,Down,10.1864,,29.3911,
KSBP01,5/2/16 9:28,141.5,Down,10.1862,,29.3906,
KSBP01,5/2/16 9:28,142,Down,10.1854,,29.389,
KSBP01,5/2/16 9:28,142.5,Down,10.1854,,29.3887,
KSBP01,5/2/16 9:28,143,Down,10.1841,,29.3855,
KSBP01,5/2/16 9:28,143.5,Down,10.1842,,29.3856,
KSBP01,5/2/16 9:28,144,Down,10.1841,,29.3854,
KSBP01,5/2/16 9:28,144.5,Down,10.1844,,29.3857,
KSBP01,5/2/16 9:28,145,Down,10.185,,29.3888,
KSBP01,5/2/16 9:28,145.5,Down,10.1859,,29.3927,
KSBP01,5/2/16 9:28,146,Down,10.1872,,29.3957,
KSBP01,5/2/16 9:28,146.5,Down,10.1879,,29.3974,
KSBP01,5/2/16 9:28,147,Down,10.1883,,29.398,
KSBP01,5/2/16 9:28,147.5,Down,10.1886,,29.3981,
KSBP01,5/2/16 9:28,148,Down,10.1881,,29.3956,
KSBP01,5/2/16 9:28,148.5,Down,10.1878,,29.395,
KSBP01,5/2/16 9:28,149,Down,10.1878,,29.3948,
KSBP01,5/2/16 9:28,149.5,Down,10.1878,,29.3948,
KSBP01,5/2/16 9:28,150,Down,10.188,,29.3949,
KSBP01,5/2/16 9:29,150.5,Down,10.1882,,29.3955,
KSBP01,5/2/16 9:29,151,Down,10.188,,29.3953,
KSBP01,5/2/16 9:29,151.5,Down,10.1878,,29.3946,
KSBP01,5/2/16 9:29,152,Down,10.1877,,29.394,
KSBP01,5/2/16 9:29,152.5,Down,10.1875,,29.3935,
KSBP01,5/2/16 9:29,153,Down,10.1881,,29.394,
KSBP01,5/2/16 9:29,153.5,Down,10.1879,,29.3939,
KSBP01,5/2/16 9:29,154,Down,10.1894,,29.3961,
KSBP01,5/2/16 9:29,154.5,Down,10.1918,,29.4,
KSBP01,5/2/16 9:29,155,Down,10.1923,,29.4013,
KSBP01,5/2/16 9:29,155.5,Down,10.1922,,29.401,
KSBP01,5/2/16 9:29,156,Down,10.1922,,29.4018,
KSBP01,5/2/16 9:29,156.5,Down,10.1926,,29.4023,
KSBP01,5/2/16 9:29,157,Down,10.1926,,29.4027,
KSBP01,5/2/16 9:29,157.5,Down,10.1928,,29.4032,
KSBP01,5/2/16 9:29,158,Down,10.1931,,29.4041,
KSBP01,5/2/16 9:29,158.5,Down,10.1942,,29.4057,
KSBP01,5/2/16 9:29,159,Down,10.1943,,29.4058,
KSBP01,5/2/16 9:29,159.5,Down,10.1943,,29.4057,
KSBP01,5/2/16 9:29,160,Down,10.1941,,29.4057,
KSBP01,5/2/16 9:29,160.5,Down,10.1942,,29.4056,
KSBP01,5/2/16 9:29,161,Down,10.1943,,29.4055,
KSBP01,5/2/16 9:29,161.5,Down,10.1944,,29.4055,
KSBP01,5/2/16 9:29,162,Down,10.1945,,29.4058,
KSBP01,5/2/16 9:29,162.5,Down,10.1944,,29.4056,
KSBP01,5/2/16 9:29,163,Down,10.1946,,29.4057,
KSBP01,5/2/16 9:29,163.5,Down,10.1945,,29.4056,
KSBP01,5/2/16 9:29,164,Down,10.1948,,29.4056,
KSBP01,5/2/16 9:29,164.5,Down,10.195,,29.406,
KSBP01,5/2/16 9:29,165,Down,10.195,,29.406,
KSBP01,5/2/16 9:29,165.5,Down,10.195,,29.4059,
KSBP01,5/2/16 9:29,166,Down,10.1959,,29.408,
KSBP01,5/2/16 9:29,166.5,Down,10.1963,,29.4093,
KSBP01,5/2/16 9:29,167,Down,10.1964,,29.409,
KSBP01,5/2/16 9:29,167.5,Down,10.1964,,29.4088,
KSBP01,5/2/16 9:29,168,Down,10.1967,,29.4092,
KSBP01,5/2/16 9:29,168.5,Down,10.1968,,29.4095,
KSBP01,5/2/16 9:29,169,Down,10.1968,,29.4097,
KSBP01,5/2/16 9:29,169.5,Down,10.1968,,29.4097,
KSBP01,5/2/16 9:29,170,Down,10.1969,,29.4099,
KSBP01,5/2/16 9:29,170.5,Down,10.1972,,29.4103,
KSBP01,5/2/16 9:29,171,Down,10.1973,,29.4105,
KSBP01,5/2/16 9:29,171.5,Down,10.1974,,29.4107,
KSBP01,5/2/16 9:29,172,Down,10.1974,,29.4108,
KSBP01,5/2/16 9:29,172.5,Down,10.1976,,29.4107,
KSBP01,5/2/16 9:30,173,Down,10.1977,,29.4106,
KSBP01,5/2/16 9:30,173.5,Down,10.1977,,29.4108,
KSBP01,5/2/16 9:30,174,Down,10.1977,,29.4107,
KSBP01,5/2/16 9:30,174.5,Down,10.1978,,29.4106,
KSBP01,5/2/16 9:30,175,Down,10.1979,,29.4107,
KSBP01,5/2/16 9:30,175.5,Down,10.1986,,29.4118,
KSBP01,5/2/16 9:30,176,Down,10.1991,,29.4126,
KSBP01,5/2/16 9:30,176.5,Down,10.1988,,29.412,
KSBP01,5/2/16 9:30,177,Down,10.1992,,29.4127,
KSBP01,5/2/16 9:30,177.5,Down,10.1993,,29.4129,
KSBP01,5/2/16 9:30,178,Down,10.1993,,29.4128,
KSBP01,5/2/16 9:30,178.5,Down,10.1998,,29.4134,
KSBP01,5/2/16 9:30,179,Down,10.2002,,29.4141,
KSBP01,5/2/16 9:30,179.5,Down,10.2006,,29.415,
KSBP01,5/2/16 9:30,180,Down,10.2002,,29.414,
KSBP01,5/2/16 9:30,180.5,Down,10.2007,,29.4157,
KSBP01,5/2/16 9:30,181,Down,10.2012,,29.4178,
KSBP01,5/2/16 9:30,181.5,Down,10.201,,29.4174,
KSBP01,5/2/16 9:30,182,Down,10.2011,,29.4174,
KSBP01,5/2/16 9:30,182.5,Down,10.2012,,29.4175,
KSBP01,5/2/16 9:30,183,Down,10.201,,29.4167,
KSBP01,5/2/16 9:30,183.5,Down,10.2014,,29.4195,
KSBP01,5/2/16 9:30,184,Down,10.2015,,29.42,
KSBP01,5/2/16 9:30,184.5,Down,10.2018,,29.4204,
KSBP01,5/2/16 9:30,185,Down,10.2018,,29.4213,
KSBP01,5/2/16 9:30,185.5,Down,10.202,,29.4252,
KSBP01,5/2/16 9:30,186,Down,10.2022,,29.4317,
KSBP01,5/2/16 9:30,186.5,Down,10.2026,,29.4417,
KSBP01,5/2/16 9:30,187,Down,10.2027,,29.4396,
KSBP01,5/2/16 9:30,187.5,Down,10.2031,,29.4437,
KSBP01,5/2/16 9:30,188,Down,10.2027,,29.4507,
KSBP01,5/2/16 9:30,188.5,Down,10.2023,,29.4516,
KSBP01,5/2/16 9:30,189,Down,10.2025,,29.4512,
KSBP01,5/2/16 9:30,189.5,Down,10.2024,,29.452,
KSBP01,5/2/16 9:30,190,Down,10.2025,,29.4515,
KSBP01,5/2/16 9:30,190.5,Down,10.2025,,29.4517,
KSBP01,5/2/16 9:30,191,Down,10.2023,,29.4529,
KSBP01,5/2/16 9:30,191.5,Down,10.2024,,29.4537,
KSBP01,5/2/16 9:30,192,Down,10.2024,,29.4535,
KSBP01,5/2/16 9:30,192.5,Down,10.2025,,29.4531,
KSBP01,5/2/16 9:30,193,Down,10.2026,,29.4533,
KSBP01,5/2/16 9:30,193.5,Down,10.2026,,29.4532,
KSBP01,5/2/16 9:30,194,Down,10.2025,,29.4536,
KSBP01,5/2/16 9:30,194.5,Down,10.2026,,29.4536,
KSBP01,5/2/16 9:30,195,Down,10.2027,,29.4536,
KSBP01,5/2/16 9:31,195.5,Down,10.2028,,29.4545,
KSBP01,5/2/16 9:31,196,Down,10.203,,29.4556,
KSBP01,5/2/16 9:31,196.5,Down,10.2032,,29.4566,
KSBP01,5/2/16 9:31,197,Down,10.2033,,29.4565,
KSBP01,5/2/16 9:31,197.5,Down,10.2032,,29.4595,
KSBP01,5/2/16 9:31,198,Down,10.2033,,29.4617,
KSBP01,5/2/16 9:31,198.5,Down,10.2031,,29.4639,
KSBP01,5/2/16 9:31,199,Down,10.203,,29.467,
KSBP01,5/2/16 9:31,199.5,Down,10.2029,,29.4674,
KSBP01,5/2/16 9:31,200,Down,10.2033,,29.4638,
KSBP01,5/2/16 9:31,200.5,Down,10.203,,29.4659,
KSBP01,5/2/16 9:31,201,Down,10.2028,,29.4676,
KSBP01,5/2/16 9:31,201.5,Down,10.2027,,29.4682,
KSBP01,5/2/16 9:31,202,Down,10.2027,,29.4674,
KSBP01,5/2/16 9:31,202.5,Down,10.2026,,29.4693,
KSBP01,5/2/16 9:31,203,Down,10.203,,29.4685,
KSBP01,5/2/16 9:31,203.5,Down,10.203,,29.4685,
KSBP01,5/2/16 9:31,204,Down,10.2029,,29.4689,
KSBP01,5/2/16 9:31,204.5,Down,10.2026,,29.4698,
KSBP01,5/2/16 9:31,205,Down,10.2023,,29.4708,
KSBP01,5/2/16 9:31,205.5,Down,10.202,,29.4718,
