Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/7/18 8:30,53,Down,8.9928,,29.1952,
KSBP01,5/7/18 8:30,53.5,Down,8.9928,,29.1957,
KSBP01,5/7/18 8:30,54,Down,8.991,,29.1968,
KSBP01,5/7/18 8:30,54.5,Down,8.9829,,29.2074,
KSBP01,5/7/18 8:30,55,Down,8.9884,,29.235,
KSBP01,5/7/18 8:30,55.5,Down,9.0026,,29.246,
KSBP01,5/7/18 8:30,56,Down,9.0129,,29.2586,
KSBP01,5/7/18 8:30,56.5,Down,9.0225,,29.2703,
KSBP01,5/7/18 8:30,57,Down,9.0282,,29.2787,
KSBP01,5/7/18 8:30,57.5,Down,9.027,,29.283,
KSBP01,5/7/18 8:30,58,Down,9.0361,,29.2926,
KSBP01,5/7/18 8:30,58.5,Down,9.04,,29.3021,
KSBP01,5/7/18 8:30,59,Down,9.0453,,29.3103,
KSBP01,5/7/18 8:30,59.5,Down,9.0512,,29.3192,
KSBP01,5/7/18 8:30,60,Down,9.0593,,29.3267,
KSBP01,5/7/18 8:30,60.5,Down,9.0681,,29.3349,
KSBP01,5/7/18 8:30,61,Down,9.08,,29.3429,
KSBP01,5/7/18 8:30,61.5,Down,9.0939,,29.3486,
KSBP01,5/7/18 8:30,62,Down,9.101,,29.3533,
KSBP01,5/7/18 8:31,62.5,Down,9.0992,,29.354,
KSBP01,5/7/18 8:31,63,Down,9.0953,,29.3543,
KSBP01,5/7/18 8:31,63.5,Down,9.108,,29.3617,
KSBP01,5/7/18 8:31,64,Down,9.1308,,29.3757,
KSBP01,5/7/18 8:31,64.5,Down,9.1504,,29.3891,
KSBP01,5/7/18 8:31,65,Down,9.1389,,29.3982,
KSBP01,5/7/18 8:31,65.5,Down,9.1339,,29.4028,
KSBP01,5/7/18 8:31,66,Down,9.1183,,29.4055,
KSBP01,5/7/18 8:31,66.5,Down,9.1175,,29.4052,
KSBP01,5/7/18 8:31,67,Down,9.1199,,29.4051,
KSBP01,5/7/18 8:31,67.5,Down,9.1085,,29.4095,
KSBP01,5/7/18 8:31,68,Down,9.1151,,29.4067,
KSBP01,5/7/18 8:31,68.5,Down,9.1076,,29.4098,
KSBP01,5/7/18 8:31,69,Down,9.0982,,29.4188,
KSBP01,5/7/18 8:31,69.5,Down,9.0925,,29.4237,
KSBP01,5/7/18 8:31,70,Down,9.0913,,29.4264,
KSBP01,5/7/18 8:31,70.5,Down,9.0913,,29.4275,
KSBP01,5/7/18 8:31,71,Down,9.0933,,29.4335,
KSBP01,5/7/18 8:31,71.5,Down,9.0957,,29.4392,
KSBP01,5/7/18 8:31,72,Down,9.0994,,29.4458,
KSBP01,5/7/18 8:31,72.5,Down,9.1026,,29.4514,
KSBP01,5/7/18 8:31,73,Down,9.1073,,29.4596,
KSBP01,5/7/18 8:31,73.5,Down,9.1098,,29.4628,
KSBP01,5/7/18 8:31,74,Down,9.1128,,29.4667,
KSBP01,5/7/18 8:31,74.5,Down,9.1158,,29.4706,
KSBP01,5/7/18 8:31,75,Down,9.1185,,29.4738,
KSBP01,5/7/18 8:31,75.5,Down,9.1242,,29.4813,
KSBP01,5/7/18 8:31,76,Down,9.1297,,29.4881,
KSBP01,5/7/18 8:31,76.5,Down,9.1327,,29.4928,
KSBP01,5/7/18 8:31,77,Down,9.1411,,29.5028,
KSBP01,5/7/18 8:31,77.5,Down,9.1476,,29.5105,
KSBP01,5/7/18 8:31,78,Down,9.152,,29.5163,
KSBP01,5/7/18 8:31,78.5,Down,9.1615,,29.528,
KSBP01,5/7/18 8:31,79,Down,9.1744,,29.5406,
KSBP01,5/7/18 8:31,79.5,Down,9.1639,,29.543,
KSBP01,5/7/18 8:32,80,Down,9.1496,,29.5459,
KSBP01,5/7/18 8:32,80.5,Down,9.153,,29.5475,
KSBP01,5/7/18 8:32,81,Down,9.1555,,29.5524,
KSBP01,5/7/18 8:32,81.5,Down,9.184,,29.5758,
KSBP01,5/7/18 8:32,82,Down,9.1873,,29.5802,
KSBP01,5/7/18 8:32,82.5,Down,9.1875,,29.5795,
KSBP01,5/7/18 8:32,83,Down,9.1821,,29.5765,
KSBP01,5/7/18 8:32,83.5,Down,9.1793,,29.5745,
KSBP01,5/7/18 8:32,84,Down,9.1796,,29.5756,
KSBP01,5/7/18 8:32,84.5,Down,9.1766,,29.5719,
KSBP01,5/7/18 8:32,85,Down,9.1668,,29.565,
KSBP01,5/7/18 8:32,85.5,Down,9.1623,,29.5626,
KSBP01,5/7/18 8:32,86,Down,9.1614,,29.5618,
KSBP01,5/7/18 8:32,86.5,Down,9.1667,,29.5652,
KSBP01,5/7/18 8:32,87,Down,9.1687,,29.5667,
KSBP01,5/7/18 8:32,87.5,Down,9.1747,,29.5708,
KSBP01,5/7/18 8:32,88,Down,9.1763,,29.5732,
KSBP01,5/7/18 8:32,88.5,Down,9.1735,,29.5701,
KSBP01,5/7/18 8:32,89,Down,9.1719,,29.5689,
KSBP01,5/7/18 8:32,89.5,Down,9.1725,,29.5699,
KSBP01,5/7/18 8:32,90,Down,9.1753,,29.5719,
KSBP01,5/7/18 8:32,90.5,Down,9.1774,,29.5751,
KSBP01,5/7/18 8:32,91,Down,9.1797,,29.5759,
KSBP01,5/7/18 8:32,91.5,Down,9.1848,,29.5791,
KSBP01,5/7/18 8:32,92,Down,9.1863,,29.5795,
KSBP01,5/7/18 8:32,92.5,Down,9.1873,,29.5791,
KSBP01,5/7/18 8:32,93,Down,9.1921,,29.5827,
KSBP01,5/7/18 8:32,93.5,Down,9.2092,,29.5949,
KSBP01,5/7/18 8:32,94,Down,9.2148,,29.5995,
KSBP01,5/7/18 8:32,94.5,Down,9.2117,,29.5976,
KSBP01,5/7/18 8:32,95,Down,9.2113,,29.5973,
KSBP01,5/7/18 8:32,95.5,Down,9.2139,,29.5983,
KSBP01,5/7/18 8:32,96,Down,9.2177,,29.6012,
KSBP01,5/7/18 8:32,96.5,Down,9.2188,,29.6017,
KSBP01,5/7/18 8:32,97,Down,9.2189,,29.6016,
KSBP01,5/7/18 8:32,97.5,Down,9.2389,,29.6129,
KSBP01,5/7/18 8:32,98,Down,9.2581,,29.6227,
KSBP01,5/7/18 8:32,98.5,Down,9.2545,,29.6252,
KSBP01,5/7/18 8:32,99,Down,9.2512,,29.6267,
KSBP01,5/7/18 8:33,99.5,Down,9.2515,,29.626,
KSBP01,5/7/18 8:33,100,Down,9.2492,,29.6258,
KSBP01,5/7/18 8:33,100.5,Down,9.2496,,29.6261,
KSBP01,5/7/18 8:33,101,Down,9.2565,,29.625,
KSBP01,5/7/18 8:33,101.5,Down,9.2551,,29.6251,
KSBP01,5/7/18 8:33,102,Down,9.2569,,29.6238,
KSBP01,5/7/18 8:33,102.5,Down,9.2552,,29.6243,
KSBP01,5/7/18 8:33,103,Down,9.2557,,29.6247,
KSBP01,5/7/18 8:33,103.5,Down,9.2506,,29.6251,
KSBP01,5/7/18 8:33,104,Down,9.2449,,29.6261,
KSBP01,5/7/18 8:33,104.5,Down,9.2495,,29.6291,
KSBP01,5/7/18 8:33,105,Down,9.2495,,29.63,
KSBP01,5/7/18 8:33,105.5,Down,9.2483,,29.6297,
KSBP01,5/7/18 8:33,106,Down,9.2549,,29.6306,
KSBP01,5/7/18 8:33,106.5,Down,9.2591,,29.6324,
KSBP01,5/7/18 8:33,107,Down,9.2555,,29.6317,
KSBP01,5/7/18 8:33,107.5,Down,9.2495,,29.6314,
KSBP01,5/7/18 8:33,108,Down,9.2495,,29.6313,
KSBP01,5/7/18 8:33,108.5,Down,9.2442,,29.6307,
KSBP01,5/7/18 8:33,109,Down,9.2259,,29.6305,
KSBP01,5/7/18 8:33,109.5,Down,9.2135,,29.6306,
KSBP01,5/7/18 8:33,110,Down,9.2102,,29.6303,
KSBP01,5/7/18 8:33,110.5,Down,9.1942,,29.6309,
KSBP01,5/7/18 8:33,111,Down,9.1868,,29.6311,
KSBP01,5/7/18 8:33,111.5,Down,9.1793,,29.6312,
KSBP01,5/7/18 8:33,112,Down,9.1659,,29.6308,
KSBP01,5/7/18 8:33,112.5,Down,9.1562,,29.6308,
KSBP01,5/7/18 8:33,113,Down,9.1538,,29.6302,
KSBP01,5/7/18 8:33,113.5,Down,9.1436,,29.63,
KSBP01,5/7/18 8:33,114,Down,9.1379,,29.6302,
KSBP01,5/7/18 8:33,114.5,Down,9.1317,,29.63,
KSBP01,5/7/18 8:33,115,Down,9.1291,,29.6294,
KSBP01,5/7/18 8:33,115.5,Down,9.1231,,29.6293,
KSBP01,5/7/18 8:33,116,Down,9.0938,,29.6264,
KSBP01,5/7/18 8:33,116.5,Down,9.0957,,29.6269,
KSBP01,5/7/18 8:33,117,Down,9.0874,,29.6282,
KSBP01,5/7/18 8:33,117.5,Down,9.093,,29.6295,
KSBP01,5/7/18 8:34,118,Down,9.098,,29.6312,
KSBP01,5/7/18 8:34,118.5,Down,9.1053,,29.6327,
KSBP01,5/7/18 8:34,119,Down,9.1123,,29.6355,
KSBP01,5/7/18 8:34,119.5,Down,9.1396,,29.6414,
KSBP01,5/7/18 8:34,120,Down,9.1389,,29.6418,
KSBP01,5/7/18 8:34,120.5,Down,9.1409,,29.6419,
KSBP01,5/7/18 8:34,121,Down,9.1391,,29.6426,
KSBP01,5/7/18 8:34,121.5,Down,9.1549,,29.6474,
KSBP01,5/7/18 8:34,122,Down,9.1891,,29.6566,
KSBP01,5/7/18 8:34,122.5,Down,9.1944,,29.6581,
KSBP01,5/7/18 8:34,123,Down,9.1967,,29.6579,
KSBP01,5/7/18 8:34,123.5,Down,9.1876,,29.6569,
KSBP01,5/7/18 8:34,124,Down,9.2504,,29.6731,
KSBP01,5/7/18 8:34,124.5,Down,9.2535,,29.6758,
KSBP01,5/7/18 8:34,125,Down,9.262,,29.6781,
KSBP01,5/7/18 8:34,125.5,Down,9.2704,,29.6804,
KSBP01,5/7/18 8:34,126,Down,9.2746,,29.6814,
KSBP01,5/7/18 8:34,126.5,Down,9.2758,,29.6812,
KSBP01,5/7/18 8:34,127,Down,9.2756,,29.6812,
KSBP01,5/7/18 8:34,127.5,Down,9.2782,,29.6825,
KSBP01,5/7/18 8:34,128,Down,9.2882,,29.6852,
KSBP01,5/7/18 8:34,128.5,Down,9.2959,,29.6883,
KSBP01,5/7/18 8:34,129,Down,9.2991,,29.6892,
KSBP01,5/7/18 8:34,129.5,Down,9.3041,,29.6918,
KSBP01,5/7/18 8:34,130,Down,9.3059,,29.6932,
KSBP01,5/7/18 8:34,130.5,Down,9.3061,,29.6934,
KSBP01,5/7/18 8:34,131,Down,9.3069,,29.6937,
KSBP01,5/7/18 8:34,131.5,Down,9.3066,,29.6934,
KSBP01,5/7/18 8:34,132,Down,9.3077,,29.6942,
KSBP01,5/7/18 8:34,132.5,Down,9.309,,29.6961,
KSBP01,5/7/18 8:34,133,Down,9.3104,,29.6997,
KSBP01,5/7/18 8:34,133.5,Down,9.3106,,29.7001,
KSBP01,5/7/18 8:34,134,Down,9.3104,,29.6999,
KSBP01,5/7/18 8:34,134.5,Down,9.3104,,29.7022,
KSBP01,5/7/18 8:34,135,Down,9.3105,,29.7027,
KSBP01,5/7/18 8:34,135.5,Down,9.3111,,29.7028,
KSBP01,5/7/18 8:35,136,Down,9.3113,,29.7027,
KSBP01,5/7/18 8:35,136.5,Down,9.3114,,29.7027,
KSBP01,5/7/18 8:35,137,Down,9.3118,,29.7032,
KSBP01,5/7/18 8:35,137.5,Down,9.3119,,29.7036,
KSBP01,5/7/18 8:35,138,Down,9.3122,,29.705,
KSBP01,5/7/18 8:35,138.5,Down,9.3121,,29.7052,
KSBP01,5/7/18 8:35,139,Down,9.3109,,29.7054,
KSBP01,5/7/18 8:35,139.5,Down,9.3097,,29.7059,
KSBP01,5/7/18 8:35,140,Down,9.3094,,29.7062,
KSBP01,5/7/18 8:35,140.5,Down,9.3089,,29.7061,
KSBP01,5/7/18 8:35,141,Down,9.3086,,29.7062,
KSBP01,5/7/18 8:35,141.5,Down,9.3069,,29.7067,
KSBP01,5/7/18 8:35,142,Down,9.3079,,29.7073,
KSBP01,5/7/18 8:35,142.5,Down,9.3087,,29.7073,
KSBP01,5/7/18 8:35,143,Down,9.3083,,29.7073,
KSBP01,5/7/18 8:35,143.5,Down,9.3082,,29.7066,
KSBP01,5/7/18 8:35,144,Down,9.2995,,29.7061,
KSBP01,5/7/18 8:35,144.5,Down,9.3001,,29.7064,
KSBP01,5/7/18 8:35,145,Down,9.2981,,29.7069,
KSBP01,5/7/18 8:35,145.5,Down,9.3013,,29.7065,
KSBP01,5/7/18 8:35,146,Down,9.2996,,29.7064,
KSBP01,5/7/18 8:35,146.5,Down,9.2984,,29.7064,
KSBP01,5/7/18 8:35,147,Down,9.2973,,29.7062,
KSBP01,5/7/18 8:35,147.5,Down,9.2942,,29.7063,
KSBP01,5/7/18 8:35,148,Down,9.2938,,29.7063,
KSBP01,5/7/18 8:35,148.5,Down,9.296,,29.7065,
KSBP01,5/7/18 8:35,149,Down,9.2986,,29.707,
KSBP01,5/7/18 8:35,149.5,Down,9.2948,,29.7069,
KSBP01,5/7/18 8:35,150,Down,9.2511,,29.7026,
KSBP01,5/7/18 8:35,150.5,Down,9.1738,,29.6957,
KSBP01,5/7/18 8:35,151,Down,9.1772,,29.6971,
KSBP01,5/7/18 8:35,151.5,Down,9.1648,,29.6945,
KSBP01,5/7/18 8:35,152,Down,9.1801,,29.6979,
KSBP01,5/7/18 8:35,152.5,Down,9.1644,,29.6951,
KSBP01,5/7/18 8:35,153,Down,9.1689,,29.6957,
KSBP01,5/7/18 8:35,153.5,Down,9.1687,,29.6968,
KSBP01,5/7/18 8:35,154,Down,9.1683,,29.6972,
KSBP01,5/7/18 8:36,154.5,Down,9.155,,29.6954,
KSBP01,5/7/18 8:36,155,Down,9.1329,,29.6912,
KSBP01,5/7/18 8:36,155.5,Down,9.1273,,29.6899,
KSBP01,5/7/18 8:36,156,Down,9.1327,,29.6929,
KSBP01,5/7/18 8:36,156.5,Down,9.1467,,29.6953,
KSBP01,5/7/18 8:36,157,Down,9.148,,29.6962,
KSBP01,5/7/18 8:36,157.5,Down,9.1465,,29.6972,
KSBP01,5/7/18 8:36,158,Down,9.161,,29.7005,
KSBP01,5/7/18 8:36,158.5,Down,9.187,,29.7068,
KSBP01,5/7/18 8:36,159,Down,9.1676,,29.7044,
KSBP01,5/7/18 8:36,159.5,Down,9.158,,29.7022,
KSBP01,5/7/18 8:36,160,Down,9.1594,,29.7023,
KSBP01,5/7/18 8:36,160.5,Down,9.1607,,29.7028,
KSBP01,5/7/18 8:36,161,Down,9.162,,29.7037,
KSBP01,5/7/18 8:36,161.5,Down,9.1456,,29.7013,
KSBP01,5/7/18 8:36,162,Down,9.143,,29.7008,
KSBP01,5/7/18 8:36,162.5,Down,9.1452,,29.7005,
KSBP01,5/7/18 8:36,163,Down,9.0979,,29.6934,
KSBP01,5/7/18 8:36,163.5,Down,9.0941,,29.6929,
KSBP01,5/7/18 8:36,164,Down,9.1103,,29.6979,
KSBP01,5/7/18 8:36,164.5,Down,9.0993,,29.695,
KSBP01,5/7/18 8:36,165,Down,9.1009,,29.6968,
KSBP01,5/7/18 8:36,165.5,Down,9.1106,,29.6976,
KSBP01,5/7/18 8:36,166,Down,9.1022,,29.6952,
KSBP01,5/7/18 8:36,166.5,Down,9.1076,,29.698,
KSBP01,5/7/18 8:36,167,Down,9.1023,,29.6973,
KSBP01,5/7/18 8:36,167.5,Down,9.0969,,29.6973,
KSBP01,5/7/18 8:36,168,Down,9.1324,,29.7016,
KSBP01,5/7/18 8:36,168.5,Down,9.1399,,29.7042,
KSBP01,5/7/18 8:36,169,Down,9.107,,29.7002,
KSBP01,5/7/18 8:36,169.5,Down,9.0911,,29.6946,
KSBP01,5/7/18 8:36,170,Down,9.0645,,29.6903,
KSBP01,5/7/18 8:36,170.5,Down,9.0492,,29.6871,
KSBP01,5/7/18 8:36,171,Down,9.0801,,29.6951,
KSBP01,5/7/18 8:36,171.5,Down,9.1195,,29.6993,
KSBP01,5/7/18 8:37,172,Down,9.1015,,29.6987,
KSBP01,5/7/18 8:37,172.5,Down,9.0355,,29.6858,
KSBP01,5/7/18 8:37,173,Down,9.0411,,29.6884,
KSBP01,5/7/18 8:37,173.5,Down,9.0605,,29.6932,
KSBP01,5/7/18 8:37,174,Down,9.0629,,29.6949,
KSBP01,5/7/18 8:37,174.5,Down,9.0777,,29.7,
KSBP01,5/7/18 8:37,175,Down,9.08,,29.7007,
KSBP01,5/7/18 8:37,175.5,Down,9.0797,,29.7009,
KSBP01,5/7/18 8:37,176,Down,9.0744,,29.7004,
KSBP01,5/7/18 8:37,176.5,Down,9.0603,,29.6986,
KSBP01,5/7/18 8:37,177,Down,9.0394,,29.6956,
KSBP01,5/7/18 8:37,177.5,Down,9.0154,,29.6935,
KSBP01,5/7/18 8:37,178,Down,9.0365,,29.6967,
KSBP01,5/7/18 8:37,178.5,Down,9.0249,,29.6952,
KSBP01,5/7/18 8:37,179,Down,8.9773,,29.6871,
KSBP01,5/7/18 8:37,179.5,Down,8.9238,,29.6829,
KSBP01,5/7/18 8:37,180,Down,8.9683,,29.6923,
KSBP01,5/7/18 8:37,180.5,Down,8.9962,,29.706,
KSBP01,5/7/18 8:37,181,Down,8.9983,,29.7069,
KSBP01,5/7/18 8:37,181.5,Down,9.0049,,29.7092,
KSBP01,5/7/18 8:37,182,Down,9.008,,29.7114,
KSBP01,5/7/18 8:37,182.5,Down,9.0122,,29.7133,
KSBP01,5/7/18 8:37,183,Down,9.0241,,29.7168,
KSBP01,5/7/18 8:37,183.5,Down,9.0251,,29.7171,
KSBP01,5/7/18 8:37,184,Down,9.032,,29.7188,
KSBP01,5/7/18 8:37,184.5,Down,9.0417,,29.7209,
KSBP01,5/7/18 8:37,185,Down,9.0411,,29.7208,
KSBP01,5/7/18 8:37,185.5,Down,9.0384,,29.7199,
KSBP01,5/7/18 8:37,186,Down,9.029,,29.7175,
KSBP01,5/7/18 8:37,186.5,Down,9.0412,,29.7206,
KSBP01,5/7/18 8:37,187,Down,9.0356,,29.7186,
KSBP01,5/7/18 8:37,187.5,Down,9.0254,,29.7172,
KSBP01,5/7/18 8:37,188,Down,9.0604,,29.7248,
KSBP01,5/7/18 8:37,188.5,Down,9.0496,,29.7237,
KSBP01,5/7/18 8:37,189,Down,9.055,,29.7258,
KSBP01,5/7/18 8:38,189.5,Down,9.0885,,29.7322,
KSBP01,5/7/18 8:38,190,Down,9.0864,,29.7352,
KSBP01,5/7/18 8:38,190.5,Down,9.1179,,29.7405,
KSBP01,5/7/18 8:38,191,Down,9.1319,,29.7444,
KSBP01,5/7/18 8:38,191.5,Down,9.1277,,29.7423,
KSBP01,5/7/18 8:38,192,Down,9.1312,,29.7439,
KSBP01,5/7/18 8:38,192.5,Down,9.1324,,29.7444,
KSBP01,5/7/18 8:38,193,Down,9.1814,,29.753,
KSBP01,5/7/18 8:38,193.5,Down,9.1629,,29.7512,
KSBP01,5/7/18 8:38,194,Down,9.179,,29.7529,
KSBP01,5/7/18 8:38,194.5,Down,9.2043,,29.7667,
KSBP01,5/7/18 8:38,195,Down,9.2524,,29.7713,
KSBP01,5/7/18 8:38,195.5,Down,9.2718,,29.7743,
KSBP01,5/7/18 8:38,196,Down,9.2784,,29.7785,
KSBP01,5/7/18 8:38,196.5,Down,9.2759,,29.7754,
KSBP01,5/7/18 8:38,197,Down,9.2651,,29.7741,
KSBP01,5/7/18 8:38,197.5,Down,9.2303,,29.7643,
KSBP01,5/7/18 8:38,198,Down,9.2145,,29.7606,
KSBP01,5/7/18 8:38,198.5,Down,9.2121,,29.7614,
KSBP01,5/7/18 8:38,199,Down,9.2628,,29.7719,
KSBP01,5/7/18 8:38,199.5,Down,9.2605,,29.7703,
KSBP01,5/7/18 8:38,200,Down,9.2955,,29.7815,
KSBP01,5/7/18 8:38,200.5,Down,9.2941,,29.782,
KSBP01,5/7/18 8:38,201,Down,9.3056,,29.7857,
KSBP01,5/7/18 8:38,201.5,Down,9.3375,,29.7964,
KSBP01,5/7/18 8:38,202,Down,9.3725,,29.8061,
KSBP01,5/7/18 8:38,202.5,Down,9.387,,29.813,
KSBP01,5/7/18 8:38,203,Down,9.4045,,29.8161,
KSBP01,5/7/18 8:38,203.5,Down,9.3877,,29.8139,
KSBP01,5/7/18 8:38,204,Down,9.3799,,29.8087,
KSBP01,5/7/18 8:38,204.5,Down,9.4035,,29.8153,
KSBP01,5/7/18 8:38,205,Down,9.4165,,29.8221,
KSBP01,5/7/18 8:38,205.5,Down,9.4241,,29.8253,
