Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/28/02 10:15,40,Down,9.2656,,29.3312,
KSBP01,5/28/02 10:15,40.5,Down,9.265,,29.3315,
KSBP01,5/28/02 10:15,41,Down,9.2647,,29.3312,
KSBP01,5/28/02 10:15,41.5,Down,9.2624,,29.3329,
KSBP01,5/28/02 10:15,42,Down,9.262,,29.3328,
KSBP01,5/28/02 10:15,42.5,Down,9.2615,,29.3333,
KSBP01,5/28/02 10:15,43,Down,9.2613,,29.3334,
KSBP01,5/28/02 10:15,43.5,Down,9.2614,,29.3331,
KSBP01,5/28/02 10:15,44,Down,9.2623,,29.3327,
KSBP01,5/28/02 10:15,44.5,Down,9.2623,,29.3328,
KSBP01,5/28/02 10:15,45,Down,9.2619,,29.3326,
KSBP01,5/28/02 10:15,45.5,Down,9.2606,,29.3333,
KSBP01,5/28/02 10:15,46,Down,9.2564,,29.3357,
KSBP01,5/28/02 10:15,46.5,Down,9.2518,,29.3375,
KSBP01,5/28/02 10:15,47,Down,9.2515,,29.3385,
KSBP01,5/28/02 10:15,47.5,Down,9.2531,,29.3377,
KSBP01,5/28/02 10:16,48,Down,9.2549,,29.3375,
KSBP01,5/28/02 10:16,48.5,Down,9.2547,,29.3376,
KSBP01,5/28/02 10:16,49,Down,9.2547,,29.3379,
KSBP01,5/28/02 10:16,49.5,Down,9.2542,,29.3381,
KSBP01,5/28/02 10:16,50,Down,9.2547,,29.3371,
KSBP01,5/28/02 10:16,50.5,Down,9.2548,,29.3378,
KSBP01,5/28/02 10:16,51,Down,9.255,,29.3378,
KSBP01,5/28/02 10:16,51.5,Down,9.2536,,29.3381,
KSBP01,5/28/02 10:16,52,Down,9.2496,,29.3383,
KSBP01,5/28/02 10:16,52.5,Down,9.2518,,29.3383,
KSBP01,5/28/02 10:16,53,Down,9.2482,,29.3387,
KSBP01,5/28/02 10:16,53.5,Down,9.2481,,29.3389,
KSBP01,5/28/02 10:16,54,Down,9.2485,,29.3392,
KSBP01,5/28/02 10:16,54.5,Down,9.2491,,29.3388,
KSBP01,5/28/02 10:16,55,Down,9.2479,,29.3392,
KSBP01,5/28/02 10:16,55.5,Down,9.2472,,29.3386,
KSBP01,5/28/02 10:16,56,Down,9.2452,,29.3391,
KSBP01,5/28/02 10:16,56.5,Down,9.2467,,29.3401,
KSBP01,5/28/02 10:16,57,Down,9.2463,,29.3405,
KSBP01,5/28/02 10:16,57.5,Down,9.2461,,29.3399,
KSBP01,5/28/02 10:16,58,Down,9.2422,,29.3406,
KSBP01,5/28/02 10:16,58.5,Down,9.2405,,29.3412,
KSBP01,5/28/02 10:16,59,Down,9.2401,,29.3413,
KSBP01,5/28/02 10:16,59.5,Down,9.2409,,29.3413,
KSBP01,5/28/02 10:16,60,Down,9.2426,,29.3404,
KSBP01,5/28/02 10:16,60.5,Down,9.244,,29.3401,
KSBP01,5/28/02 10:16,61,Down,9.2442,,29.3407,
KSBP01,5/28/02 10:16,61.5,Down,9.2434,,29.3406,
KSBP01,5/28/02 10:16,62,Down,9.2436,,29.3409,
KSBP01,5/28/02 10:16,62.5,Down,9.243,,29.3412,
KSBP01,5/28/02 10:16,63,Down,9.2438,,29.3403,
KSBP01,5/28/02 10:16,63.5,Down,9.2438,,29.3402,
KSBP01,5/28/02 10:16,64,Down,9.2435,,29.3404,
KSBP01,5/28/02 10:16,64.5,Down,9.2428,,29.3407,
KSBP01,5/28/02 10:16,65,Down,9.2405,,29.3425,
KSBP01,5/28/02 10:16,65.5,Down,9.2399,,29.3429,
KSBP01,5/28/02 10:16,66,Down,9.2312,,29.348,
KSBP01,5/28/02 10:16,66.5,Down,9.2243,,29.3525,
KSBP01,5/28/02 10:16,67,Down,9.2224,,29.3531,
KSBP01,5/28/02 10:16,67.5,Down,9.2192,,29.3548,
KSBP01,5/28/02 10:16,68,Down,9.2171,,29.3559,
KSBP01,5/28/02 10:16,68.5,Down,9.2152,,29.3565,
KSBP01,5/28/02 10:16,69,Down,9.2138,,29.3573,
KSBP01,5/28/02 10:16,69.5,Down,9.2131,,29.3579,
KSBP01,5/28/02 10:16,70,Down,9.2093,,29.3603,
KSBP01,5/28/02 10:16,70.5,Down,9.2038,,29.3643,
KSBP01,5/28/02 10:16,71,Down,9.2011,,29.3669,
KSBP01,5/28/02 10:16,71.5,Down,9.1978,,29.3692,
KSBP01,5/28/02 10:16,72,Down,9.1959,,29.3706,
KSBP01,5/28/02 10:16,72.5,Down,9.1832,,29.3802,
KSBP01,5/28/02 10:16,73,Down,9.1572,,29.4023,
KSBP01,5/28/02 10:16,73.5,Down,9.1258,,29.4375,
KSBP01,5/28/02 10:16,74,Down,9.1218,,29.4427,
KSBP01,5/28/02 10:16,74.5,Down,9.1163,,29.451,
KSBP01,5/28/02 10:16,75,Down,9.1127,,29.4556,
KSBP01,5/28/02 10:16,75.5,Down,9.1134,,29.458,
KSBP01,5/28/02 10:16,76,Down,9.1076,,29.4644,
KSBP01,5/28/02 10:16,76.5,Down,9.1076,,29.4756,
KSBP01,5/28/02 10:16,77,Down,9.11,,29.4786,
KSBP01,5/28/02 10:16,77.5,Down,9.1111,,29.4804,
KSBP01,5/28/02 10:16,78,Down,9.1101,,29.4815,
KSBP01,5/28/02 10:16,78.5,Down,9.1097,,29.4829,
KSBP01,5/28/02 10:16,79,Down,9.109,,29.483,
KSBP01,5/28/02 10:16,79.5,Down,9.1119,,29.4847,
KSBP01,5/28/02 10:16,80,Down,9.1155,,29.488,
KSBP01,5/28/02 10:16,80.5,Down,9.1196,,29.5115,
KSBP01,5/28/02 10:16,81,Down,9.1212,,29.5149,
KSBP01,5/28/02 10:16,81.5,Down,9.1191,,29.5126,
KSBP01,5/28/02 10:16,82,Down,9.1245,,29.5321,
KSBP01,5/28/02 10:16,82.5,Down,9.1419,,29.5668,
KSBP01,5/28/02 10:16,83,Down,9.1427,,29.568,
KSBP01,5/28/02 10:16,83.5,Down,9.142,,29.5675,
KSBP01,5/28/02 10:16,84,Down,9.145,,29.5734,
KSBP01,5/28/02 10:16,84.5,Down,9.1396,,29.5591,
KSBP01,5/28/02 10:16,85,Down,9.1407,,29.5627,
KSBP01,5/28/02 10:16,85.5,Down,9.1479,,29.5789,
KSBP01,5/28/02 10:17,86,Down,9.1609,,29.6095,
KSBP01,5/28/02 10:17,86.5,Down,9.1686,,29.6236,
KSBP01,5/28/02 10:17,87,Down,9.1655,,29.6187,
KSBP01,5/28/02 10:17,87.5,Down,9.171,,29.6299,
KSBP01,5/28/02 10:17,88,Down,9.1797,,29.6449,
KSBP01,5/28/02 10:17,88.5,Down,9.179,,29.644,
KSBP01,5/28/02 10:17,89,Down,9.1778,,29.6408,
KSBP01,5/28/02 10:17,89.5,Down,9.1662,,29.6161,
KSBP01,5/28/02 10:17,90,Down,9.1729,,29.6329,
KSBP01,5/28/02 10:17,90.5,Down,9.1786,,29.6425,
KSBP01,5/28/02 10:17,91,Down,9.1758,,29.6347,
KSBP01,5/28/02 10:17,91.5,Down,9.1733,,29.6301,
KSBP01,5/28/02 10:17,92,Down,9.1726,,29.629,
KSBP01,5/28/02 10:17,92.5,Down,9.1719,,29.6264,
KSBP01,5/28/02 10:17,93,Down,9.176,,29.6376,
KSBP01,5/28/02 10:17,93.5,Down,9.1871,,29.6607,
KSBP01,5/28/02 10:17,94,Down,9.1974,,29.6803,
KSBP01,5/28/02 10:17,94.5,Down,9.1988,,29.6837,
KSBP01,5/28/02 10:17,95,Down,9.1985,,29.6816,
KSBP01,5/28/02 10:17,95.5,Down,9.1984,,29.6829,
KSBP01,5/28/02 10:17,96,Down,9.1989,,29.6833,
KSBP01,5/28/02 10:17,96.5,Down,9.1978,,29.6837,
KSBP01,5/28/02 10:17,97,Down,9.198,,29.6842,
KSBP01,5/28/02 10:17,97.5,Down,9.198,,29.6852,
KSBP01,5/28/02 10:17,98,Down,9.1976,,29.6858,
KSBP01,5/28/02 10:17,98.5,Down,9.1943,,29.6873,
KSBP01,5/28/02 10:17,99,Down,9.1864,,29.6924,
KSBP01,5/28/02 10:17,99.5,Down,9.1616,,29.7018,
KSBP01,5/28/02 10:17,100,Down,9.1216,,29.7144,
KSBP01,5/28/02 10:17,100.5,Down,9.1156,,29.7163,
KSBP01,5/28/02 10:17,101,Down,9.1141,,29.7156,
KSBP01,5/28/02 10:17,101.5,Down,9.1118,,29.7141,
KSBP01,5/28/02 10:17,102,Down,9.1167,,29.7103,
KSBP01,5/28/02 10:17,102.5,Down,9.1213,,29.7088,
KSBP01,5/28/02 10:17,103,Down,9.1194,,29.7112,
KSBP01,5/28/02 10:17,103.5,Down,9.1187,,29.7116,
KSBP01,5/28/02 10:17,104,Down,9.1178,,29.7117,
KSBP01,5/28/02 10:17,104.5,Down,9.119,,29.7113,
KSBP01,5/28/02 10:17,105,Down,9.1164,,29.708,
KSBP01,5/28/02 10:17,105.5,Down,9.1181,,29.7065,
KSBP01,5/28/02 10:17,106,Down,9.1152,,29.707,
KSBP01,5/28/02 10:17,106.5,Down,9.1155,,29.7062,
KSBP01,5/28/02 10:17,107,Down,9.1147,,29.7068,
KSBP01,5/28/02 10:17,107.5,Down,9.1146,,29.7072,
KSBP01,5/28/02 10:17,108,Down,9.1165,,29.7085,
KSBP01,5/28/02 10:17,108.5,Down,9.12,,29.7106,
KSBP01,5/28/02 10:17,109,Down,9.1189,,29.7096,
KSBP01,5/28/02 10:17,109.5,Down,9.1185,,29.7095,
KSBP01,5/28/02 10:17,110,Down,9.1165,,29.7091,
KSBP01,5/28/02 10:17,110.5,Down,9.1152,,29.7085,
KSBP01,5/28/02 10:17,111,Down,9.1179,,29.7093,
KSBP01,5/28/02 10:17,111.5,Down,9.1176,,29.71,
KSBP01,5/28/02 10:17,112,Down,9.1175,,29.7109,
KSBP01,5/28/02 10:17,112.5,Down,9.1195,,29.7056,
KSBP01,5/28/02 10:17,113,Down,9.1194,,29.7118,
KSBP01,5/28/02 10:17,113.5,Down,9.1216,,29.7106,
KSBP01,5/28/02 10:17,114,Down,9.1236,,29.7097,
KSBP01,5/28/02 10:17,114.5,Down,9.1236,,29.7102,
KSBP01,5/28/02 10:17,115,Down,9.1226,,29.7104,
KSBP01,5/28/02 10:17,115.5,Down,9.1253,,29.7064,
KSBP01,5/28/02 10:17,116,Down,9.1246,,29.7046,
KSBP01,5/28/02 10:17,116.5,Down,9.1246,,29.7048,
KSBP01,5/28/02 10:17,117,Down,9.1234,,29.7047,
KSBP01,5/28/02 10:17,117.5,Down,9.1236,,29.7043,
KSBP01,5/28/02 10:17,118,Down,9.1139,,29.7081,
KSBP01,5/28/02 10:17,118.5,Down,9.1194,,29.7044,
KSBP01,5/28/02 10:17,119,Down,9.124,,29.7028,
KSBP01,5/28/02 10:17,119.5,Down,9.1158,,29.7066,
KSBP01,5/28/02 10:17,120,Down,9.1018,,29.7144,
KSBP01,5/28/02 10:17,120.5,Down,9.1066,,29.7112,
KSBP01,5/28/02 10:17,121,Down,9.1073,,29.7101,
KSBP01,5/28/02 10:17,121.5,Down,9.118,,29.7053,
KSBP01,5/28/02 10:17,122,Down,9.1082,,29.7099,
KSBP01,5/28/02 10:18,122.5,Down,9.1176,,29.7029,
KSBP01,5/28/02 10:18,123,Down,9.1161,,29.7031,
KSBP01,5/28/02 10:18,123.5,Down,9.1138,,29.7038,
KSBP01,5/28/02 10:18,124,Down,9.1136,,29.7041,
KSBP01,5/28/02 10:18,124.5,Down,9.1136,,29.7039,
KSBP01,5/28/02 10:18,125,Down,9.1155,,29.7037,
KSBP01,5/28/02 10:18,125.5,Down,9.1114,,29.7036,
KSBP01,5/28/02 10:18,126,Down,9.1008,,29.7064,
KSBP01,5/28/02 10:18,126.5,Down,9.1021,,29.7072,
KSBP01,5/28/02 10:18,127,Down,9.1049,,29.7065,
KSBP01,5/28/02 10:18,127.5,Down,9.1077,,29.7078,
KSBP01,5/28/02 10:18,128,Down,9.1075,,29.7086,
KSBP01,5/28/02 10:18,128.5,Down,9.1062,,29.7095,
KSBP01,5/28/02 10:18,129,Down,9.1005,,29.7094,
KSBP01,5/28/02 10:18,129.5,Down,9.0988,,29.7102,
KSBP01,5/28/02 10:18,130,Down,9.0954,,29.7087,
KSBP01,5/28/02 10:18,130.5,Down,9.0958,,29.7083,
KSBP01,5/28/02 10:18,131,Down,9.0976,,29.7076,
KSBP01,5/28/02 10:18,131.5,Down,9.0977,,29.7083,
KSBP01,5/28/02 10:18,132,Down,9.0983,,29.7078,
KSBP01,5/28/02 10:18,132.5,Down,9.0906,,29.712,
KSBP01,5/28/02 10:18,133,Down,9.0878,,29.7132,
KSBP01,5/28/02 10:18,133.5,Down,9.0885,,29.713,
KSBP01,5/28/02 10:18,134,Down,9.0885,,29.7125,
KSBP01,5/28/02 10:18,134.5,Down,9.0862,,29.7139,
KSBP01,5/28/02 10:18,135,Down,9.0886,,29.7138,
KSBP01,5/28/02 10:18,135.5,Down,9.0875,,29.7139,
KSBP01,5/28/02 10:18,136,Down,9.0884,,29.7139,
KSBP01,5/28/02 10:18,136.5,Down,9.0859,,29.7167,
KSBP01,5/28/02 10:18,137,Down,9.081,,29.7179,
KSBP01,5/28/02 10:18,137.5,Down,9.0735,,29.7209,
KSBP01,5/28/02 10:18,138,Down,9.0724,,29.7214,
KSBP01,5/28/02 10:18,138.5,Down,9.0729,,29.7207,
KSBP01,5/28/02 10:18,139,Down,9.0722,,29.7202,
KSBP01,5/28/02 10:18,139.5,Down,9.0734,,29.7188,
KSBP01,5/28/02 10:18,140,Down,9.0732,,29.7195,
KSBP01,5/28/02 10:18,140.5,Down,9.0701,,29.7239,
KSBP01,5/28/02 10:18,141,Down,9.0711,,29.7221,
KSBP01,5/28/02 10:18,141.5,Down,9.0708,,29.7221,
KSBP01,5/28/02 10:18,142,Down,9.0704,,29.7227,
KSBP01,5/28/02 10:18,142.5,Down,9.0727,,29.7193,
KSBP01,5/28/02 10:18,143,Down,9.0732,,29.7185,
KSBP01,5/28/02 10:18,143.5,Down,9.0718,,29.7198,
KSBP01,5/28/02 10:18,144,Down,9.0722,,29.7212,
KSBP01,5/28/02 10:18,144.5,Down,9.0652,,29.7293,
KSBP01,5/28/02 10:18,145,Down,9.0692,,29.7244,
KSBP01,5/28/02 10:18,145.5,Down,9.0704,,29.7217,
KSBP01,5/28/02 10:18,146,Down,9.0678,,29.7252,
KSBP01,5/28/02 10:18,146.5,Down,9.064,,29.7325,
KSBP01,5/28/02 10:18,147,Down,9.0621,,29.7506,
KSBP01,5/28/02 10:18,147.5,Down,9.0614,,29.7564,
KSBP01,5/28/02 10:18,148,Down,9.0617,,29.7543,
KSBP01,5/28/02 10:18,148.5,Down,9.0621,,29.7576,
KSBP01,5/28/02 10:18,149,Down,9.0631,,29.7622,
KSBP01,5/28/02 10:18,149.5,Down,9.0662,,29.7539,
KSBP01,5/28/02 10:18,150,Down,9.0647,,29.7544,
KSBP01,5/28/02 10:18,150.5,Down,9.0628,,29.7576,
KSBP01,5/28/02 10:18,151,Down,9.0637,,29.7559,
KSBP01,5/28/02 10:18,151.5,Down,9.0666,,29.7547,
KSBP01,5/28/02 10:18,152,Down,9.0683,,29.7571,
KSBP01,5/28/02 10:18,152.5,Down,9.0696,,29.7543,
KSBP01,5/28/02 10:18,153,Down,9.0734,,29.755,
KSBP01,5/28/02 10:18,153.5,Down,9.0805,,29.7483,
KSBP01,5/28/02 10:18,154,Down,9.0743,,29.7519,
KSBP01,5/28/02 10:18,154.5,Down,9.0766,,29.751,
KSBP01,5/28/02 10:18,155,Down,9.071,,29.7573,
KSBP01,5/28/02 10:18,155.5,Down,9.0753,,29.7523,
KSBP01,5/28/02 10:18,156,Down,9.0766,,29.7512,
KSBP01,5/28/02 10:18,156.5,Down,9.0745,,29.7557,
KSBP01,5/28/02 10:19,157,Down,9.0761,,29.7522,
KSBP01,5/28/02 10:19,157.5,Down,9.0796,,29.7494,
KSBP01,5/28/02 10:19,158,Down,9.0929,,29.7352,
KSBP01,5/28/02 10:19,158.5,Down,9.1,,29.7263,
KSBP01,5/28/02 10:19,159,Down,9.1002,,29.726,
KSBP01,5/28/02 10:19,159.5,Down,9.1,,29.7265,
KSBP01,5/28/02 10:19,160,Down,9.1003,,29.726,
KSBP01,5/28/02 10:19,160.5,Down,9.1006,,29.7258,
KSBP01,5/28/02 10:19,161,Down,9.102,,29.7253,
KSBP01,5/28/02 10:19,161.5,Down,9.1048,,29.7235,
KSBP01,5/28/02 10:19,162,Down,9.1004,,29.7268,
KSBP01,5/28/02 10:19,162.5,Down,9.0951,,29.7321,
KSBP01,5/28/02 10:19,163,Down,9.0933,,29.7339,
KSBP01,5/28/02 10:19,163.5,Down,9.0953,,29.7322,
KSBP01,5/28/02 10:19,164,Down,9.0976,,29.7291,
KSBP01,5/28/02 10:19,164.5,Down,9.0938,,29.7335,
KSBP01,5/28/02 10:19,165,Down,9.0937,,29.7331,
KSBP01,5/28/02 10:19,165.5,Down,9.091,,29.739,
KSBP01,5/28/02 10:19,166,Down,9.094,,29.7358,
KSBP01,5/28/02 10:19,166.5,Down,9.096,,29.732,
KSBP01,5/28/02 10:19,167,Down,9.0907,,29.739,
KSBP01,5/28/02 10:19,167.5,Down,9.0862,,29.7454,
KSBP01,5/28/02 10:19,168,Down,9.0759,,29.7596,
KSBP01,5/28/02 10:19,168.5,Down,9.0724,,29.7662,
KSBP01,5/28/02 10:19,169,Down,9.0821,,29.7596,
KSBP01,5/28/02 10:19,169.5,Down,9.0852,,29.7466,
KSBP01,5/28/02 10:19,170,Down,9.0933,,29.737,
KSBP01,5/28/02 10:19,170.5,Down,9.0848,,29.7683,
KSBP01,5/28/02 10:19,171,Down,9.0784,,29.7942,
KSBP01,5/28/02 10:19,171.5,Down,9.0803,,29.7876,
KSBP01,5/28/02 10:19,172,Down,9.0764,,29.8068,
KSBP01,5/28/02 10:19,172.5,Down,9.0746,,29.8169,
KSBP01,5/28/02 10:19,173,Down,9.0711,,29.8344,
KSBP01,5/28/02 10:19,173.5,Down,9.0656,,29.8621,
KSBP01,5/28/02 10:19,174,Down,9.0656,,29.8661,
KSBP01,5/28/02 10:19,174.5,Down,9.0658,,29.8743,
KSBP01,5/28/02 10:19,175,Down,9.0662,,29.8738,
KSBP01,5/28/02 10:19,175.5,Down,9.066,,29.8646,
KSBP01,5/28/02 10:19,176,Down,9.066,,29.8656,
KSBP01,5/28/02 10:19,176.5,Down,9.0669,,29.8675,
KSBP01,5/28/02 10:19,177,Down,9.066,,29.868,
KSBP01,5/28/02 10:19,177.5,Down,9.0662,,29.8711,
KSBP01,5/28/02 10:19,178,Down,9.0658,,29.8666,
KSBP01,5/28/02 10:19,178.5,Down,9.0656,,29.8611,
KSBP01,5/28/02 10:19,179,Down,9.0658,,29.8636,
KSBP01,5/28/02 10:19,179.5,Down,9.0663,,29.8565,
KSBP01,5/28/02 10:19,180,Down,9.066,,29.8638,
KSBP01,5/28/02 10:19,180.5,Down,9.065,,29.9045,
KSBP01,5/28/02 10:19,181,Down,9.0649,,29.9071,
KSBP01,5/28/02 10:19,181.5,Down,9.0656,,29.9083,
KSBP01,5/28/02 10:19,182,Down,9.0672,,29.9083,
KSBP01,5/28/02 10:19,182.5,Down,9.0824,,29.9128,
KSBP01,5/28/02 10:19,183,Down,9.0811,,29.9108,
KSBP01,5/28/02 10:19,183.5,Down,9.0776,,29.9104,
KSBP01,5/28/02 10:19,184,Down,9.0723,,29.9088,
KSBP01,5/28/02 10:19,184.5,Down,9.0752,,29.9102,
KSBP01,5/28/02 10:19,185,Down,9.0793,,29.9122,
KSBP01,5/28/02 10:19,185.5,Down,9.0757,,29.9102,
KSBP01,5/28/02 10:19,186,Down,9.0753,,29.9122,
KSBP01,5/28/02 10:19,186.5,Down,9.078,,29.9092,
KSBP01,5/28/02 10:19,187,Down,9.0765,,29.9084,
KSBP01,5/28/02 10:19,187.5,Down,9.072,,29.8959,
KSBP01,5/28/02 10:19,188,Down,9.0719,,29.9032,
KSBP01,5/28/02 10:19,188.5,Down,9.0714,,29.9019,
KSBP01,5/28/02 10:19,189,Down,9.0728,,29.9078,
KSBP01,5/28/02 10:19,189.5,Down,9.0735,,29.9067,
KSBP01,5/28/02 10:19,190,Down,9.0743,,29.902,
KSBP01,5/28/02 10:19,190.5,Down,9.0766,,29.911,
KSBP01,5/28/02 10:20,191,Down,9.0751,,29.9074,
KSBP01,5/28/02 10:20,191.5,Down,9.0703,,29.8956,
KSBP01,5/28/02 10:20,192,Down,9.071,,29.8935,
KSBP01,5/28/02 10:20,192.5,Down,9.0752,,29.8999,
KSBP01,5/28/02 10:20,193,Down,9.0953,,29.9134,
KSBP01,5/28/02 10:20,193.5,Down,9.0962,,29.9148,
KSBP01,5/28/02 10:20,194,Down,9.0949,,29.9178,
KSBP01,5/28/02 10:20,194.5,Down,9.0969,,29.9176,
KSBP01,5/28/02 10:20,195,Down,9.0994,,29.9169,
KSBP01,5/28/02 10:20,195.5,Down,9.0981,,29.9201,
KSBP01,5/28/02 10:20,196,Down,9.0967,,29.9213,
KSBP01,5/28/02 10:20,196.5,Down,9.0959,,29.9219,
KSBP01,5/28/02 10:20,197,Down,9.0943,,29.9227,
KSBP01,5/28/02 10:20,197.5,Down,9.095,,29.9222,
KSBP01,5/28/02 10:20,198,Down,9.094,,29.923,
KSBP01,5/28/02 10:20,198.5,Down,9.0935,,29.9235,
KSBP01,5/28/02 10:20,199,Down,9.0865,,29.9276,
KSBP01,5/28/02 10:20,199.5,Down,9.0832,,29.9299,
KSBP01,5/28/02 10:20,200,Down,9.0766,,29.9337,
KSBP01,5/28/02 10:20,200.5,Down,9.0691,,29.9371,
KSBP01,5/28/02 10:20,201,Down,9.064,,29.9397,
KSBP01,5/28/02 10:20,201.5,Down,9.0615,,29.9409,
KSBP01,5/28/02 10:20,202,Down,9.0606,,29.9416,
KSBP01,5/28/02 10:20,202.5,Down,9.06,,29.9417,
KSBP01,5/28/02 10:20,203,Down,9.0608,,29.9414,
KSBP01,5/28/02 10:20,203.5,Down,9.057,,29.9428,
KSBP01,5/28/02 10:20,204,Down,9.0604,,29.9418,
KSBP01,5/28/02 10:20,204.5,Down,9.0608,,29.9419,
KSBP01,5/28/02 10:20,205,Down,9.0618,,29.9412,
