Locator,Sample_Date,Sample_Depth,Sample_Temperature_field,Salinity_field,year
KSBP01,1999-05-17T12:12:00Z,62,8.9758,29.1169,1999
KSBP01,1999-05-17T12:12:00Z,62.5,8.9712,29.1272,1999
KSBP01,1999-05-17T12:12:00Z,63,8.9688,29.1323,1999
KSBP01,1999-05-17T12:12:00Z,63.5,8.9691,29.1338,1999
KSBP01,1999-05-17T12:12:00Z,64,8.9687,29.1354,1999
KSBP01,1999-05-17T12:12:00Z,64.5,8.9695,29.1336,1999
KSBP01,1999-05-17T12:12:00Z,65,8.9714,29.1306,1999
KSBP01,1999-05-17T12:12:00Z,65.5,8.9755,29.1352,1999
KSBP01,1999-05-17T12:12:00Z,66,8.9775,29.1369,1999
KSBP01,1999-05-17T12:12:00Z,66.5,8.9776,29.1368,1999
KSBP01,1999-05-17T12:12:00Z,67,8.9775,29.1364,1999
KSBP01,1999-05-17T12:12:00Z,67.5,8.9791,29.1366,1999
KSBP01,1999-05-17T12:12:00Z,68,8.9793,29.1365,1999
KSBP01,1999-05-17T12:12:00Z,68.5,8.9816,29.1375,1999
KSBP01,1999-05-17T12:12:00Z,69,8.9819,29.1382,1999
KSBP01,1999-05-17T12:12:00Z,69.5,8.9826,29.1389,1999
KSBP01,1999-05-17T12:12:00Z,70,8.982,29.1383,1999
KSBP01,1999-05-17T12:12:00Z,70.5,8.9816,29.1388,1999
KSBP01,1999-05-17T12:12:00Z,71,8.9813,29.1385,1999
KSBP01,1999-05-17T12:12:00Z,71.5,8.9797,29.1379,1999
KSBP01,1999-05-17T12:12:00Z,72,8.9769,29.138,1999
KSBP01,1999-05-17T12:12:00Z,72.5,8.9758,29.137,1999
KSBP01,1999-05-17T12:12:00Z,73,8.9815,29.1377,1999
KSBP01,1999-05-17T12:12:00Z,73.5,8.9888,29.1386,1999
KSBP01,1999-05-17T12:12:00Z,74,8.9933,29.1417,1999
KSBP01,1999-05-17T12:12:00Z,74.5,8.9903,29.1405,1999
KSBP01,1999-05-17T12:12:00Z,75,8.9818,29.141,1999
KSBP01,1999-05-17T12:12:00Z,75.5,8.982,29.1406,1999
KSBP01,1999-05-17T12:12:00Z,76,8.9809,29.1396,1999
KSBP01,1999-05-17T12:12:00Z,76.5,8.9817,29.1398,1999
KSBP01,1999-05-17T12:12:00Z,77,8.9827,29.1401,1999
KSBP01,1999-05-17T12:12:00Z,77.5,8.9869,29.1424,1999
KSBP01,1999-05-17T12:12:00Z,78,8.9894,29.1427,1999
KSBP01,1999-05-17T12:12:00Z,78.5,8.9947,29.1515,1999
KSBP01,1999-05-17T12:12:00Z,79,9.0017,29.1538,1999
KSBP01,1999-05-17T12:12:00Z,79.5,9.0023,29.1513,1999
KSBP01,1999-05-17T12:12:00Z,80,9.0017,29.1855,1999
KSBP01,1999-05-17T12:12:00Z,80.5,8.9986,29.1951,1999
KSBP01,1999-05-17T12:12:00Z,81,9.0032,29.1856,1999
KSBP01,1999-05-17T12:12:00Z,81.5,9.0137,29.1648,1999
KSBP01,1999-05-17T12:12:00Z,82,9.0096,29.1708,1999
KSBP01,1999-05-17T12:12:00Z,82.5,9.0064,29.1722,1999
KSBP01,1999-05-17T12:12:00Z,83,9.0039,29.1771,1999
KSBP01,1999-05-17T12:12:00Z,83.5,8.9911,29.1572,1999
KSBP01,1999-05-17T12:12:00Z,84,8.9825,29.1427,1999
KSBP01,1999-05-17T12:12:00Z,84.5,8.992,29.1443,1999
KSBP01,1999-05-17T12:12:00Z,85,8.9852,29.1432,1999
KSBP01,1999-05-17T12:12:00Z,85.5,8.9867,29.1429,1999
KSBP01,1999-05-17T12:12:00Z,86,8.9879,29.1426,1999
KSBP01,1999-05-17T12:12:00Z,86.5,8.9862,29.1411,1999
KSBP01,1999-05-17T12:12:00Z,87,8.9804,29.1408,1999
KSBP01,1999-05-17T12:12:00Z,87.5,8.9792,29.1396,1999
KSBP01,1999-05-17T12:12:00Z,88,8.9808,29.1386,1999
KSBP01,1999-05-17T12:12:00Z,88.5,8.9801,29.1394,1999
KSBP01,1999-05-17T12:12:00Z,89,8.9856,29.1432,1999
KSBP01,1999-05-17T12:12:00Z,89.5,8.9856,29.1437,1999
KSBP01,1999-05-17T12:12:00Z,90,8.9883,29.1436,1999
KSBP01,1999-05-17T12:12:00Z,90.5,8.9886,29.1442,1999
KSBP01,1999-05-17T12:12:00Z,91,8.9888,29.144,1999
KSBP01,1999-05-17T12:12:00Z,91.5,8.9896,29.145,1999
KSBP01,1999-05-17T12:12:00Z,92,8.9867,29.1463,1999
KSBP01,1999-05-17T12:13:00Z,92.5,8.9885,29.1459,1999
KSBP01,1999-05-17T12:13:00Z,93,8.9882,29.1457,1999
KSBP01,1999-05-17T12:13:00Z,93.5,8.9889,29.1454,1999
KSBP01,1999-05-17T12:13:00Z,94,8.9888,29.1472,1999
KSBP01,1999-05-17T12:13:00Z,94.5,8.9893,29.1482,1999
KSBP01,1999-05-17T12:13:00Z,95,8.9844,29.1485,1999
KSBP01,1999-05-17T12:13:00Z,95.5,8.9842,29.1578,1999
KSBP01,1999-05-17T12:13:00Z,96,8.9777,29.1933,1999
KSBP01,1999-05-17T12:13:00Z,96.5,8.9773,29.1936,1999
KSBP01,1999-05-17T12:13:00Z,97,8.9783,29.1861,1999
KSBP01,1999-05-17T12:13:00Z,97.5,8.9755,29.2148,1999
KSBP01,1999-05-17T12:13:00Z,98,8.9755,29.2209,1999
KSBP01,1999-05-17T12:13:00Z,98.5,8.9757,29.2161,1999
KSBP01,1999-05-17T12:13:00Z,99,8.9759,29.212,1999
KSBP01,1999-05-17T12:13:00Z,99.5,8.9753,29.2085,1999
KSBP01,1999-05-17T12:13:00Z,100,8.9809,29.181,1999
KSBP01,1999-05-17T12:13:00Z,100.5,8.9792,29.1916,1999
KSBP01,1999-05-17T12:13:00Z,101,8.9775,29.2023,1999
KSBP01,1999-05-17T12:13:00Z,101.5,8.978,29.2008,1999
KSBP01,1999-05-17T12:13:00Z,102,8.9782,29.204,1999
KSBP01,1999-05-17T12:13:00Z,102.5,8.9739,29.2224,1999
KSBP01,1999-05-17T12:13:00Z,103,8.9724,29.2265,1999
KSBP01,1999-05-17T12:13:00Z,103.5,8.9717,29.2266,1999
KSBP01,1999-05-17T12:13:00Z,104,8.9714,29.2263,1999
KSBP01,1999-05-17T12:13:00Z,104.5,8.9717,29.2265,1999
KSBP01,1999-05-17T12:13:00Z,105,8.9708,29.2276,1999
KSBP01,1999-05-17T12:13:00Z,105.5,8.9711,29.2274,1999
KSBP01,1999-05-17T12:13:00Z,106,8.9713,29.2264,1999
KSBP01,1999-05-17T12:13:00Z,106.5,8.9698,29.2275,1999
KSBP01,1999-05-17T12:13:00Z,107,8.9703,29.2276,1999
KSBP01,1999-05-17T12:13:00Z,107.5,8.9711,29.2277,1999
KSBP01,1999-05-17T12:13:00Z,108,8.9715,29.228,1999
KSBP01,1999-05-17T12:13:00Z,108.5,8.9717,29.2285,1999
KSBP01,1999-05-17T12:13:00Z,109,8.9708,29.2287,1999
KSBP01,1999-05-17T12:13:00Z,109.5,8.9705,29.228,1999
KSBP01,1999-05-17T12:13:00Z,110,8.9709,29.2274,1999
KSBP01,1999-05-17T12:13:00Z,110.5,8.9719,29.2294,1999
KSBP01,1999-05-17T12:13:00Z,111,8.9719,29.2298,1999
KSBP01,1999-05-17T12:13:00Z,111.5,8.9718,29.2287,1999
KSBP01,1999-05-17T12:13:00Z,112,8.9714,29.229,1999
KSBP01,1999-05-17T12:13:00Z,112.5,8.9752,29.226,1999
KSBP01,1999-05-17T12:13:00Z,113,8.9733,29.2272,1999
KSBP01,1999-05-17T12:13:00Z,113.5,8.9781,29.224,1999
KSBP01,1999-05-17T12:13:00Z,114,8.9791,29.2242,1999
KSBP01,1999-05-17T12:13:00Z,114.5,8.9815,29.2207,1999
KSBP01,1999-05-17T12:13:00Z,115,8.9812,29.2213,1999
KSBP01,1999-05-17T12:13:00Z,115.5,8.9777,29.2258,1999
KSBP01,1999-05-17T12:13:00Z,116,8.9747,29.2296,1999
KSBP01,1999-05-17T12:13:00Z,116.5,8.9748,29.2298,1999
KSBP01,1999-05-17T12:13:00Z,117,8.9758,29.2293,1999
KSBP01,1999-05-17T12:13:00Z,117.5,8.9749,29.2303,1999
KSBP01,1999-05-17T12:13:00Z,118,8.9749,29.2301,1999
KSBP01,1999-05-17T12:13:00Z,118.5,8.9758,29.2295,1999
KSBP01,1999-05-17T12:13:00Z,119,8.9753,29.2302,1999
KSBP01,1999-05-17T12:13:00Z,119.5,8.9754,29.2304,1999
KSBP01,1999-05-17T12:13:00Z,120,8.9766,29.2299,1999
KSBP01,1999-05-17T12:13:00Z,120.5,8.9764,29.2308,1999
KSBP01,1999-05-17T12:13:00Z,121,8.977,29.2302,1999
KSBP01,1999-05-17T12:13:00Z,121.5,8.9774,29.2308,1999
KSBP01,1999-05-17T12:13:00Z,122,8.978,29.2299,1999
KSBP01,1999-05-17T12:13:00Z,122.5,8.9761,29.2328,1999
KSBP01,1999-05-17T12:13:00Z,123,8.9758,29.233,1999
KSBP01,1999-05-17T12:13:00Z,123.5,8.9755,29.2325,1999
KSBP01,1999-05-17T12:14:00Z,124,8.9757,29.2321,1999
KSBP01,1999-05-17T12:14:00Z,124.5,8.9758,29.2328,1999
KSBP01,1999-05-17T12:14:00Z,125,8.9763,29.232,1999
KSBP01,1999-05-17T12:14:00Z,125.5,8.9764,29.2322,1999
KSBP01,1999-05-17T12:14:00Z,126,8.9773,29.2307,1999
KSBP01,1999-05-17T12:14:00Z,126.5,8.9766,29.2312,1999
KSBP01,1999-05-17T12:14:00Z,127,8.9753,29.2323,1999
KSBP01,1999-05-17T12:14:00Z,127.5,8.9752,29.2325,1999
KSBP01,1999-05-17T12:14:00Z,128,8.9775,29.2342,1999
KSBP01,1999-05-17T12:14:00Z,128.5,8.9733,29.2453,1999
KSBP01,1999-05-17T12:14:00Z,129,8.9721,29.2504,1999
KSBP01,1999-05-17T12:14:00Z,129.5,8.9703,29.2564,1999
KSBP01,1999-05-17T12:14:00Z,130,8.9717,29.2506,1999
KSBP01,1999-05-17T12:14:00Z,130.5,8.9717,29.254,1999
KSBP01,1999-05-17T12:14:00Z,131,8.9635,29.2812,1999
KSBP01,1999-05-17T12:14:00Z,131.5,8.9591,29.2996,1999
KSBP01,1999-05-17T12:14:00Z,132,8.9601,29.2971,1999
KSBP01,1999-05-17T12:14:00Z,132.5,8.9586,29.302,1999
KSBP01,1999-05-17T12:14:00Z,133,8.9562,29.3104,1999
KSBP01,1999-05-17T12:14:00Z,133.5,8.9549,29.3159,1999
KSBP01,1999-05-17T12:14:00Z,134,8.9502,29.3323,1999
KSBP01,1999-05-17T12:14:00Z,134.5,8.9491,29.3336,1999
KSBP01,1999-05-17T12:14:00Z,135,8.9554,29.3114,1999
KSBP01,1999-05-17T12:14:00Z,135.5,8.9577,29.3067,1999
KSBP01,1999-05-17T12:14:00Z,136,8.9601,29.3009,1999
KSBP01,1999-05-17T12:14:00Z,136.5,8.9598,29.302,1999
KSBP01,1999-05-17T12:14:00Z,137,8.9592,29.3043,1999
KSBP01,1999-05-17T12:14:00Z,137.5,8.9532,29.3252,1999
KSBP01,1999-05-17T12:14:00Z,138,8.9527,29.3267,1999
KSBP01,1999-05-17T12:14:00Z,138.5,8.9525,29.3276,1999
KSBP01,1999-05-17T12:14:00Z,139,8.9526,29.3264,1999
KSBP01,1999-05-17T12:14:00Z,139.5,8.9522,29.3268,1999
KSBP01,1999-05-17T12:14:00Z,140,8.9522,29.3268,1999
KSBP01,1999-05-17T12:14:00Z,140.5,8.9514,29.329,1999
KSBP01,1999-05-17T12:14:00Z,141,8.9493,29.3377,1999
KSBP01,1999-05-17T12:14:00Z,141.5,8.9476,29.3453,1999
KSBP01,1999-05-17T12:14:00Z,142,8.9485,29.3413,1999
KSBP01,1999-05-17T12:14:00Z,142.5,8.9471,29.3475,1999
KSBP01,1999-05-17T12:14:00Z,143,8.9473,29.3473,1999
KSBP01,1999-05-17T12:14:00Z,143.5,8.9468,29.349,1999
KSBP01,1999-05-17T12:14:00Z,144,8.9459,29.3528,1999
KSBP01,1999-05-17T12:14:00Z,144.5,8.9493,29.3383,1999
KSBP01,1999-05-17T12:14:00Z,145,8.9519,29.3284,1999
KSBP01,1999-05-17T12:14:00Z,145.5,8.9522,29.3274,1999
KSBP01,1999-05-17T12:14:00Z,146,8.9515,29.3302,1999
KSBP01,1999-05-17T12:14:00Z,146.5,8.9526,29.3263,1999
KSBP01,1999-05-17T12:14:00Z,147,8.9512,29.3319,1999
KSBP01,1999-05-17T12:14:00Z,147.5,8.9514,29.3315,1999
KSBP01,1999-05-17T12:14:00Z,148,8.9511,29.3338,1999
KSBP01,1999-05-17T12:14:00Z,148.5,8.9515,29.3314,1999
KSBP01,1999-05-17T12:14:00Z,149,8.9527,29.3276,1999
KSBP01,1999-05-17T12:14:00Z,149.5,8.9511,29.3349,1999
KSBP01,1999-05-17T12:14:00Z,150,8.9522,29.3298,1999
KSBP01,1999-05-17T12:14:00Z,150.5,8.9523,29.33,1999
KSBP01,1999-05-17T12:14:00Z,151,8.9522,29.3314,1999
KSBP01,1999-05-17T12:14:00Z,151.5,8.9523,29.3301,1999
KSBP01,1999-05-17T12:14:00Z,152,8.9526,29.3297,1999
KSBP01,1999-05-17T12:14:00Z,152.5,8.9521,29.3316,1999
KSBP01,1999-05-17T12:15:00Z,153,8.9526,29.3306,1999
KSBP01,1999-05-17T12:15:00Z,153.5,8.9511,29.337,1999
KSBP01,1999-05-17T12:15:00Z,154,8.9517,29.3331,1999
KSBP01,1999-05-17T12:15:00Z,154.5,8.9486,29.347,1999
KSBP01,1999-05-17T12:15:00Z,155,8.9462,29.3544,1999
KSBP01,1999-05-17T12:15:00Z,155.5,8.9501,29.3395,1999
KSBP01,1999-05-17T12:15:00Z,156,8.9494,29.3437,1999
KSBP01,1999-05-17T12:15:00Z,156.5,8.9466,29.354,1999
KSBP01,1999-05-17T12:15:00Z,157,8.9424,29.3695,1999
KSBP01,1999-05-17T12:15:00Z,157.5,8.9397,29.3797,1999
KSBP01,1999-05-17T12:15:00Z,158,8.9409,29.3739,1999
KSBP01,1999-05-17T12:15:00Z,158.5,8.9457,29.3562,1999
KSBP01,1999-05-17T12:15:00Z,159,8.9375,29.3886,1999
KSBP01,1999-05-17T12:15:00Z,159.5,8.936,29.3931,1999
KSBP01,1999-05-17T12:15:00Z,160,8.9366,29.3902,1999
KSBP01,1999-05-17T12:15:00Z,160.5,8.9367,29.3906,1999
KSBP01,1999-05-17T12:15:00Z,161,8.9337,29.4008,1999
KSBP01,1999-05-17T12:15:00Z,161.5,8.9287,29.42,1999
KSBP01,1999-05-17T12:15:00Z,162,8.924,29.4356,1999
KSBP01,1999-05-17T12:15:00Z,162.5,8.9235,29.4381,1999
KSBP01,1999-05-17T12:15:00Z,163,8.9226,29.4422,1999
KSBP01,1999-05-17T12:15:00Z,163.5,8.9221,29.4443,1999
KSBP01,1999-05-17T12:15:00Z,164,8.9268,29.4275,1999
KSBP01,1999-05-17T12:15:00Z,164.5,8.927,29.4259,1999
KSBP01,1999-05-17T12:15:00Z,165,8.9312,29.4117,1999
KSBP01,1999-05-17T12:15:00Z,165.5,8.931,29.4119,1999
KSBP01,1999-05-17T12:15:00Z,166,8.9306,29.4139,1999
KSBP01,1999-05-17T12:15:00Z,166.5,8.9301,29.4164,1999
KSBP01,1999-05-17T12:15:00Z,167,8.9254,29.4344,1999
KSBP01,1999-05-17T12:15:00Z,167.5,8.9248,29.438,1999
KSBP01,1999-05-17T12:15:00Z,168,8.9251,29.4372,1999
KSBP01,1999-05-17T12:15:00Z,168.5,8.9228,29.4458,1999
KSBP01,1999-05-17T12:15:00Z,169,8.9212,29.4512,1999
KSBP01,1999-05-17T12:15:00Z,169.5,8.9226,29.4464,1999
KSBP01,1999-05-17T12:15:00Z,170,8.9194,29.458,1999
KSBP01,1999-05-17T12:15:00Z,170.5,8.9181,29.4632,1999
KSBP01,1999-05-17T12:15:00Z,171,8.9162,29.4708,1999
KSBP01,1999-05-17T12:15:00Z,171.5,8.9148,29.4769,1999
KSBP01,1999-05-17T12:15:00Z,172,8.911,29.4922,1999
KSBP01,1999-05-17T12:15:00Z,172.5,8.9063,29.5113,1999
KSBP01,1999-05-17T12:15:00Z,173,8.9064,29.5113,1999
KSBP01,1999-05-17T12:15:00Z,173.5,8.9057,29.5144,1999
KSBP01,1999-05-17T12:15:00Z,174,8.9056,29.5149,1999
KSBP01,1999-05-17T12:15:00Z,174.5,8.9058,29.5142,1999
KSBP01,1999-05-17T12:15:00Z,175,8.906,29.5136,1999
KSBP01,1999-05-17T12:15:00Z,175.5,8.9057,29.515,1999
KSBP01,1999-05-17T12:15:00Z,176,8.9052,29.5172,1999
KSBP01,1999-05-17T12:15:00Z,176.5,8.9049,29.5197,1999
KSBP01,1999-05-17T12:15:00Z,177,8.9067,29.5121,1999
KSBP01,1999-05-17T12:15:00Z,177.5,8.9094,29.5023,1999
KSBP01,1999-05-17T12:15:00Z,178,8.91,29.5004,1999
KSBP01,1999-05-17T12:15:00Z,178.5,8.9101,29.5005,1999
KSBP01,1999-05-17T12:15:00Z,179,8.909,29.5048,1999
KSBP01,1999-05-17T12:15:00Z,179.5,8.9082,29.5084,1999
KSBP01,1999-05-17T12:16:00Z,180,8.9085,29.5074,1999
KSBP01,1999-05-17T12:16:00Z,180.5,8.9096,29.5034,1999
KSBP01,1999-05-17T12:16:00Z,181,8.9131,29.4885,1999
KSBP01,1999-05-17T12:16:00Z,181.5,8.9254,29.443,1999
KSBP01,1999-05-17T12:16:00Z,182,8.9269,29.4379,1999
KSBP01,1999-05-17T12:16:00Z,182.5,8.9259,29.443,1999
KSBP01,1999-05-17T12:16:00Z,183,8.9249,29.4463,1999
KSBP01,1999-05-17T12:16:00Z,183.5,8.9253,29.4452,1999
KSBP01,1999-05-17T12:16:00Z,184,8.9243,29.4491,1999
KSBP01,1999-05-17T12:16:00Z,184.5,8.9239,29.4528,1999
KSBP01,1999-05-17T12:16:00Z,185,8.9237,29.4577,1999
KSBP01,1999-05-17T12:16:00Z,185.5,8.9227,29.4613,1999
KSBP01,1999-05-17T12:16:00Z,186,8.9223,29.4635,1999
KSBP01,1999-05-17T12:16:00Z,186.5,8.9244,29.4496,1999
KSBP01,1999-05-17T12:16:00Z,187,8.9259,29.4432,1999
KSBP01,1999-05-17T12:16:00Z,187.5,8.9259,29.4441,1999
KSBP01,1999-05-17T12:16:00Z,188,8.9187,29.4751,1999
KSBP01,1999-05-17T12:16:00Z,188.5,8.918,29.4779,1999
KSBP01,1999-05-17T12:16:00Z,189,8.9193,29.4732,1999
